rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
940,3,JAV.AX,Javelin Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.092,0.9082,0.8628,0.6791,1.2981,UP,-15.21,-1.08,97.85,-50.0,28.17,145.6,0.3548,LOW,-,0.1181,0.1224,0.0911,1,-0.208,TREND_ONLY,10.1122
946,2,CNB.AX,Carnaby Resources Ltd.,Non-energy minerals,Precious metals,small,0.365,1.0986,0.8275,0.8224,0.8952,UP,5.8,19.67,-45.52,-42.37,40.08,89.83,0.9314,LOW,-,0.442,0.4807,0.4131,0,8.7772,WEAK,10.088
949,2,EG1.AX,Evergold Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,0.3219,1.0316,0.9322,0.8971,UP,-12.9,-64.94,-75.45,-70.13,27.38,106.44,0.8235,LOW,-,0.0288,0.0354,0.0362,0,-16.7035,WEAK,10.0794
950,2,ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,small,0.65,0.8775,0.9313,0.8233,1.2875,DOWN,56.63,-4.41,209.52,-55.56,44.84,114.24,0.1286,LOW,-,0.7525,0.8093,0.5246,1,-1.7317,TREND_ONLY,10.0768
953,2,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.033,0.7972,0.9456,0.579,0.8498,DOWN,-41.07,-13.16,-31.25,-60.49,32.54,122.99,0.0011,LOW,-,0.0434,0.0547,0.0491,0,-3.4812,WEAK,10.0571
954,2,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.13,1.4554,0.8127,0.7951,0.9565,UP,13.04,58.54,42.86,-31.72,19.44,78.5,0.0012,LOW,-,0.1682,0.1679,0.1257,1,14.4962,TREND+LEAD,10.0546
960,2,ADD.AX,Adavale Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.037,0.8492,0.9087,0.792,0.8662,DOWN,8.82,-7.5,-69.17,-60.0,27.78,67.77,0.2934,LOW,-,0.0451,0.0491,0.0398,0,-3.0744,WEAK,10.0196
961,2,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.52,4.3398,0.8381,0.8432,2.7468,DOWN,160.0,372.73,181.08,-30.43,11.51,292.51,0.0724,LOW,-,0.6402,0.4631,0.2375,1,14.6665,TREND+LEAD,10.0128
971,2,DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,small,0.018,1.5022,1.0316,1.0139,1.03,UP,20.0,63.64,0.0,-41.67,8.73,123.25,0.0,LOW,-,0.0187,0.0186,0.0158,1,4.5075,TREND+LEAD,9.9696
975,2,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,0.459,1.0316,0.4757,0.4847,DOWN,-33.33,-50.0,-20.0,-70.37,30.29,115.88,0.5656,LOW,-,0.0115,0.0154,0.0154,0,-13.0696,WEAK,9.9567
977,2,RTR.AX,Rumble Resources Limited,Non-energy minerals,Precious metals,small,0.04,1.08,0.9378,0.9109,1.0049,UP,33.33,17.65,-42.03,-38.89,38.1,101.76,0.2651,LOW,-,0.0462,0.0482,0.0378,1,6.6072,TREND+LEAD,9.9459
978,2,AUQ.AX,Alara Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.034,0.8918,1.096,1.0703,1.0613,UP,-17.07,-2.86,-44.26,-42.11,31.75,91.01,1.6363,HIGH,-,0.033,0.035,0.0366,0,-0.9967,WEAK,9.9316
979,2,AMI.AX,Aurelia Metals Limited,Non-energy minerals,Precious metals,small,0.23,0.8446,0.8953,0.7815,0.9476,DOWN,-2.13,-8.0,58.62,-50.72,39.29,64.25,1.7555,HIGH,-,0.2805,0.2964,0.2443,0,-4.8921,WEAK,9.9291
981,2,LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,small,1.205,0.52,0.8456,0.5862,0.5996,DOWN,-53.43,-43.36,-75.05,-62.81,37.7,100.85,2.3368,HIGH,-,1.739,2.1789,2.1478,0,-16.2092,WEAK,9.9261
983,0,E79.AX,E79 Gold Mines Limited,Non-energy minerals,Precious metals,small,0.026,0.5304,0.745,0.6626,1.03,DOWN,23.81,-42.22,-21.21,-62.22,30.16,118.01,1.0292,MED,-,0.0359,0.0353,0.0272,0,-10.7908,WEAK,9.9186
984,1,TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,small,0.0045,1.0328,0.9284,1.0703,1.1588,DOWN,50.0,12.5,12.5,-50.0,20.63,196.81,0.0862,LOW,-,0.005,0.0049,0.0039,1,1.3103,TREND+LEAD,9.9165
990,1,NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,small,0.0025,0.51,0.7368,0.6689,1.2875,DOWN,-16.67,-44.44,-37.5,-60.0,15.87,293.09,0.0442,LOW,-,0.004,0.0037,0.0032,0,-2.4065,WEAK,9.8997
991,1,BUX.AX,Buxton Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,0.9443,0.9058,0.896,1.1962,UP,16.13,2.86,-64.0,-46.94,34.13,75.94,0.0,LOW,-,0.0424,0.0408,0.0359,1,1.2841,TREND_ONLY,9.8978
992,1,PRG.AX,PRL Global Ltd,Non-energy minerals,Other metals/Minerals,small,1.58,1.1439,1.0381,1.238,0.9525,UP,25.56,24.6,31.05,-32.86,41.1,59.2,0.2462,LOW,-,1.4576,1.4346,,0,17.0772,WEAK,9.8971
996,1,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.087,0.8974,0.965,0.8465,0.7169,UP,-40.0,-2.25,1.79,-51.52,34.92,87.64,0.7654,LOW,-,0.1029,0.1111,0.1271,0,-0.8954,WEAK,9.8686
998,1,RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,small,0.038,1.0571,0.9561,1.0428,1.1183,DOWN,-5.0,15.15,-17.39,-55.0,11.11,119.45,0.0,LOW,-,0.0406,0.0417,0.0405,0,1.4092,WEAK,9.8582
1000,1,CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.057,0.5286,0.98,0.8244,0.9033,DOWN,32.56,-42.42,-80.34,-69.29,26.19,87.77,0.4703,LOW,-,0.0662,0.0762,0.0682,0,-12.6591,WEAK,9.8265
1002,1,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.029,0.9508,0.9348,1.0012,1.03,DOWN,-19.44,3.57,480.0,-48.08,36.11,77.68,1.1354,MED,-,0.0304,0.0325,0.0349,0,1.6602,WEAK,9.8234
1003,1,M4M.AX,Macro Metals Limited,Non-energy minerals,Steel,small,0.006,0.5508,0.8842,0.9174,0.8829,DOWN,-7.69,-40.0,-14.29,-64.29,24.6,127.94,0.2953,LOW,-,0.0064,0.0076,0.0074,0,-7.6911,WEAK,9.8152
1004,1,GWR.AX,GWR Group Limited,Non-energy minerals,Steel,small,0.135,1.3925,0.9284,0.9322,1.1834,DOWN,35.0,51.69,35.0,-24.14,33.33,68.43,0.5191,LOW,-,0.1515,0.1517,0.1173,1,25.1743,TREND+LEAD,9.8126
1005,1,TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.3934,1.0316,0.8027,0.7725,UP,0.0,-57.14,-62.5,-57.14,15.48,184.16,0.4947,LOW,-,0.0036,0.0037,0.004,0,-4.8033,WEAK,9.8042
1007,1,CTN.AX,Catalina Resources Limited,Non-energy minerals,Steel,small,0.061,0.8116,0.839,0.8705,1.0928,STRONG_DOWN,-33.69,-11.59,-33.69,-60.0,21.03,178.99,0.1452,LOW,-,0.0787,0.0856,0.0877,0,-1.3621,WEAK,9.8024
1009,1,AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,small,0.11,0.8415,0.9456,0.7358,0.8093,DOWN,-58.49,-8.33,-60.71,-58.49,27.38,81.74,0.2889,LOW,-,0.1344,0.1595,0.1594,0,-2.7914,WEAK,9.7922
1012,1,DTM.AX,Dart Mining NL,Non-energy minerals,Precious metals,small,0.033,0.4039,0.9456,0.9811,0.8945,DOWN,10.0,-56.0,-85.88,-76.3,25.4,71.93,0.0846,LOW,-,0.0359,0.0378,0.044,0,-19.7746,WEAK,9.7516
1013,1,TBR.AX,Tribune Resources Limited,Non-energy minerals,Precious metals,small,5.44,1.1121,0.94,0.8999,0.9262,UP,-12.5,21.14,57.57,-27.97,46.03,46.38,0.081,LOW,-,5.9307,6.3679,5.7711,0,20.9783,WEAK,9.7511
1016,1,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.047,1.1662,0.8359,0.9315,0.7684,UP,-21.67,27.03,80.77,-37.33,34.92,78.59,0.0628,LOW,-,0.0534,0.0555,0.0528,0,12.009,WEAK,9.7426
1017,1,HMX.AX,Hammer Metals Limited,Non-energy minerals,Precious metals,small,0.031,0.918,0.9137,0.7059,1.1826,UP,-26.19,0.0,-18.42,-50.0,31.75,106.09,0.2336,LOW,-,0.0413,0.0417,0.0334,0,0.0,WEAK,9.7358
1018,1,ERE.AX,European Resources Limited,Non-energy minerals,Precious metals,small,0.016,0.6387,0.8253,0.5524,1.0988,DOWN,-27.27,-30.43,-58.97,-60.0,29.63,210.29,0.2671,LOW,-,0.0224,0.0187,,0,-4.2879,WEAK,9.7353
1020,1,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.165,1.8701,1.0316,1.6054,1.214,UP,65.0,103.7,17.86,-37.14,10.32,158.19,0.0,LOW,-,0.1495,0.1301,0.1245,1,6.7654,TREND+LEAD,9.7192
1023,1,AEE.AX,Aura Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.115,0.7038,0.9125,0.8205,0.6769,UP,-57.41,-23.33,-34.29,-59.26,38.89,96.99,0.8531,LOW,-,0.1313,0.1632,0.1821,0,-9.3559,WEAK,9.6987
1024,1,IVG.AX,Invert Graphite Limited,Non-energy minerals,Construction materials,small,0.023,0.6598,1.1298,0.8205,0.7642,UP,-23.33,-28.13,-28.13,-57.14,20.24,91.01,0.0024,LOW,-,0.0277,0.0292,0.0318,0,-6.2548,WEAK,9.6902
1025,1,MEX.AX,Minerals Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.092,0.4692,0.73,0.5968,0.4408,UP,,-48.89,-48.89,-63.2,29.27,115.79,0.1485,LOW,-,0.1323,0.1761,,0,-12.3584,WEAK,9.6889
1026,1,CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,small,0.03,0.459,1.0316,0.8919,,FLAT,,-50.0,-50.0,-57.14,5.66,108.29,0.0,LOW,-,0.0331,0.0417,,0,-2.6134,WEAK,9.6857
1032,1,WC1.AX,West Cobar Metals Ltd.,Non-energy minerals,Precious metals,small,0.017,1.0404,0.923,0.827,0.9216,UP,-19.05,13.33,-64.58,-45.16,26.19,83.1,0.0328,LOW,-,0.0209,0.023,0.0212,0,4.2022,WEAK,9.6189
1033,1,TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,small,0.008,1.4689,0.9169,1.0073,1.3734,DOWN,33.33,60.0,-11.11,-40.0,20.63,143.51,0.0,LOW,-,0.008,0.0085,0.0074,1,8.6252,TREND+LEAD,9.6042
1034,1,ZMI.AX,Zinc of Ireland NL,Non-energy minerals,Other metals/Minerals,small,0.013,0.702,0.7888,1.0703,1.3391,STRONG_DOWN,62.5,-23.53,0.0,-58.82,18.25,125.99,0.0,LOW,-,0.0155,0.0143,0.0106,1,-3.4083,TREND_ONLY,9.6037
1038,2,REE.AX,RareX Limited,Non-energy minerals,Precious metals,small,0.017,0.7094,0.8351,0.8664,0.7613,DOWN,-22.73,-22.73,6.25,-62.79,36.9,100.01,0.9245,LOW,-,0.0207,0.0245,0.025,0,-8.3855,WEAK,9.5931
1039,2,MBK.AX,Metal Bank Ltd,Non-energy minerals,Precious metals,small,0.02,1.1476,0.8252,0.7645,1.03,UP,23.08,25.0,-16.67,-37.5,25.4,97.95,0.1214,LOW,-,0.0247,0.0261,0.0184,1,6.4829,TREND+LEAD,9.5855
1042,2,RR1.AX,Reach Resources Limited,Non-energy minerals,Precious metals,small,0.011,1.0098,0.8729,0.7358,1.2589,UP,-8.33,10.0,-26.67,-46.67,28.57,128.49,0.6915,LOW,-,0.0139,0.0142,0.0114,0,2.2235,WEAK,9.544
1043,2,CBY.AX,Canterbury Resources Ltd.,Non-energy minerals,Precious metals,small,0.028,1.071,0.8753,0.8562,1.0682,UP,33.33,16.67,-22.22,-38.71,25.79,82.92,0.2987,LOW,-,0.033,0.0342,0.0267,1,5.1837,TREND+LEAD,9.543
1047,2,ASN.AX,Anson Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.047,0.757,0.9894,0.8825,0.7564,UP,-46.59,-17.54,-46.59,-60.83,32.54,49.06,0.4779,LOW,-,0.0531,0.0588,0.0759,0,-11.6363,WEAK,9.5346
1050,2,MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,small,0.021,0.9639,0.9847,0.9772,0.8011,UP,0.0,5.0,-4.55,-41.67,25.79,64.43,1.1668,MED,-,0.0226,0.0237,0.0239,0,2.0014,WEAK,9.5122
1054,2,CPM.AX,Cooper Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.046,1.1113,0.9304,0.8205,0.7897,STRONG_UP,-35.21,21.05,-58.18,-37.5,35.32,94.08,0.3012,LOW,-,0.052,0.0536,0.0541,0,7.9037,WEAK,9.4663
1057,2,BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,1.905,0.6995,0.8398,0.7414,0.8142,DOWN,,-23.8,-23.8,-44.62,45.59,79.11,0.278,LOW,-,2.4497,2.7597,,0,-13.7156,WEAK,9.4532
1059,2,GT3.AX,Green360 Technologies Limited,Non-energy minerals,Construction materials,small,0.032,0.7533,0.8922,0.9256,0.9156,DOWN,-13.51,-17.95,-15.79,-51.02,32.5,84.07,2.3175,HIGH,-,0.0403,0.038,0.0355,0,-6.9387,WEAK,9.4264
1061,2,EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,small,0.011,0.6312,0.8729,0.7358,0.9853,DOWN,-21.43,-31.25,-89.52,-60.0,27.38,142.97,0.1167,LOW,-,0.0132,0.0158,0.0138,0,-5.9846,WEAK,9.4067
1064,2,PEN.AX,Peninsula Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.53,0.6853,0.9037,0.777,0.8028,DOWN,4.95,-25.35,-76.34,-60.84,26.19,95.72,0.5961,LOW,-,0.637,0.739,0.5985,0,-6.9366,WEAK,9.3971
1067,2,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.03,0.3624,0.9378,0.6553,0.6867,DOWN,20.0,-60.53,-49.15,-78.51,34.92,86.37,0.0505,LOW,-,0.0399,0.0452,0.0397,0,-24.4712,WEAK,9.3734
1070,3,GW1.AX,Greenwing Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.039,0.9945,0.8746,0.8348,1.0043,UP,39.29,8.33,-44.29,-42.86,30.56,107.59,0.457,LOW,-,0.0463,0.0475,0.0357,1,2.367,TREND_ONLY,9.3459
1071,3,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.006,0.3934,0.8842,0.8027,0.8829,DOWN,-14.29,-57.14,-77.78,-64.29,22.22,128.96,0.6932,LOW,-,0.0073,0.0078,0.0072,0,-9.8458,WEAK,9.3442
1072,3,TON.AX,Triton Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.007,1.071,0.8023,0.7492,0.8011,UP,0.0,16.67,-56.25,-46.15,16.27,129.17,0.2158,LOW,-,0.009,0.01,0.0081,0,2.0993,WEAK,9.3413
1073,3,NYM.AX,Narryer Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.016,0.3125,0.8687,0.685,0.5316,UP,-56.76,-65.96,-68.0,-68.0,22.62,80.9,0.0122,LOW,-,0.0213,0.0261,0.0344,0,-18.442,WEAK,9.3366
1076,3,ARV.AX,Artemis Resources Limited,Non-energy minerals,Precious metals,small,0.005,0.5738,0.8596,0.8919,0.6438,DOWN,-28.57,-37.5,-72.22,-60.0,25.79,154.34,0.1979,LOW,-,0.006,0.0065,0.007,0,-6.2662,WEAK,9.3192
1080,3,TSK.AX,Tusker Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.063,0.4449,0.9557,0.7492,0.4326,UP,,-51.54,-51.54,-58.0,29.17,158.59,0.5995,LOW,-,0.077,0.0957,,0,-9.4796,WEAK,9.2607
1084,3,MVL.AX,Marvel Gold Ltd,Non-energy minerals,Precious metals,small,0.014,1.1176,0.9628,0.8814,0.8483,STRONG_UP,-17.65,21.74,55.56,-39.13,28.17,117.04,0.1224,LOW,-,0.0163,0.0185,0.0166,0,5.2323,WEAK,9.217
1089,3,MGX.AX,MGX Resources Limited,Non-energy minerals,Steel,small,0.365,1.0154,0.9654,0.8779,0.8449,STRONG_UP,-1.35,10.61,-16.09,-27.66,41.27,40.12,1.127,MED,-,0.42,0.4411,0.3901,0,10.9101,WEAK,9.1691
1092,3,RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,small,0.016,1.1299,0.9169,0.9514,1.03,DOWN,-20.0,23.08,-42.86,-45.83,29.37,120.61,0.1691,LOW,-,0.0184,0.0174,0.0161,0,5.6195,WEAK,9.1583
1093,3,RDN.AX,Raiden Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.7344,1.0316,0.9514,1.03,DOWN,-20.0,-20.0,-84.0,-55.56,19.84,140.6,0.1735,LOW,-,0.0042,0.0046,0.0048,0,-2.8222,WEAK,9.1494
1098,3,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.062,0.9986,0.9546,0.9216,0.8748,STRONG_UP,-24.39,8.77,8.77,-38.78,38.89,70.87,0.3312,LOW,-,0.073,0.0728,0.0721,0,4.8136,WEAK,9.1284
1099,3,MTH.AX,Mithril Silver and Gold Limited,Non-energy minerals,Other metals/Minerals,small,0.32,0.763,0.9431,1.0073,0.6463,DOWN,-51.52,-16.88,15900.0,-58.74,41.67,96.07,0.3334,LOW,-,0.3413,0.4211,0.5028,0,-7.323,WEAK,9.1193
1102,3,ABR.AX,Albright Metals Ltd,Non-energy minerals,Precious metals,small,0.003,0.6885,0.8842,0.8027,0.7725,UP,,-25.0,-25.0,-50.0,15.58,180.28,0.0702,LOW,-,0.0038,0.0042,,0,-2.1605,WEAK,9.1113
1105,3,BHL.AX,Black Horse Mining Ltd.,Non-energy minerals,Precious metals,small,0.245,0.6426,0.919,0.6396,0.7315,DOWN,,-30.0,-30.0,-62.81,36.84,99.14,0.6968,LOW,-,0.3402,0.4004,,0,-11.1479,WEAK,9.0727
1106,3,EFE.AX,Eastern Resources Limited,Non-energy minerals,Steel,small,0.029,0.8874,0.8799,0.8389,0.8786,UP,-14.71,-3.33,-63.75,-38.95,26.98,60.02,1.5487,HIGH,-,0.0345,0.0366,0.0366,0,-1.4984,WEAK,9.0715
1107,3,PNT.AX,Panther Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,0.5508,1.0316,0.9632,1.1588,DOWN,-10.0,-40.0,-74.29,-61.11,21.83,101.83,0.0,LOW,-,0.0091,0.0095,0.01,0,-8.5751,WEAK,9.0588
1112,3,IMI.AX,Infinity Mining Limited,Non-energy minerals,Precious metals,small,0.007,0.5355,0.9026,0.7492,0.9013,DOWN,-22.22,-41.67,-90.0,-58.82,24.21,154.24,0.0802,LOW,-,0.0085,0.01,0.0105,0,-6.5401,WEAK,9.0283
1117,3,EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,0.6557,1.0316,0.8919,0.7357,UP,-28.57,-28.57,-66.67,-50.0,12.7,140.44,0.2294,LOW,-,0.0054,0.006,0.0063,0,-2.5837,WEAK,8.9964
1119,3,NIM.AX,Nimy Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.067,0.8787,0.9215,1.1951,1.3272,STRONG_DOWN,-6.94,-4.29,28.85,-54.78,40.08,97.26,0.1302,LOW,-,0.0683,0.0656,0.0699,0,-1.7661,WEAK,8.9878
1121,3,MAUCA.AX,Magnetic Resources NL TEMP,Non-energy minerals,Precious metals,mid,1.7,1.2586,1.0316,1.064,1.6677,DOWN,51.79,37.1,119.35,-27.6,8.33,65.33,0.0,LOW,-,1.747,1.526,1.2244,1,4.7301,TREND+LEAD,8.9619
1123,3,M2M.AX,Mt Malcolm Mines NL,Non-energy minerals,Precious metals,small,0.01,0.4173,0.9378,0.7135,0.7357,DOWN,-58.33,-54.55,-52.38,-65.52,28.97,116.16,0.6251,LOW,-,0.0124,0.0142,0.0185,0,-13.6035,WEAK,8.9593
1124,4,A8G.AX,Australasian Metals Limited,Non-energy minerals,Precious metals,small,0.079,0.967,1.0316,0.9832,1.03,DOWN,-8.14,5.33,12.86,-49.03,19.84,51.75,0.0,LOW,-,0.0817,0.086,0.0853,0,2.0447,WEAK,8.9412
1128,4,BSX.AX,Blackstone Minerals Ltd,Non-energy minerals,Precious metals,small,0.033,0.4267,0.92,0.7849,0.7232,UP,-50.0,-53.52,-47.62,-67.01,37.3,95.76,0.2701,LOW,-,0.0385,0.0472,0.0604,0,-20.8473,WEAK,8.9023
1129,4,NAG.AX,Nagambie Resources Limited,Non-energy minerals,Precious metals,small,0.012,0.612,1.0316,0.7555,1.236,DOWN,-14.29,-33.33,-20.0,-56.52,28.97,180.62,0.4034,LOW,-,0.0131,0.0134,0.0139,0,-5.3464,WEAK,8.902
1131,4,ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.36,0.9866,1.0174,0.9284,0.9888,DOWN,-24.21,7.46,361.54,-45.08,37.3,57.5,0.6622,LOW,-,0.361,0.4203,0.41,0,4.841,WEAK,8.8983
1135,4,AW1.AX,American West Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.043,0.918,0.9241,0.885,0.9227,DOWN,38.71,0.0,-66.92,-50.0,34.92,83.86,0.3622,LOW,-,0.0497,0.0542,0.0466,0,0.0,WEAK,8.8643
1138,4,VTX.AX,Vertex Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,0.4943,0.9317,0.8099,0.5442,UP,-62.16,-46.15,70.23,-64.1,37.3,93.39,0.0,LOW,-,0.1668,0.2003,0.2473,0,-18.4339,WEAK,8.8394
1139,4,KNG.AX,Kingsland Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,0.6677,1.0188,1.112,0.8324,DOWN,-46.67,-27.27,-71.93,-60.54,29.37,81.23,0.0,LOW,-,0.0819,0.0849,0.1131,0,-9.8609,WEAK,8.8384
1143,4,LGM.AX,Legacy Minerals Holdings Limited,Non-energy minerals,Precious metals,small,0.145,0.7395,0.9348,0.8168,0.7861,UP,-39.58,-19.44,-3.33,-54.1,37.3,79.77,0.0781,LOW,-,0.171,0.1952,0.201,0,-9.0921,WEAK,8.8171
1148,4,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.075,0.9698,0.9435,1.1467,1.1885,DOWN,-11.76,5.63,-48.28,-45.71,35.71,53.41,0.0494,LOW,-,0.0731,0.0718,0.0786,0,3.7668,WEAK,8.7975
1149,4,PTR.AX,PTR Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.1,0.2961,0.8252,0.4865,0.3815,UP,-68.25,-67.74,426.32,-74.87,35.32,70.78,1.3278,MED,-,0.1704,0.2224,0.2862,0,-33.804,WEAK,8.7954
1150,4,NME.AX,Nex Metals Exploration Ltd,Non-energy minerals,Precious metals,small,0.018,0.661,1.0316,1.1332,0.9758,DOWN,-28.0,-28.0,-18.18,-56.25,14.68,80.88,0.0,LOW,-,0.0171,0.0178,0.0214,0,-5.0821,WEAK,8.7915
1152,4,AS2.AX,Askari Metals Limited,Non-energy minerals,Precious metals,small,0.01,0.8346,0.8596,0.9307,0.9364,STRONG_DOWN,-23.08,-9.09,-84.38,-54.55,29.76,132.68,0.6264,LOW,-,0.0114,0.0124,0.0114,0,-2.0391,WEAK,8.7871
1155,4,MGT.AX,Magnetite Mines Ltd.,Non-energy minerals,Other metals/Minerals,small,0.038,0.3034,0.9333,0.8201,0.7248,UP,-38.71,-66.96,-85.93,-71.85,33.33,86.01,0.5156,LOW,-,0.0424,0.0492,0.0644,0,-25.9465,WEAK,8.7716
1163,4,WCN.AX,White Cliff Minerals Limited,Non-energy minerals,Precious metals,small,0.015,0.765,0.9102,0.9444,0.8584,DOWN,-34.78,-16.67,0.0,-55.88,31.75,85.01,0.5788,LOW,-,0.0163,0.017,0.0204,0,-6.2248,WEAK,8.7137
1164,4,COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.5246,0.9169,0.7445,0.9156,DOWN,-50.0,-42.86,-20.0,-56.25,13.49,111.89,0.0465,LOW,-,0.0094,0.0096,0.0113,0,-5.1671,WEAK,8.712
1166,4,AEU.AX,Atomic Eagle Ltd,Non-energy minerals,Steel,small,0.37,0.9705,0.8482,0.9659,1.2704,DOWN,5.71,5.71,2542.86,-49.32,13.49,130.52,0.4179,LOW,-,0.4332,0.4719,0.3763,0,0.5906,WEAK,8.6759
1170,4,ARL.AX,Ardea Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.51,1.0952,0.9394,0.8208,0.8683,UP,-5.56,19.3,-26.09,-31.08,39.29,62.89,0.7118,LOW,-,0.5963,0.6541,0.542,0,12.0564,WEAK,8.6376
1173,3,BKT.AX,Black Rock Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.014,0.5355,0.9628,0.8814,0.9614,DOWN,-26.32,-41.67,-82.93,-61.11,27.38,100.55,0.0669,LOW,-,0.0167,0.0177,0.0209,0,-11.3459,WEAK,8.604
1174,3,AGC.AX,Australian Gold & Copper Ltd.,Non-energy minerals,Precious metals,small,0.165,0.7972,0.8958,0.8409,0.7082,UP,-2.94,-13.16,117.11,-49.18,35.71,86.17,0.79,LOW,-,0.2055,0.2297,0.1994,0,-5.4528,WEAK,8.5949
1176,3,NFL.AX,Norfolk Metals Ltd.,Non-energy minerals,Precious metals,small,0.11,0.918,1.0316,1.1212,1.133,STRONG_DOWN,-26.67,0.0,-24.14,-51.22,29.37,98.51,0.0,LOW,-,0.1102,0.1182,0.141,0,0.0,WEAK,8.5839
1177,3,RIE.AX,Riedel Resources Limited,Non-energy minerals,Precious metals,small,0.025,0.765,0.9551,0.7232,0.9537,DOWN,-13.79,-16.67,-84.37,-52.17,20.24,125.55,0.0,LOW,-,0.0316,0.036,0.0325,0,-2.6868,WEAK,8.5791
1178,3,AUV.AX,Auravelle Metals Limited,Non-energy minerals,Precious metals,small,0.014,0.7789,0.8495,0.8814,1.2017,STRONG_DOWN,-17.65,-15.15,-15.15,-55.56,30.22,109.43,0.5699,LOW,-,0.016,0.0168,,0,-4.1842,WEAK,8.5651
1179,3,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.062,0.9814,1.0485,1.0533,0.8995,DOWN,-31.87,6.9,63.16,-37.89,38.89,50.71,1.2618,MED,-,0.0651,0.0665,0.0723,0,5.289,WEAK,8.5523
1183,3,SUH.AX,Southern Hemisphere Mining Limited,Non-energy minerals,Precious metals,small,0.028,0.8568,1.0316,0.9989,0.9614,UP,-34.88,-6.67,-30.0,-46.15,28.57,74.64,0.0,LOW,-,0.0302,0.0323,0.0355,0,-2.5518,WEAK,8.5308
