rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
933,17,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,0.9062,0.9891,1.0711,0.6804,DOWN,-33.33,0.0,0.0,-60.0,7.94,173.0,0.0003,LOW,-,0.0021,0.0021,0.0025,0,0.0,WEAK,10.4215
935,79,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.05,1.2246,0.8992,1.0711,0.8366,UP,-16.67,35.14,92.31,-37.33,34.92,78.97,0.0,LOW,-,0.0534,0.0547,0.0529,0,15.5365,WEAK,10.4067
937,-156,JAV.AX,Javelin Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.11,1.0719,1.1102,0.8125,1.538,DOWN,1.38,18.28,77.42,-50.0,28.57,153.64,0.7868,LOW,-,0.1151,0.1234,0.0915,1,3.3992,TREND+LEAD,10.3848
938,339,EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,small,0.41,0.9908,1.0672,1.126,1.0594,DOWN,7.89,9.33,141.18,-50.0,39.68,67.17,0.0739,LOW,-,0.383,0.3797,0.3833,1,5.5136,TREND_ONLY,10.3832
949,-38,SVG.AX,Savannah Goldfields Limited,Non-energy minerals,Precious metals,small,0.011,0.5864,0.8369,0.7855,0.6604,UP,-52.17,-35.29,-54.17,-63.33,26.59,102.72,0.2563,LOW,-,0.0138,0.016,0.0183,0,-9.1362,WEAK,10.3171
951,-203,MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.0015,1.3593,0.7418,0.6426,0.7655,UP,-25.0,50.0,-70.0,-50.0,10.32,159.84,0.0995,LOW,-,0.002,0.002,0.0018,0,3.2282,WEAK,10.304
953,-6,RAU.AX,Resouro Strategic Metals Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.265,1.0916,1.0484,0.7671,1.176,UP,30.86,20.45,-60.45,-42.03,28.57,99.94,0.0,LOW,-,0.3045,0.3022,0.2402,1,5.8474,TREND+LEAD,10.2987
954,-15,ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,small,0.67,0.8929,0.9204,0.7758,1.1397,DOWN,45.65,-1.47,219.05,-55.56,44.84,115.88,,LOW,-,0.733,0.8075,0.5266,1,-0.569,TREND_ONLY,10.2966
956,-283,AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.02,0.3699,0.9891,1.4281,0.8875,DOWN,-37.5,-59.18,11.11,-73.47,31.75,130.85,0.7131,LOW,-,0.0176,0.0178,0.0234,0,-14.3606,WEAK,10.2624
958,11,CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,small,0.005,1.5104,0.9891,0.7651,0.8505,UP,0.0,66.67,0.0,-50.0,8.73,215.18,0.0,LOW,-,0.0058,0.0062,0.0055,0,2.7047,WEAK,10.2554
960,12,ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,small,0.009,1.1651,0.9891,0.964,0.8351,STRONG_UP,28.57,28.57,50.0,-38.46,22.22,94.27,0.0,LOW,-,0.0096,0.0101,0.0083,1,6.7345,TREND+LEAD,10.2378
961,-79,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,27.78,0.6497,1.0017,0.8622,0.9281,DOWN,-1.73,-28.31,-54.28,-44.32,46.43,42.36,0.6046,LOW,EARLY,29.6525,32.6996,33.5315,0,-31.0297,WEAK,10.2358
963,72,MTH.AX,Mithril Silver and Gold Limited,Non-energy minerals,Other metals/Minerals,small,0.335,0.7784,1.1232,0.9698,0.6106,UP,-42.74,-14.1,16650.0,-58.74,41.67,94.17,0.0788,LOW,-,0.3393,0.4098,0.5008,0,-6.2403,WEAK,10.2242
968,106,FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,small,0.165,1.1502,1.2089,1.0711,1.4034,DOWN,-10.81,26.92,-2.94,-41.46,15.48,71.94,1.151,MED,-,0.1458,0.1473,0.1519,1,5.7933,TREND+LEAD,10.2132
977,139,AS2.AX,Askari Metals Limited,Non-energy minerals,Precious metals,small,0.01,0.8238,0.9891,0.8926,0.8505,UP,-16.67,-9.09,-81.82,-54.55,29.76,121.37,0.691,LOW,-,0.0112,0.0123,0.0114,0,-2.2291,WEAK,10.1029
982,131,AW1.AX,American West Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.047,0.9905,1.0331,0.8832,0.9994,DOWN,38.24,9.3,-62.4,-50.0,35.32,85.01,0.3468,LOW,-,0.0486,0.0533,0.0467,1,3.8649,TREND_ONLY,10.0471
983,0,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.088,0.9062,1.0487,0.8196,0.6779,UP,-39.31,0.0,1.82,-51.52,34.92,87.79,0.2618,LOW,-,0.1005,0.1094,0.1266,0,0.0,WEAK,10.0379
985,20,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.6797,0.9891,0.8033,1.0206,DOWN,0.0,-25.0,-83.33,-60.0,17.86,203.25,0.7824,LOW,-,0.0036,0.0038,0.0034,0,-2.1968,WEAK,10.0253
988,22,CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.06,0.5492,1.0412,0.8684,0.972,DOWN,15.38,-39.39,-80.95,-69.29,26.59,88.42,0.2927,LOW,-,0.0648,0.0757,0.068,0,-11.8467,WEAK,9.9873
989,41,ERE.AX,European Resources Limited,Non-energy minerals,Precious metals,small,0.018,0.7093,0.937,0.6219,1.3123,DOWN,-14.28,-21.74,-53.84,-60.0,30.67,210.78,0.1864,LOW,-,0.0213,0.0188,,0,-3.1627,WEAK,9.9785
990,141,DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,small,0.018,1.4829,0.9891,1.0147,0.7066,UP,12.5,63.64,0.0,-41.67,8.73,123.25,0.0107,LOW,-,0.0186,0.0185,0.0159,1,4.5075,TREND+LEAD,9.9696
992,91,CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.007,1.2687,0.9232,0.8331,0.7938,STRONG_UP,-12.5,40.0,-53.33,-41.67,22.62,135.46,0.4724,LOW,-,0.0085,0.0087,0.008,0,6.6795,WEAK,9.9505
995,28,MBK.AX,Metal Bank Ltd,Non-energy minerals,Precious metals,small,0.021,1.1894,1.0385,0.8033,1.0717,UP,40.0,31.25,-4.55,-37.5,25.79,97.32,0.2589,LOW,-,0.024,0.0258,0.0185,1,8.2813,TREND+LEAD,9.9352
998,-30,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.03,0.513,0.9572,0.8456,0.6804,UP,-45.45,-43.4,-25.0,-64.71,21.43,75.92,0.0449,LOW,-,0.0319,0.0365,0.0485,0,-12.2495,WEAK,9.9295
1003,170,USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,small,0.016,1.0357,1.2173,1.3183,1.4846,STRONG_DOWN,,14.29,14.29,-45.0,31.71,142.69,3.0345,HIGH,-,0.0133,0.0151,,0,3.1747,WEAK,9.9101
1006,292,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.066,0.9968,1.0702,1.1046,0.9356,DOWN,-29.79,10.0,65.0,-37.89,38.89,52.41,2.093,HIGH,-,0.0654,0.0663,0.0724,0,7.4203,WEAK,9.8901
1010,16,NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,small,0.0025,0.5035,0.8242,0.5355,0.8505,DOWN,-16.67,-44.44,-37.5,-60.0,15.87,272.79,0.1714,LOW,-,0.0037,0.0036,0.0032,0,-2.5856,WEAK,9.8674
1011,57,ZMI.AX,Zinc of Ireland NL,Non-energy minerals,Other metals/Minerals,small,0.014,0.7689,0.8655,1.1535,1.4289,STRONG_DOWN,75.0,-15.15,-12.5,-58.82,18.65,126.75,0.7243,LOW,-,0.0156,0.0145,0.0106,1,-2.2294,TREND_ONLY,9.8496
1012,-21,PRG.AX,PRL Global Ltd,Non-energy minerals,Other metals/Minerals,small,1.58,1.1291,1.0082,1.3098,1.0219,UP,23.18,24.6,38.7,-32.86,40.41,59.07,0.2095,LOW,-,1.4827,1.4413,,0,16.8275,WEAK,9.846
1014,-332,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0065,0.9817,1.0715,0.8703,0.8293,UP,-45.83,8.33,-88.98,-50.0,19.84,164.14,0.153,LOW,-,0.007,0.008,0.0076,0,1.0073,WEAK,9.8399
1017,-208,AAR.AX,Astral Resources NL,Non-energy minerals,Precious metals,small,0.175,0.9912,0.9891,0.7209,0.674,STRONG_UP,-27.08,9.38,191.67,-43.1,37.3,80.94,0.333,LOW,-,0.2258,0.2493,0.213,0,4.3203,WEAK,9.8051
1018,-131,AGC.AX,Australian Gold & Copper Ltd.,Non-energy minerals,Precious metals,small,0.195,0.9301,1.1021,0.8703,0.8653,UP,5.41,2.63,178.57,-49.18,35.71,98.88,0.3319,LOW,-,0.2017,0.2282,0.1997,0,0.9504,WEAK,9.8043
1019,20,TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.3884,0.9891,0.8033,0.7655,UP,-40.0,-57.14,-62.5,-57.14,15.48,184.16,0.6121,LOW,-,0.0035,0.0037,0.004,0,-4.8033,WEAK,9.8042
1020,38,IVG.AX,Invert Graphite Limited,Non-energy minerals,Construction materials,small,0.024,0.6797,1.0321,0.8569,0.7902,UP,-27.27,-25.0,-25.0,-57.14,20.63,90.34,0.0,LOW,-,0.027,0.0288,0.0317,0,-5.709,WEAK,9.8032
1021,19,TON.AX,Triton Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.2083,0.8792,0.8569,1.0206,UP,14.29,33.33,-42.86,-46.15,16.67,129.92,0.1126,LOW,-,0.0088,0.0098,0.0082,0,4.277,WEAK,9.7969
1023,66,NYM.AX,Narryer Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,0.3625,0.937,0.7712,0.5926,UP,-48.57,-60.0,-64.71,-68.0,23.02,85.21,0.3686,LOW,-,0.0205,0.0253,0.0342,0,-16.2094,WEAK,9.7635
1024,20,RAG.AX,Ragnar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.3593,0.8478,0.7141,0.9421,UP,-4.0,50.0,26.32,-35.14,23.41,81.14,0.0,LOW,-,0.0312,0.0319,0.0259,0,14.4257,WEAK,9.7625
1028,-9,DTM.AX,Dart Mining NL,Non-energy minerals,Precious metals,small,0.033,0.3987,0.9067,0.9553,0.8863,DOWN,10.0,-56.0,-85.88,-76.3,25.4,71.57,0.3289,LOW,-,0.0353,0.0376,0.0438,0,-19.874,WEAK,9.7337
1029,-91,BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,small,0.355,0.6773,1.0327,0.6913,0.7035,DOWN,-34.86,-25.26,-5.33,-57.45,41.67,85.69,2.1105,HIGH,-,0.4405,0.5028,0.4877,0,-12.2852,WEAK,9.7335
1031,20,WYX.AX,Western Yilgarn NL,Non-energy minerals,Steel,small,0.038,0.7827,0.8542,0.9045,1.212,STRONG_DOWN,-11.63,-13.64,-17.39,-62.67,32.54,87.3,0.4755,LOW,-,0.0411,0.0422,0.0391,0,-5.0828,WEAK,9.7095
1033,22,CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,small,0.03,0.4531,0.9891,0.8684,,FLAT,,-50.0,-50.0,-57.14,5.45,106.31,0.0,LOW,-,0.0325,0.0401,,0,-2.5633,WEAK,9.6929
1036,23,LIB.AX,Liberty Metals Ltd,Non-energy minerals,Precious metals,small,0.0035,1.2687,0.8655,1.2496,1.7861,DOWN,,40.0,40.0,-50.0,23.16,217.08,0.0021,LOW,-,0.0038,0.0038,,0,4.2676,WEAK,9.6706
1039,-134,SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.046,0.2084,0.8921,0.7883,0.7223,UP,-68.28,-77.0,-91.86,-78.6,29.76,83.7,0.4945,LOW,-,0.0523,0.0653,0.1153,0,-27.3778,WEAK,9.6606
1040,-113,AZY.AX,Antipa Minerals Limited,Non-energy minerals,Precious metals,small,0.545,1.0621,0.9294,0.8584,0.9271,UP,-18.05,17.2,319.23,-38.32,44.84,75.74,0.4525,LOW,-,0.6067,0.6601,0.6286,0,10.1854,WEAK,9.6465
1042,22,TRM.AX,Truscott Mining Corporation Ltd,Non-energy minerals,Precious metals,small,0.08,1.0069,0.8792,0.9964,0.9174,UP,35.59,11.11,53.85,-41.67,15.48,50.88,0.0,LOW,-,0.0882,0.0847,0.0692,1,3.3805,TREND+LEAD,9.6384
1043,75,MEX.AX,Minerals Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.105,0.5286,0.9441,0.7029,0.5954,UP,,-41.67,-41.67,-63.6,29.76,93.52,0.3219,LOW,-,0.1261,0.1714,,0,-13.2592,WEAK,9.6292
1044,9,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.16,1.7901,0.9591,1.5579,1.1664,UP,60.0,97.53,14.29,-37.14,10.32,158.35,0.0828,LOW,-,0.1548,0.1314,0.1247,1,6.3563,TREND+LEAD,9.6233
1045,-153,AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,small,0.081,0.6991,0.8012,0.6426,0.7189,DOWN,,-22.86,-22.86,-61.5,36.49,120.1,0.4689,LOW,-,0.1151,0.1407,,0,-6.9447,WEAK,9.6161
1048,148,AEU.AX,Atomic Eagle Ltd,Non-energy minerals,Steel,small,0.37,0.958,0.9149,0.8615,1.325,UP,5.71,5.71,2542.86,-49.32,13.49,129.44,0.5837,LOW,-,0.4272,0.4728,0.3765,0,0.5955,WEAK,9.5768
1050,-18,PEN.AX,Peninsula Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.545,0.7006,0.8423,0.7681,0.8558,DOWN,1.87,-22.7,-76.68,-60.84,26.19,98.13,0.4301,LOW,-,0.6167,0.7312,0.5979,0,-6.0571,WEAK,9.5649
1054,-9,PNT.AX,Panther Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.01,0.6473,1.099,1.1901,1.2758,STRONG_DOWN,0.0,-28.57,-71.43,-61.11,22.22,100.28,0.0,LOW,-,0.0092,0.0095,0.0099,1,-6.3308,TREND_ONLY,9.5074
1059,23,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.55,3.834,0.9067,0.9205,2.8787,DOWN,175.0,323.08,197.3,-30.43,11.51,292.41,0.0,LOW,-,0.6307,0.4773,0.2418,1,12.7171,TREND+LEAD,9.4831
1062,3,NGX.AX,NGX Limited,Non-energy minerals,Other metals/Minerals,small,0.11,0.712,1.0362,1.0711,0.8636,DOWN,-38.89,-21.43,-31.25,-60.0,22.62,87.0,0.8177,LOW,-,0.1095,0.1174,0.1386,0,-5.5714,WEAK,9.4736
1065,148,MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,small,0.021,1.0016,0.9891,0.9779,0.7655,STRONG_UP,-22.22,10.53,-8.7,-41.67,25.79,61.71,0.3435,LOW,-,0.0224,0.0235,0.0239,0,4.3992,WEAK,9.4625
1066,-4,ARL.AX,Ardea Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.53,1.1436,0.9708,0.8348,0.8941,UP,-1.85,26.19,-26.9,-31.08,39.68,63.2,0.2365,LOW,-,0.58,0.6486,0.5433,0,16.4436,WEAK,9.4557
1068,195,MHM.AX,Mount Hope Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.16,0.9666,1.055,0.9521,0.9332,UP,-11.11,6.67,-11.11,-46.81,23.81,85.95,0.0419,LOW,-,0.1663,0.1833,0.1711,0,1.8468,WEAK,9.4465
1071,-44,MAG.AX,Magmatic Resources Ltd.,Non-energy minerals,Precious metals,small,0.031,0.6107,0.9018,0.7546,0.565,UP,-40.38,-32.61,-67.71,-59.74,36.51,73.02,1.0563,MED,-,0.0383,0.0453,0.0528,0,-16.3043,WEAK,9.4218
1076,-110,ASN.AX,Anson Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.05,0.708,1.0093,0.8638,0.7617,UP,-41.18,-21.88,-42.53,-60.83,32.14,56.72,0.304,LOW,-,0.0521,0.0579,0.076,0,-12.3953,WEAK,9.3788
1079,-77,VTX.AX,Vertex Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.16,0.5472,1.1304,0.902,0.71,UP,-54.29,-39.62,96.92,-64.1,37.7,94.83,0.3035,LOW,-,0.163,0.1963,0.2459,0,-15.7521,WEAK,9.3493
1082,-268,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.006,0.3884,0.8478,0.8033,0.8748,DOWN,-14.29,-57.14,-77.78,-64.29,22.22,128.26,0.326,LOW,-,0.0071,0.0078,0.0072,0,-9.8995,WEAK,9.3346
1088,16,IMI.AX,Infinity Mining Limited,Non-energy minerals,Precious metals,small,0.008,0.6042,0.9891,0.8569,0.9072,DOWN,-20.0,-33.33,-88.57,-58.82,24.6,155.13,0.0734,LOW,-,0.0083,0.0099,0.0105,0,-5.2859,WEAK,9.2875
1090,0,CPM.AX,Cooper Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.042,0.9759,0.8839,0.8033,0.7266,STRONG_UP,-40.0,7.69,-60.0,-41.67,34.92,95.3,0.0945,LOW,-,0.0508,0.0529,0.0541,0,2.8186,WEAK,9.2499
1092,157,TXR.AX,TalonX Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.012,0.8055,0.9891,1.1685,,STRONG_DOWN,,-11.11,-11.11,-52.17,40.0,163.1,1.083,MED,-,0.0128,0.0153,,0,-2.725,WEAK,9.2446
1095,-410,ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.385,0.9304,1.0727,1.0573,1.0076,UP,-24.51,2.67,450.0,-45.08,36.9,58.65,0.847,LOW,-,0.3608,0.4164,0.4108,0,1.6777,WEAK,9.2081
1098,17,MML.AX,McLaren Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.019,0.3913,0.9396,0.925,0.7182,UP,-20.83,-56.82,-34.48,-61.11,23.41,105.35,0.0248,LOW,-,0.0208,0.022,0.0244,0,-12.6257,WEAK,9.1833
1099,-7,WC1.AX,West Cobar Metals Ltd.,Non-energy minerals,Precious metals,small,0.018,0.9595,0.937,0.8763,0.9186,UP,-18.18,5.88,-63.27,-45.16,26.19,82.84,0.3768,LOW,-,0.0205,0.0227,0.0212,0,1.8597,WEAK,9.1704
1100,19,TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.031,0.3602,1.0221,1.2298,1.13,DOWN,-32.61,-60.26,-6.06,-67.5,21.43,92.41,0.0,LOW,-,0.0301,0.0318,0.0412,0,-13.9735,WEAK,9.1607
1108,13,TSK.AX,Tusker Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.062,0.4322,0.9734,0.7218,0.4868,UP,,-52.31,-52.31,-58.67,29.73,140.61,0.3905,LOW,-,0.074,0.0937,,0,-11.0597,WEAK,9.0991
1111,65,KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,small,0.036,0.9595,1.1127,0.9887,0.9931,DOWN,-25.0,5.88,12.5,-43.4,36.9,85.59,1.3347,MED,-,0.0358,0.0394,0.0416,0,2.536,WEAK,9.0797
1113,28,EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,1.0899,0.9891,1.0034,1.2112,DOWN,-15.24,20.27,-28.8,-39.13,20.63,56.86,0.0,LOW,-,0.0916,0.0952,0.0867,1,7.3545,TREND+LEAD,9.0759
1114,56,LGM.AX,Legacy Minerals Holdings Limited,Non-energy minerals,Precious metals,small,0.14,0.7463,0.9232,0.7498,0.7144,UP,-46.15,-17.65,-6.67,-54.1,37.3,85.44,0.7842,LOW,-,0.166,0.1921,0.2008,0,-7.7041,WEAK,9.0734
1115,14,NAG.AX,Nagambie Resources Limited,Non-energy minerals,Precious metals,small,0.013,0.6545,1.0715,0.8703,1.2062,DOWN,-7.14,-27.78,0.0,-56.52,29.37,180.13,0.0,LOW,-,0.0128,0.0134,0.0138,0,-4.5291,WEAK,9.0727
1118,44,ITM.AX,ITech Minerals LTD,Non-energy minerals,Other metals/Minerals,small,0.034,0.6698,0.9608,0.9104,0.7383,UP,-34.62,-26.09,-56.41,-55.56,35.32,102.71,0.0307,LOW,-,0.0401,0.0457,0.0463,0,-8.9708,WEAK,9.06
1121,16,JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,small,0.025,0.9062,0.7977,0.8114,0.7974,UP,-16.67,0.0,-62.69,-46.67,21.03,74.65,0.2296,LOW,-,0.0313,0.035,0.0305,0,0.0,WEAK,9.0399
1122,-72,AEE.AX,Aura Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.12,0.725,0.913,0.9521,0.6804,DOWN,-55.56,-20.0,-29.41,-59.26,38.89,95.46,0.0978,LOW,-,0.129,0.1607,0.182,0,-8.1479,WEAK,9.0282
1128,233,MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,small,0.022,1.1076,0.9067,0.9818,0.8316,UP,0.0,22.22,-56.0,-30.0,23.41,77.83,2.4279,HIGH,-,0.0258,0.0256,0.0242,0,6.6841,WEAK,8.9758
1130,18,MAUCA.AX,Magnetic Resources NL TEMP,Non-energy minerals,Precious metals,mid,1.7,1.2424,0.9891,1.0648,1.7265,DOWN,51.79,37.1,119.35,-27.6,8.33,65.33,0.0,LOW,-,1.746,1.548,1.2289,1,4.7301,TREND+LEAD,8.9619
1131,-40,C7A.AX,Clara Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.6042,1.1304,1.2241,1.3609,STRONG_DOWN,0.0,-33.33,-66.67,-58.33,25.64,202.2,0.0186,LOW,-,0.0036,0.0035,,0,-4.2268,WEAK,8.9493
1132,-282,EG1.AX,Evergold Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.3625,1.1078,0.9372,0.9526,DOWN,-33.33,-60.0,-74.55,-67.14,27.38,108.58,0.0184,LOW,-,0.0286,0.0352,0.0362,0,-15.1299,WEAK,8.9422
1134,-100,EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,small,0.25,0.9062,0.9158,0.8239,0.7974,UP,21.95,0.0,-39.02,-45.45,33.73,95.24,0.4382,LOW,-,0.2825,0.3156,0.2549,0,0.0,WEAK,8.9346
1135,76,BKT.AX,Black Rock Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.015,0.591,0.9891,0.8926,1.0935,DOWN,-21.05,-34.78,-78.26,-61.11,27.78,99.58,0.4511,LOW,-,0.0164,0.0175,0.0207,0,-9.7034,WEAK,8.928
1139,7,GT1.AX,Green Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.6344,1.0257,0.9674,0.7521,UP,-17.65,-30.0,-78.46,-56.36,33.73,96.46,0.2716,LOW,-,0.0299,0.0332,0.0327,0,-10.4904,WEAK,8.9021
1140,-137,RDN.AX,Raiden Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.6591,0.9891,1.0711,0.8165,DOWN,-11.11,-27.27,-83.33,-55.56,19.44,131.4,0.0311,LOW,-,0.0042,0.0045,0.0048,0,-4.0349,WEAK,8.9013
1143,73,AUV.AX,Auravelle Metals Limited,Non-energy minerals,Precious metals,small,0.015,0.8238,0.9273,0.9451,1.2758,STRONG_DOWN,-16.67,-9.09,-9.09,-55.56,30.5,109.03,0.1003,LOW,-,0.0157,0.0167,,0,-2.5431,WEAK,8.8848
1153,137,AX8.AX,Accelerate Resources Ltd.,Non-energy minerals,Precious metals,small,0.007,1.0573,1.1539,0.9372,1.1907,DOWN,-12.5,16.67,-82.5,-38.89,19.44,156.05,2.6268,HIGH,-,0.0068,0.0071,0.0073,0,2.0763,WEAK,8.7498
1156,2,M2M.AX,Mt Malcolm Mines NL,Non-energy minerals,Precious metals,small,0.01,0.3776,0.8992,0.7141,0.7851,DOWN,-58.33,-58.33,-60.0,-65.52,28.57,112.68,0.0,LOW,-,0.012,0.014,0.0184,0,-14.7904,WEAK,8.7285
1158,34,COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.5178,0.9891,0.779,0.9072,DOWN,-50.0,-42.86,-20.0,-56.25,13.49,111.89,0.0,LOW,-,0.0092,0.0095,0.0112,0,-5.1671,WEAK,8.712
1160,-91,ABR.AX,Albright Metals Ltd,Non-energy minerals,Precious metals,small,0.004,0.9062,0.9891,1.0711,1.0206,DOWN,,0.0,0.0,-50.0,16.46,192.1,0.2346,LOW,-,0.0038,0.0042,,0,0.0,WEAK,8.6981
1165,83,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.051,0.3081,1.0733,0.9932,0.8675,UP,-27.14,-66.0,-80.38,-74.29,28.17,64.65,0.0571,LOW,-,0.0512,0.0616,0.0737,0,-28.7582,WEAK,8.6617
1173,0,EMT.AX,eMetals Limited,Non-energy minerals,Other metals/Minerals,small,0.01,2.2656,1.099,1.1901,2.0413,DOWN,66.67,150.0,66.67,-28.57,12.3,138.14,0.845,LOW,-,0.0103,0.008,0.0058,1,13.356,TREND+LEAD,8.6474
1181,197,MVL.AX,Marvel Gold Ltd,Non-energy minerals,Precious metals,small,0.015,1.2358,0.9273,0.9451,0.9569,DOWN,-11.76,36.36,50.0,-39.13,28.17,116.62,0.0643,LOW,-,0.016,0.0183,0.0166,0,8.7838,WEAK,8.5589
1183,-31,A8G.AX,Australasian Metals Limited,Non-energy minerals,Precious metals,small,0.076,0.9183,0.9515,0.9577,0.9696,STRONG_DOWN,-11.63,1.33,26.67,-50.97,19.84,52.32,0.339,LOW,-,0.0809,0.0853,0.0854,0,0.5056,WEAK,8.549
1186,26,RIE.AX,Riedel Resources Limited,Non-energy minerals,Precious metals,small,0.025,0.7552,0.9511,0.6086,0.7505,DOWN,-21.88,-16.67,-79.17,-52.17,20.24,114.14,0.0,LOW,-,0.0299,0.0355,0.0324,0,-2.9554,WEAK,8.5308
1187,129,IRD.AX,Iron Road Ltd,Non-energy minerals,Steel,small,0.019,0.3444,0.9396,0.925,0.808,UP,-34.48,-62.0,-70.31,-62.0,23.02,83.66,0.3443,LOW,-,0.0204,0.0223,0.0307,0,-17.06,WEAK,8.5232
1188,21,MGT.AX,Magnetite Mines Ltd.,Non-energy minerals,Other metals/Minerals,small,0.039,0.2719,0.9644,0.8258,0.7371,UP,-38.1,-70.0,-86.32,-71.85,33.33,85.46,0.8585,LOW,-,0.0412,0.0485,0.0638,0,-27.3005,WEAK,8.5169
1194,11,NME.AX,Nex Metals Exploration Ltd,Non-energy minerals,Precious metals,small,0.018,0.5625,0.9891,1.0711,0.9669,DOWN,-21.74,-37.93,,-56.25,13.89,80.25,0.0,LOW,-,0.0171,0.0178,0.0213,0,-6.5653,WEAK,8.4817
1195,-18,HRZ.AX,Horizon Minerals Ltd,Non-energy minerals,Precious metals,small,0.9,0.8496,1.0116,0.8885,0.7719,UP,-10.45,-6.25,76.47,-46.03,42.46,76.59,0.4131,LOW,-,0.9942,1.1514,0.9762,0,-3.4648,WEAK,8.4714
1196,-74,EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,small,0.011,0.4984,0.8369,0.8416,0.9763,STRONG_DOWN,-35.29,-45.0,-89.0,-60.0,26.59,142.72,0.5724,LOW,-,0.0129,0.0157,0.0137,0,-8.3839,WEAK,8.4682
