rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
944,0,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.8983,0.9904,0.7211,1.0243,DOWN,0.0,0.0,-83.33,-60.0,17.86,200.13,0.0702,LOW,-,0.0034,0.0038,0.0034,0,0.0,WEAK,10.5107
951,24,MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.0015,1.3475,0.7428,0.8112,0.5122,UP,-25.0,50.0,-75.0,-50.0,10.32,123.44,0.0,LOW,-,0.0019,0.002,0.0018,0,4.1802,WEAK,10.4753
953,-307,SHP.AX,South Harz Potash Ltd,Non-energy minerals,Other metals/Minerals,small,0.023,0.1968,1.0355,0.8025,0.9061,DOWN,-42.5,-78.1,-93.03,-79.05,23.41,101.5,0.1391,LOW,-,0.0265,0.0292,0.0359,0,-18.0119,WEAK,10.4664
959,-1,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,0.8983,0.9904,1.0816,0.8195,DOWN,-33.33,0.0,0.0,-60.0,7.94,173.0,0.0005,LOW,-,0.0021,0.002,0.0025,0,0.0,WEAK,10.4215
960,17,C29.AX,C29 Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.4583,0.9904,0.7511,1.2194,DOWN,4.17,-48.98,-66.67,-73.47,32.94,99.17,0.3218,LOW,-,0.0297,0.03,0.0233,1,-16.2689,TREND_ONLY,10.4163
961,-132,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,0.8983,0.9904,0.5408,0.6829,DOWN,0.0,0.0,-50.0,-60.0,7.14,177.14,0.0,LOW,-,0.0031,0.0037,0.0031,0,0.0,WEAK,10.4143
965,60,MBK.AX,Metal Bank Ltd,Non-energy minerals,Precious metals,small,0.02,1.1978,0.9904,0.8653,0.8536,STRONG_UP,0.0,33.33,-9.09,-36.67,25.79,95.25,0.0007,LOW,-,0.0235,0.0256,0.0186,1,9.0254,TREND+LEAD,10.3773
967,424,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.039,0.7616,1.246,1.0044,0.9512,UP,11.43,-15.22,-27.78,-48.33,37.7,73.99,2.0796,HIGH,-,0.0367,0.0384,0.0376,1,-7.7537,TREND_ONLY,10.3745
969,-4,MRQ.AX,MRG Metals Limited,Non-energy minerals,Precious metals,small,0.003,0.6738,0.8489,0.8112,0.6829,UP,-25.0,-25.0,100.0,-57.14,15.87,167.86,0.0,LOW,-,0.0039,0.0043,0.0042,0,-2.3636,WEAK,10.3626
971,-3,AWJ.AX,Auric Mining Ltd.,Non-energy minerals,Precious metals,small,0.31,1.0127,1.0067,1.0478,1.1761,DOWN,34.78,12.73,55.0,-48.33,36.11,100.07,0.082,LOW,-,0.3341,0.3116,0.2471,1,4.5926,TREND+LEAD,10.3469
972,-69,CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.597,0.9904,1.0816,1.0243,UP,14.29,77.78,14.29,-40.0,11.51,115.69,0.0,LOW,-,0.008,0.008,0.0071,1,7.7381,TREND+LEAD,10.3264
977,-25,WYX.AX,Western Yilgarn NL,Non-energy minerals,Steel,small,0.038,0.7939,1.0172,0.8935,1.1795,DOWN,-7.32,-11.63,,-62.67,32.94,87.62,0.032,LOW,-,0.0404,0.0425,0.0392,0,-4.3714,WEAK,10.2983
978,93,ENV.AX,Enova Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.0045,0.6219,0.9904,0.8112,0.7682,UP,-43.75,-30.77,-80.43,-59.09,25.0,153.22,0.058,LOW,-,0.0052,0.006,0.0069,0,-5.0204,WEAK,10.2968
979,127,LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,small,1.21,0.5401,0.9945,0.5843,0.5988,DOWN,-55.23,-39.88,-73.7,-62.81,37.7,102.76,1.5089,HIGH,-,1.5483,2.0887,2.1336,0,-14.6294,WEAK,10.289
980,1,CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,small,0.005,1.4972,0.9904,0.7726,1.0243,UP,0.0,66.67,0.0,-50.0,8.73,212.35,0.0,LOW,-,0.0055,0.0061,0.0055,0,2.7408,WEAK,10.2619
983,21,PTR.AX,PTR Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.087,0.2791,0.8617,0.4705,0.3183,UP,-71.0,-68.93,262.5,-77.69,34.52,70.08,1.8946,HIGH,-,0.1465,0.2075,0.2822,0,-33.9528,WEAK,10.2486
984,-2,WCN.AX,White Cliff Minerals Limited,Non-energy minerals,Precious metals,small,0.013,0.687,0.8584,0.7812,0.7198,UP,-40.91,-23.53,-13.33,-61.76,32.14,89.38,0.3587,LOW,-,0.0156,0.0166,0.0202,0,-8.4609,WEAK,10.2484
985,-1,CTN.AX,Catalina Resources Limited,Non-energy minerals,Steel,small,0.061,0.7942,0.9904,0.6284,1.3584,DOWN,-33.69,-11.59,-33.69,-60.0,21.43,169.63,0.1421,LOW,-,0.075,0.0835,0.0869,0,-1.4646,WEAK,10.2375
990,-3,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.68,0.9256,0.9904,0.7783,1.4215,DOWN,38.78,3.03,3.03,-53.33,41.5,102.46,0.0421,LOW,-,0.7743,0.8381,0.6028,1,1.2274,TREND_ONLY,10.2047
993,-69,HMX.AX,Hammer Metals Limited,Non-energy minerals,Precious metals,small,0.03,0.9625,0.9585,0.7211,0.9603,UP,-23.08,7.14,-28.57,-50.0,32.54,100.39,0.9225,LOW,-,0.0388,0.0412,0.0334,0,2.3153,WEAK,10.1853
994,-4,AM5.AX,Antares Metals Limited,Non-energy minerals,Precious metals,small,0.007,0.6987,0.9904,0.8413,0.8963,DOWN,-12.5,-22.22,-77.42,-61.54,21.43,153.24,0.0006,LOW,-,0.008,0.009,0.0085,0,-3.1077,WEAK,10.1807
996,-69,APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.01,0.8167,0.9004,0.9833,1.1381,STRONG_DOWN,0.0,-9.09,-93.75,-62.33,21.83,110.67,0.5886,LOW,-,0.0119,0.0115,0.01,0,-1.7932,WEAK,10.1604
997,-296,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.315,1.155,0.9454,1.0021,1.0243,DOWN,12.5,28.57,40.0,-38.89,41.67,96.21,0.1744,LOW,-,0.334,0.3481,0.3126,1,12.3747,TREND+LEAD,10.1555
1001,-78,COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,small,0.01,0.6417,1.238,0.9014,1.0243,DOWN,-28.57,-28.57,-16.67,-56.25,13.89,122.5,1.1363,MED,-,0.0089,0.0095,0.0112,0,-3.2397,WEAK,10.1267
1002,-10,LIB.AX,Liberty Metals Ltd,Non-energy minerals,Precious metals,small,0.003,1.078,0.9904,0.8112,1.2292,UP,,20.0,20.0,-50.0,23.71,219.96,0.0132,LOW,-,0.0037,0.0038,,0,2.1558,WEAK,10.1234
1003,-39,ARD.AX,Argent Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.8318,0.9904,0.7116,0.582,UP,-24.24,-7.41,108.33,-54.72,34.13,99.04,0.4461,LOW,-,0.0287,0.035,0.0301,0,-2.5527,WEAK,10.1206
1006,-7,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.05,1.182,1.0537,1.0816,0.8003,UP,-18.03,31.58,78.57,-37.33,34.52,78.23,0.0091,LOW,-,0.0535,0.0538,0.0531,0,13.9346,WEAK,10.102
1010,-8,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,1.0481,0.9904,1.0816,0.7967,UP,-36.36,16.67,-87.5,-50.0,20.24,162.95,0.0486,LOW,-,0.0069,0.0079,0.0076,0,2.0702,WEAK,10.0648
1012,129,AS2.AX,Askari Metals Limited,Non-energy minerals,Precious metals,small,0.009,0.8085,0.8914,0.8112,0.7682,UP,-25.0,-10.0,-82.0,-54.55,29.76,120.52,0.0484,LOW,-,0.0109,0.0121,0.0115,0,-2.4693,WEAK,10.0564
1014,151,A8G.AX,Australasian Metals Limited,Non-energy minerals,Precious metals,small,0.07,0.8274,0.8776,0.8908,0.8536,DOWN,-20.45,-7.89,16.67,-54.84,19.44,52.91,1.217,MED,-,0.0794,0.0845,0.0854,0,-2.9007,WEAK,10.0507
1015,17,ASN.AX,Anson Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.05,0.7613,1.0537,0.9166,0.8003,UP,-47.92,-15.25,-50.0,-60.83,32.54,56.07,0.2875,LOW,-,0.0512,0.0568,0.076,0,-8.8527,WEAK,10.0439
1016,-11,WC1.AX,West Cobar Metals Ltd.,Non-energy minerals,Precious metals,small,0.018,1.078,1.0487,0.885,0.9704,UP,-10.0,20.0,-65.38,-45.16,26.19,82.22,0.155,LOW,-,0.02,0.0224,0.0211,0,6.3707,WEAK,10.0332
1018,-65,AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.035,0.9248,1.0196,0.8604,1.4938,DOWN,9.37,2.94,-43.55,-52.5,40.08,104.46,0.7665,LOW,-,0.0406,0.0429,0.0301,1,1.1285,TREND_ONLY,10.0244
1019,-43,VTX.AX,Vertex Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.15,0.4991,1.0612,0.7914,0.6538,UP,-58.33,-44.44,64.84,-64.1,37.3,94.75,1.324,MED,-,0.1578,0.1929,0.2446,0,-17.4963,WEAK,10.016
1020,-42,REE.AX,RareX Limited,Non-energy minerals,Precious metals,small,0.016,0.6249,0.9322,0.7524,0.6304,UP,-36.0,-30.43,-5.88,-62.79,36.11,101.22,0.3747,LOW,-,0.0197,0.0233,0.025,0,-10.8575,WEAK,10.0133
1023,28,PRG.AX,PRL Global Ltd,Non-energy minerals,Other metals/Minerals,small,1.565,1.1216,0.981,1.2714,0.9851,UP,21.55,24.86,35.13,-32.86,40.82,57.97,0.0641,LOW,-,1.5076,1.444,,0,17.5022,WEAK,9.9721
1024,-10,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.033,0.7601,0.9904,0.649,0.7042,DOWN,-52.86,-15.38,-31.25,-60.49,32.54,126.69,0.0,LOW,-,0.039,0.052,0.0491,0,-3.9515,WEAK,9.9644
1029,0,PLC.AX,Premier1 Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.009,0.735,1.1142,0.8112,1.5365,DOWN,-10.0,-18.18,-65.38,-57.69,28.45,146.98,0.1744,LOW,-,0.0101,0.0097,0.0084,1,-3.5193,TREND_ONLY,9.9413
1032,311,ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,small,0.031,0.3868,0.7873,0.6706,0.4536,UP,-46.55,-56.94,40.91,-66.67,31.75,73.85,11.2806,HIGH,-,0.0436,0.0513,0.0599,0,-24.4819,WEAK,9.9301
1033,37,RR1.AX,Reach Resources Limited,Non-energy minerals,Precious metals,small,0.01,0.9982,0.9269,0.676,1.1381,UP,-23.08,11.11,-33.33,-48.58,29.37,137.21,0.0457,LOW,-,0.0125,0.014,0.0114,0,2.3783,WEAK,9.9268
1034,87,POL.AX,Polymetals Resources Ltd.,Non-energy minerals,Precious metals,small,0.665,0.6789,0.9085,0.695,0.5301,UP,-44.35,-24.43,150.94,-58.18,44.44,84.93,1.4332,MED,-,0.8245,1.0473,1.0154,0,-12.7841,WEAK,9.9259
1035,-55,PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,small,0.019,1.004,1.0455,0.8935,0.7785,UP,-5.0,11.76,-56.82,-47.06,30.16,93.04,0.2658,LOW,-,0.0199,0.0223,0.0214,0,3.8137,WEAK,9.9211
1036,79,EMU.AX,Emu NL,Non-energy minerals,Precious metals,small,0.024,0.77,0.7428,0.7211,0.5463,STRONG_UP,-17.24,-14.29,50.0,-52.94,33.86,114.36,0.3853,LOW,-,0.0296,0.0323,,0,-4.2298,WEAK,9.9211
1037,62,USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,small,0.017,1.0908,1.4031,1.3134,1.0883,UP,,21.43,21.43,-45.0,32.14,123.79,0.7684,LOW,-,0.0136,0.0152,,0,5.5636,WEAK,9.9179
1040,-77,NGX.AX,NGX Limited,Non-energy minerals,Other metals/Minerals,small,0.095,0.6096,1.1616,0.8935,0.7344,UP,-42.42,-32.14,-38.71,-60.0,22.22,89.64,0.0108,LOW,-,0.1082,0.1163,0.1383,0,-7.9676,WEAK,9.9001
1041,-15,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.12,0.98,0.9904,0.649,0.6829,DOWN,14.29,9.09,130.77,-52.0,36.11,93.76,0.5072,LOW,-,0.1505,0.1823,0.1349,0,3.5012,WEAK,9.8979
1049,-5,IVG.AX,Invert Graphite Limited,Non-energy minerals,Construction materials,small,0.024,0.6738,1.0335,0.8653,0.8477,UP,-36.84,-25.0,-25.0,-57.14,20.63,90.34,0.0,LOW,-,0.0264,0.0285,0.0317,0,-5.709,WEAK,9.8032
1050,97,IMI.AX,Infinity Mining Limited,Non-energy minerals,Precious metals,small,0.007,0.4837,0.9904,0.8413,0.7967,UP,-30.0,-46.15,-89.23,-58.82,24.21,155.3,0.8465,LOW,-,0.0081,0.0098,0.0105,0,-7.195,WEAK,9.7942
1051,-3,HTM.AX,High-Tech Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.25,0.9358,1.1791,0.9324,0.7644,UP,-7.41,4.17,127.27,-39.58,21.43,70.41,4.3982,HIGH,-,0.2592,0.2866,0.2721,0,1.2682,WEAK,9.7907
1053,73,CRS.AX,Caprice Resources Ltd.,Non-energy minerals,Precious metals,small,0.073,0.7625,0.964,0.814,0.7871,UP,-39.17,-15.12,305.56,-52.9,36.9,68.79,1.2687,MED,-,0.0833,0.0899,0.0968,0,-8.1086,WEAK,9.7668
1054,4,NYM.AX,Narryer Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,0.3593,1.1142,0.7788,0.5948,UP,-48.57,-60.0,-65.38,-68.0,23.02,85.21,0.0,LOW,-,0.0198,0.0246,0.0339,0,-16.2094,WEAK,9.7635
1058,-113,TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.285,0.692,0.8065,1.063,0.8846,DOWN,-50.86,-22.97,-22.97,-64.38,37.29,93.44,0.7072,LOW,-,0.364,0.3476,,0,-9.168,WEAK,9.7411
1064,-19,GGR.AX,Golden Globe Resources Ltd.,Non-energy minerals,Precious metals,small,0.27,1.2766,1.0697,0.9575,1.4556,UP,,42.11,42.11,-31.58,37.25,91.38,0.0,LOW,-,0.2865,0.2836,,0,17.1637,WEAK,9.7107
1065,-2,CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,small,0.03,0.4492,0.9904,0.9271,,FLAT,,-50.0,-50.0,-57.14,5.26,104.44,0.0,LOW,-,0.032,0.0393,,0,-2.5182,WEAK,9.6993
1071,-138,M4M.AX,Macro Metals Limited,Non-energy minerals,Steel,small,0.006,0.49,0.9904,1.0816,0.7682,DOWN,-25.0,-45.45,-14.29,-64.29,23.81,127.94,0.0484,LOW,-,0.0063,0.0074,0.0073,0,-8.4592,WEAK,9.6502
1072,-306,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,0.9839,0.9904,0.7317,0.7479,DOWN,-36.11,9.52,15.0,-50.0,34.13,77.47,0.6118,LOW,-,0.0272,0.0308,0.0341,0,4.1958,WEAK,9.6467
1073,-1,SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.047,0.206,1.012,0.8199,0.6977,UP,-67.59,-77.07,-91.68,-78.6,29.76,83.54,0.4934,LOW,-,0.0507,0.0639,0.1142,0,-27.4563,WEAK,9.6462
1075,-90,ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.0267,0.8804,0.7866,0.745,STRONG_UP,-11.11,14.29,14.29,-38.46,22.22,96.79,1.0566,MED,-,0.0093,0.01,0.0084,0,3.2796,WEAK,9.6273
1076,-70,EL8.AX,Elevate Uranium Ltd,Non-energy minerals,Other metals/Minerals,small,0.255,0.9748,0.9904,0.7355,0.9329,DOWN,-42.7,8.51,-50.0,-48.96,44.84,83.52,0.3788,LOW,-,0.297,0.3488,0.3218,0,4.5692,WEAK,9.6195
1078,-23,ADD.AX,Adavale Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.6827,1.0172,0.8563,0.8109,UP,2.7,-24.0,-68.33,-60.0,27.38,66.02,0.0307,LOW,-,0.0431,0.048,0.04,0,-9.9533,WEAK,9.6184
1079,-64,MEX.AX,Minerals Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.105,0.524,1.1304,0.7098,0.5378,UP,,-41.67,-41.67,-63.6,30.23,94.04,0.2946,LOW,-,0.1211,0.1668,,0,-13.3941,WEAK,9.6091
1080,-39,E79.AX,E79 Gold Mines Limited,Non-energy minerals,Precious metals,small,0.028,0.5717,1.0666,0.7571,1.1031,DOWN,7.69,-36.36,0.0,-61.36,30.56,126.31,0.2009,LOW,-,0.0337,0.0354,0.0274,1,-8.798,TREND_ONLY,9.6053
1081,-300,RAG.AX,Ragnar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.1978,1.1555,0.8185,1.0623,UP,12.0,33.33,40.0,-35.14,23.02,87.72,0.0,LOW,-,0.0303,0.0319,0.026,1,8.7475,TREND+LEAD,9.5769
1082,-546,BNR.AX,Bulletin Resources Limited,Non-energy minerals,Precious metals,small,0.044,0.9411,1.0135,0.8349,0.8504,DOWN,-31.25,4.76,-30.16,-51.18,34.92,62.08,0.3783,LOW,-,0.0489,0.0535,0.0547,0,2.6786,WEAK,9.576
1083,-18,ERE.AX,European Resources Limited,Non-energy minerals,Precious metals,small,0.016,0.575,0.9904,0.641,1.0927,DOWN,-33.33,-36.0,-58.97,-60.0,29.88,210.7,0.1778,LOW,-,0.0201,0.0189,,0,-5.1049,WEAK,9.5704
1085,135,KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,small,0.033,0.8983,0.9904,0.9152,0.8895,UP,-34.0,0.0,-5.71,-43.4,36.51,82.58,1.2773,MED,-,0.0352,0.0389,0.0416,0,0.0,WEAK,9.5451
1086,-36,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.084,0.8384,0.9563,0.7901,0.6619,UP,-44.0,-6.67,1.2,-51.52,34.52,87.81,0.1678,LOW,-,0.0975,0.1077,0.1262,0,-2.6208,WEAK,9.5385
1090,-4,JAV.AX,Javelin Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.1,0.966,1.0766,0.7211,1.4032,DOWN,-19.35,7.53,61.29,-50.0,28.17,154.96,0.0546,LOW,-,0.1103,0.1239,0.0918,1,1.3683,TREND_ONLY,9.5269
1091,206,CPO.AX,Culpeo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.6588,0.9904,0.7436,0.8667,DOWN,-35.29,-26.67,-78.0,-50.0,26.19,139.74,2.0452,HIGH,-,0.0126,0.0141,0.0135,0,-4.9979,WEAK,9.5212
1092,3,AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,small,0.079,0.6759,1.0162,0.633,0.7357,DOWN,,-24.76,-24.76,-61.5,36.84,120.34,0.6395,LOW,-,0.1095,0.1379,,0,-7.5804,WEAK,9.4979
1099,51,GT1.AX,Green Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.029,0.7041,1.1047,1.0456,0.7426,UP,-17.14,-21.62,-79.29,-56.36,34.13,95.45,0.2276,LOW,-,0.0297,0.0323,0.0328,0,-7.7312,WEAK,9.4325
1104,-23,CPM.AX,Cooper Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,1.0517,1.0335,0.88,0.894,UP,-31.43,17.07,-58.26,-41.67,34.92,101.2,0.0456,LOW,-,0.0497,0.0525,0.0542,0,5.8913,WEAK,9.3868
1106,-12,PEN.AX,Peninsula Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.525,0.6596,0.9811,0.7571,0.7967,DOWN,-3.67,-26.57,-78.44,-60.84,25.79,97.9,0.3287,LOW,-,0.595,0.7188,0.597,0,-7.0003,WEAK,9.3776
1110,57,AUV.AX,Auravelle Metals Limited,Non-energy minerals,Precious metals,small,0.015,0.8167,1.0612,0.9544,1.2804,DOWN,-21.05,-9.09,-9.09,-55.56,30.77,110.78,0.3559,LOW,-,0.0155,0.0166,,0,-2.5251,WEAK,9.3405
1111,-243,RAU.AX,Resouro Strategic Metals Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.22,0.9882,0.8222,0.7211,0.939,UP,0.0,10.0,-67.16,-45.0,28.57,105.83,0.0357,LOW,-,0.2957,0.3021,0.241,0,2.6996,WEAK,9.3291
1114,-135,MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,small,0.023,1.0331,1.0848,1.0366,0.9061,UP,-20.69,15.0,0.0,-41.67,25.79,64.81,0.0177,LOW,-,0.0224,0.0234,0.024,0,5.969,WEAK,9.3111
1115,2,AEE.AX,Aura Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.115,0.6457,0.9904,0.8578,0.7362,UP,-57.41,-28.12,-34.29,-59.26,38.49,94.97,0.4083,LOW,-,0.1263,0.1579,0.1816,0,-11.3987,WEAK,9.3102
1117,-256,IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.054,0.9702,0.9221,0.9421,1.0243,DOWN,-10.0,8.0,-61.88,-50.0,25.4,73.52,0.876,LOW,-,0.0615,0.0628,0.0667,0,2.7639,WEAK,9.3049
1121,-21,AGC.AX,Australian Gold & Copper Ltd.,Non-energy minerals,Precious metals,small,0.18,0.8511,1.0805,0.8112,0.7846,UP,-10.0,-5.26,130.77,-49.18,35.32,98.48,0.5843,LOW,-,0.1957,0.2261,0.1999,0,-1.8876,WEAK,9.2616
1124,7,KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,small,0.045,0.6627,1.1729,1.0816,0.9603,UP,9.76,-26.23,80.0,-59.04,36.9,82.52,0.3647,LOW,-,0.0406,0.0442,0.0484,0,-11.7289,WEAK,9.2037
1127,12,MML.AX,McLaren Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.019,0.3879,0.9904,0.9786,0.7485,UP,-13.64,-56.82,-61.22,-61.11,23.41,104.93,0.0,LOW,-,0.0206,0.0217,0.0243,0,-12.6762,WEAK,9.1742
1131,147,SBR.AX,Sabre Resources Ltd,Non-energy minerals,Precious metals,small,0.011,1.4117,1.0895,0.9915,0.939,STRONG_UP,0.0,57.14,-42.11,-33.33,19.44,106.87,0.032,LOW,-,0.0114,0.0126,0.0116,0,10.3945,WEAK,9.1511
1132,-43,AW1.AX,American West Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.044,0.93,1.0135,0.8499,0.939,DOWN,33.33,3.53,-64.8,-50.0,35.32,85.39,0.2296,LOW,-,0.0476,0.0524,0.0468,0,1.4599,WEAK,9.1434
1133,76,ABR.AX,Albright Metals Ltd,Non-energy minerals,Precious metals,small,0.003,0.6738,0.9904,0.8112,0.7682,UP,,-25.0,-25.0,-50.0,16.25,198.85,0.0331,LOW,-,0.0037,0.0042,,0,-2.043,WEAK,9.1385
1134,28,TSK.AX,Tusker Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.066,0.4561,1.0376,0.7676,0.5879,UP,,-49.23,-49.23,-58.67,30.26,135.84,0.1016,LOW,-,0.0713,0.0917,,0,-10.9667,WEAK,9.1317
1136,-141,EFE.AX,Eastern Resources Limited,Non-energy minerals,Steel,small,0.033,1.0588,1.127,0.9915,0.8895,UP,-19.51,17.86,-56.0,-38.95,26.98,63.75,0.2144,LOW,-,0.0335,0.0362,0.0367,0,7.5574,WEAK,9.1284
1137,7,EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,1.0804,1.0017,1.0133,1.2155,DOWN,1.14,20.27,-31.54,-39.13,20.63,54.71,0.0,LOW,-,0.091,0.0951,0.0868,1,7.6435,TREND+LEAD,9.1279
1155,-127,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.0295,0.9465,1.0075,1.1003,0.9748,DOWN,-10.61,5.36,391.67,-48.08,36.9,81.24,0.0,LOW,-,0.0302,0.0319,0.0346,0,2.4333,WEAK,8.9938
1158,-55,ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,small,0.58,0.7237,0.8838,0.7337,1.007,DOWN,31.82,-19.44,176.19,-55.56,44.44,116.04,0.1574,LOW,-,0.7082,0.8022,0.5278,1,-7.4467,TREND_ONLY,8.9904
1159,-296,KNG.AX,Kingsland Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,0.6533,0.9904,1.1238,0.7804,DOWN,-38.46,-27.27,-69.23,-61.08,29.37,83.73,0.0,LOW,-,0.0811,0.083,0.1129,0,-9.5665,WEAK,8.9886
1160,13,ITM.AX,ITech Minerals LTD,Non-energy minerals,Other metals/Minerals,small,0.032,0.6533,0.9322,0.7524,0.6556,UP,-40.74,-27.27,-58.97,-55.56,35.32,102.38,0.1786,LOW,-,0.0388,0.0447,0.0463,0,-9.4088,WEAK,8.9769
1161,14,MAUCA.AX,Magnetic Resources NL TEMP,Non-energy minerals,Precious metals,mid,1.7,1.2316,0.9904,1.0753,1.7327,DOWN,49.12,37.1,157.58,-27.6,8.33,64.52,0.0,LOW,-,1.745,1.57,1.2334,1,4.7895,TREND+LEAD,8.9726
1162,130,EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,0.6417,0.9904,0.9014,0.8536,UP,-28.57,-28.57,-66.67,-50.0,12.7,133.28,0.1061,LOW,-,0.0052,0.0058,0.0063,0,-2.7225,WEAK,8.9714
1163,22,EG1.AX,Evergold Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.029,0.3722,1.0638,0.9802,1.0243,DOWN,-30.95,-58.57,-73.64,-67.14,27.78,107.65,0.0138,LOW,-,0.0282,0.0349,0.0362,0,-15.1149,WEAK,8.9537
1167,-56,C7A.AX,Clara Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.5989,0.9904,1.2361,1.3658,STRONG_DOWN,33.33,-33.33,-73.33,-58.33,25.64,199.81,0.071,LOW,-,0.0036,0.0036,,0,-4.2774,WEAK,8.9402
1168,215,AX8.AX,Accelerate Resources Ltd.,Non-energy minerals,Precious metals,small,0.005,0.7486,0.8254,0.676,0.8536,DOWN,-37.5,-16.67,-87.5,-44.44,19.44,166.67,7.543,HIGH,-,0.0066,0.007,0.0073,0,-1.944,WEAK,8.9396
1169,-251,TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.034,0.3967,1.0523,1.0816,1.2438,STRONG_DOWN,-20.93,-55.84,3.03,-67.5,21.83,94.28,0.595,LOW,-,0.03,0.0319,0.041,0,-12.9304,WEAK,8.918
1171,10,CHW.AX,Chilwa Minerals Ltd,Non-energy minerals,Construction materials,small,0.85,0.9605,1.1151,0.9478,0.9594,DOWN,-13.71,6.92,304.76,-45.93,36.11,60.69,0.8199,LOW,-,0.854,0.8796,0.9767,0,4.1163,WEAK,8.9082
