rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
933,-145,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.105,0.4449,1.0695,0.9357,0.6234,UP,-41.67,-51.16,-78.79,-71.3,38.1,125.96,0.2612,LOW,-,0.119,0.1529,0.1693,0,-15.4756,WEAK,10.6571
935,-35,APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.8351,0.9337,1.0694,1.1103,STRONG_DOWN,22.22,-8.33,-93.12,-62.33,22.22,113.33,0.0577,LOW,-,0.0124,0.0113,0.01,1,-1.6339,TREND_ONLY,10.6453
936,23,HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,small,0.015,0.9111,1.0185,1.0694,0.5221,DOWN,-25.0,0.0,-55.88,-60.0,32.54,93.29,0.0617,LOW,-,0.0156,0.0171,0.0211,0,0.0,WEAK,10.6429
937,-3,VKA.AX,Viking Mines Limited,Non-energy minerals,Precious metals,small,0.016,1.8221,0.9054,1.4259,1.7,DOWN,100.0,100.0,45.45,-40.0,24.21,180.83,0.597,LOW,-,0.018,0.0138,0.0088,1,13.3883,TREND+LEAD,10.6378
939,-323,SQX.AX,SQX Resources Limited,Non-energy minerals,Precious metals,small,0.135,1.4999,0.8594,0.8492,1.0482,UP,12.5,64.63,35.0,-41.3,19.84,98.91,0.1621,LOW,-,0.1705,0.1788,0.136,0,12.9647,WEAK,10.6289
941,398,ITM.AX,ITech Minerals LTD,Non-energy minerals,Other metals/Minerals,small,0.035,0.7247,0.9141,0.8912,0.8411,UP,-33.96,-20.45,-55.13,-51.39,35.71,104.0,1.7409,HIGH,-,0.0417,0.0474,0.0462,0,-7.0234,WEAK,10.6135
942,-55,RAU.AX,Resouro Strategic Metals Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.25,1.1388,0.7489,0.7129,1.0971,UP,11.11,25.0,-62.69,-42.03,29.37,99.3,0.859,LOW,-,0.328,0.3006,0.2382,1,7.3943,TREND+LEAD,10.6007
944,-318,CNB.AX,Carnaby Resources Ltd.,Non-energy minerals,Precious metals,small,0.375,1.0512,0.8214,0.8101,0.8602,UP,5.63,15.38,-33.63,-36.44,39.68,88.58,2.0558,HIGH,-,0.4552,0.4879,0.4128,0,6.8916,WEAK,10.5871
949,-194,PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,small,0.08,0.8378,0.9054,0.7129,0.646,UP,-40.74,-8.05,-48.39,-56.76,30.56,113.47,0.137,LOW,-,0.1087,0.1246,0.1286,0,-2.167,WEAK,10.5228
950,-37,ARD.AX,Argent Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.949,0.9794,0.8355,0.7886,UP,-7.41,4.17,150.0,-52.83,34.52,108.92,0.4366,LOW,-,0.032,0.0371,0.03,0,1.3205,WEAK,10.5228
951,52,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.031,0.6276,1.0185,0.8724,0.745,UP,-50.79,-31.11,-20.51,-64.71,22.62,75.8,0.0,LOW,-,0.0334,0.0374,0.0491,0,-9.2841,WEAK,10.5182
952,2,G88.AX,Golden Mile Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.5466,0.873,0.9166,0.8652,DOWN,-40.0,-40.0,-50.0,-66.67,21.03,140.21,0.0209,LOW,-,0.0067,0.0072,0.0085,0,-5.9996,WEAK,10.5159
954,15,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,1.2784,1.0185,1.1076,1.1258,DOWN,,40.32,40.32,-39.22,27.42,57.05,0.0,LOW,-,0.438,0.4303,,0,19.3803,WEAK,10.49
956,20,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,0.231,1.0185,0.9166,0.7899,UP,-61.7,-74.65,-73.53,-76.32,27.78,100.99,0.5903,LOW,-,0.0208,0.0236,0.0373,0,-20.5339,WEAK,10.4728
957,18,AMI.AX,Aurelia Metals Limited,Non-energy minerals,Precious metals,small,0.235,0.8739,0.9206,0.8666,1.0093,DOWN,-2.08,-4.08,56.67,-50.72,39.29,63.0,1.8915,HIGH,-,0.289,0.2983,0.2452,0,-2.5455,WEAK,10.4626
959,-135,WC1.AX,West Cobar Metals Ltd.,Non-energy minerals,Precious metals,small,0.019,1.154,0.9215,0.8127,1.0093,UP,0.0,26.67,-60.42,-45.16,26.19,81.64,0.3979,LOW,-,0.0214,0.0232,0.0213,0,8.5546,WEAK,10.4503
962,-18,CTN.AX,Catalina Resources Limited,Non-energy minerals,Steel,small,0.066,0.8715,0.8509,1.0083,1.1586,DOWN,-28.26,-4.35,-4.35,-60.0,20.63,182.78,0.0362,LOW,-,0.0798,0.0864,0.088,0,-0.4906,WEAK,10.4317
965,-255,LM8.AX,Lunnon Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.33,1.3072,0.8403,0.8822,1.1486,DOWN,-10.81,43.48,24.53,-34.0,36.51,85.35,0.3148,LOW,-,0.4134,0.4158,0.3165,1,18.5986,TREND+LEAD,10.4029
968,103,RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,small,0.034,1.1063,0.962,0.9568,1.2256,UP,9.68,21.43,78.95,-40.54,30.56,84.21,0.2065,LOW,-,0.0381,0.0376,0.032,1,7.7765,TREND+LEAD,10.3992
970,-120,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.028,1.2147,0.8388,0.7486,0.8832,UP,-12.5,33.33,115.38,-37.78,34.92,77.4,0.6962,LOW,-,0.037,0.0386,0.033,0,15.0388,WEAK,10.3917
971,120,RTR.AX,Rumble Resources Limited,Non-energy minerals,Precious metals,small,0.042,1.1254,0.9506,1.0694,1.0598,UP,35.48,23.53,-38.24,-38.89,38.49,102.46,0.469,LOW,-,0.0467,0.0485,0.0376,1,8.839,TREND+LEAD,10.3723
978,100,IMI.AX,Infinity Mining Limited,Non-energy minerals,Precious metals,small,0.008,0.6074,1.0185,0.8555,1.0093,DOWN,-20.0,-33.33,-88.73,-58.82,24.21,156.74,1.389,MED,-,0.0088,0.0101,0.0105,0,-5.1487,WEAK,10.343
980,-133,AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.02,0.3796,0.9259,1.475,1.0093,DOWN,-25.93,-58.33,0.0,-73.47,31.75,132.4,0.4053,LOW,-,0.0167,0.0178,0.0238,0,-13.9885,WEAK,10.3324
986,-110,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.092,1.0746,1.0297,0.8944,0.8442,STRONG_UP,39.39,17.95,16.46,-37.24,31.35,70.4,0.2032,LOW,-,0.1025,0.1158,0.0916,1,7.9928,TREND+LEAD,10.2887
987,251,CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,mid,4.73,0.8676,1.0207,0.9977,0.7944,UP,1.87,-4.77,-28.93,-31.57,50.4,43.44,3.1884,HIGH,EARLY,4.9795,5.526,5.0302,0,-5.5391,WEAK,10.2829
990,-28,DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0075,0.2847,0.9549,0.8912,0.9463,DOWN,-42.31,-68.75,-76.56,-75.86,24.21,102.49,0.8275,LOW,-,0.0086,0.0093,0.0138,0,-16.24,WEAK,10.252
996,118,BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.021,0.3357,0.7639,0.7486,0.6838,UP,-41.67,-63.16,-65.0,-64.91,16.67,103.24,0.0,LOW,-,0.0284,0.0319,0.0374,0,-10.198,WEAK,10.2208
999,0,CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,small,0.008,0.4555,0.9054,0.8555,0.6729,UP,-33.33,-50.0,-73.33,-52.94,21.21,115.6,2.8391,HIGH,-,0.0098,0.01,0.0113,0,-9.1739,WEAK,10.1919
1001,-187,GWR.AX,GWR Group Limited,Non-energy minerals,Steel,small,0.135,1.3369,0.9822,0.9023,1.2387,UP,35.0,46.74,35.0,-24.14,33.33,69.81,0.2093,LOW,-,0.154,0.1512,0.1169,1,22.3151,TREND+LEAD,10.1801
1002,49,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.033,0.8126,0.9603,0.6302,0.7746,DOWN,-40.0,-10.81,-31.25,-60.49,32.94,123.44,0.1041,LOW,-,0.0461,0.0556,0.0491,0,-2.8849,WEAK,10.1765
1003,1,AM5.AX,Antares Metals Limited,Non-energy minerals,Precious metals,small,0.007,0.7086,0.7922,0.7486,0.8832,DOWN,-6.67,-22.22,-75.86,-61.54,21.43,151.8,0.0,LOW,-,0.0085,0.0092,0.0085,0,-3.1372,WEAK,10.1754
1004,64,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.083,0.9111,0.8899,0.8069,0.6981,STRONG_UP,-36.15,0.0,-1.19,-49.7,34.92,85.93,0.6853,LOW,-,0.1056,0.1129,0.1274,0,0.0,WEAK,10.1603
1005,-174,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.033,1.0737,1.2004,1.1028,1.1103,DOWN,-13.16,17.86,633.33,-48.08,36.11,74.98,0.2367,LOW,-,0.0305,0.0327,0.0351,0,8.5999,WEAK,10.1417
1006,-122,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.006,1.0933,0.7639,0.802,0.6729,UP,0.0,20.0,-91.3,-50.0,19.84,163.56,0.0422,LOW,-,0.0073,0.0084,0.0076,0,2.426,WEAK,10.1372
1007,449,THR.AX,Thor Energy Plc Shs CHESS Depository Interests,Non-energy minerals,Other metals/Minerals,small,0.012,0.9111,1.2222,1.1666,1.1011,UP,0.0,0.0,-50.0,-44.44,24.21,75.56,1.2218,MED,-,0.0108,0.0114,0.011,1,0.0,TREND_ONLY,10.1301
1009,52,SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,small,0.285,0.9617,0.9676,1.0694,1.3076,STRONG_DOWN,46.15,5.56,-54.4,-44.64,34.13,92.97,1.9513,HIGH,-,0.3244,0.2995,0.2282,1,2.0395,TREND_ONLY,10.1194
1010,-49,MBK.AX,Metal Bank Ltd,Non-energy minerals,Precious metals,small,0.02,1.0123,0.8488,0.7921,1.1215,UP,23.08,11.11,-13.04,-44.44,25.0,99.6,0.5701,LOW,-,0.0254,0.0264,0.0184,1,2.7889,TREND+LEAD,10.1162
1013,-48,GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.165,1.0737,1.0504,0.7352,1.0745,UP,-23.26,17.86,-43.1,-46.67,33.73,122.66,0.0714,LOW,-,0.2062,0.2288,0.1858,0,4.9105,WEAK,10.1023
1015,169,AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.3341,1.044,0.9329,1.1185,UP,7.89,46.43,2.5,-29.41,27.78,76.57,0.2396,LOW,-,0.0436,0.046,0.0406,1,16.8445,TREND+LEAD,10.093
1016,41,EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,small,0.013,0.7896,1.1034,0.8689,1.3122,DOWN,0.0,-13.33,-88.18,-60.0,27.78,143.48,0.5314,LOW,-,0.0138,0.0157,0.0138,0,-2.5815,WEAK,10.0874
1017,-272,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.003,1.3666,0.873,0.802,1.0093,UP,20.0,50.0,-25.0,-50.0,7.14,163.7,0.0,LOW,-,0.0035,0.0038,0.0031,0,2.1808,WEAK,10.0868
1020,199,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.16,0.9111,1.0185,1.1407,0.9788,DOWN,33.33,0.0,33.33,-45.0,16.27,76.77,3.0462,HIGH,-,0.1675,0.1647,0.1513,1,0.0,TREND_ONLY,10.079
1023,-163,DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.14,1.2755,0.9834,1.109,1.0467,UP,-17.65,40.0,3.7,-38.64,21.43,66.43,0.0,LOW,-,0.1408,0.1503,0.1505,0,12.9038,WEAK,10.0648
1027,12,NME.AX,Nex Metals Exploration Ltd,Non-energy minerals,Precious metals,small,0.018,0.7454,1.0185,1.0131,0.9084,UP,-28.0,-18.18,-18.18,-56.25,15.08,80.88,0.0,LOW,-,0.017,0.0179,0.0214,0,-3.39,WEAK,10.0351
1028,-335,NIM.AX,Nimy Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.067,0.9391,0.9749,1.1556,1.1462,DOWN,8.06,3.08,34.0,-54.78,40.48,97.5,0.3353,LOW,-,0.0678,0.0653,0.0702,0,1.2775,WEAK,10.0157
1034,-61,MRQ.AX,MRG Metals Limited,Non-energy minerals,Precious metals,small,0.004,0.9111,1.164,0.9506,1.0093,DOWN,-20.0,0.0,100.0,-57.14,15.87,173.07,0.3192,LOW,-,0.0041,0.0045,0.0042,0,0.0,WEAK,9.978
1035,9,DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,small,0.018,1.4908,0.9649,1.1323,1.0093,UP,20.0,63.64,0.0,-41.67,8.73,123.25,0.0,LOW,-,0.0187,0.0187,0.0157,1,4.5075,TREND+LEAD,9.9696
1040,-33,ENV.AX,Enova Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.7592,0.9259,0.7639,0.721,UP,-28.57,-16.67,-82.76,-54.55,25.0,152.09,0.3876,LOW,-,0.0055,0.0062,0.007,0,-2.7396,WEAK,9.9409
1041,-245,TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.4555,1.0185,0.7129,0.757,DOWN,-25.0,-50.0,-72.73,-57.14,15.48,163.91,1.0004,MED,-,0.0036,0.0038,0.004,0,-4.7221,WEAK,9.9384
1042,-123,PLC.AX,Premier1 Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.009,0.6307,0.8333,0.875,1.514,STRONG_DOWN,-10.0,-30.77,-68.97,-63.33,28.87,136.93,0.4599,LOW,-,0.0107,0.0093,0.0084,1,-6.4873,TREND_ONLY,9.9307
1043,-272,PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,small,0.019,1.0182,0.944,0.8834,0.9589,UP,-13.64,11.76,-56.82,-47.06,30.56,93.96,0.1241,LOW,-,0.0214,0.0229,0.0212,0,3.8264,WEAK,9.9269
1044,-258,HMX.AX,Hammer Metals Limited,Non-energy minerals,Precious metals,small,0.032,0.9404,0.8148,0.7281,1.0419,UP,-20.0,3.23,-13.51,-50.0,32.14,106.32,0.6152,LOW,-,0.0429,0.042,0.0335,0,0.9751,WEAK,9.9264
1055,123,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,27.43,0.534,0.9932,0.8379,0.9244,DOWN,-6.61,-41.39,-54.65,-45.66,46.03,41.82,2.2613,HIGH,EARLY,31.095,33.1864,33.7923,0,-45.5555,WEAK,9.8424
1057,53,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.007,0.5315,1.0185,0.9357,1.0093,DOWN,16.67,-41.67,-75.86,-64.29,22.62,126.43,0.2451,LOW,-,0.0075,0.0079,0.0072,0,-7.4547,WEAK,9.8339
1062,-4,GGR.AX,Golden Globe Resources Ltd.,Non-energy minerals,Precious metals,small,0.295,1.4145,1.0361,1.1267,2.1268,DOWN,,55.26,55.26,-31.58,37.5,92.77,0.0,LOW,-,0.2947,0.2756,,0,22.3388,WEAK,9.7918
1065,29,TXR.AX,TalonX Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.7423,0.8003,0.9049,,STRONG_DOWN,,-18.52,-18.52,-52.17,39.62,165.06,1.7278,HIGH,-,0.0129,0.0154,,0,-4.4451,WEAK,9.7538
1067,-174,JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,small,0.031,1.1297,0.9867,0.9209,0.9778,UP,29.17,24.0,-49.18,-37.78,20.63,67.88,0.3554,LOW,-,0.0331,0.0358,0.0305,1,7.294,TREND+LEAD,9.7354
1071,12,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.165,1.8559,0.9603,1.4704,1.1896,UP,65.0,103.7,17.86,-37.14,10.32,158.19,0.3632,LOW,-,0.144,0.1289,0.1242,1,6.7654,TREND+LEAD,9.7192
1075,54,POL.AX,Polymetals Resources Ltd.,Non-energy minerals,Precious metals,small,0.7,0.7873,0.932,0.7964,0.6039,UP,-38.86,-13.58,133.33,-56.29,45.24,88.07,0.6924,LOW,-,0.921,1.1104,1.0196,0,-6.9759,WEAK,9.6848
1076,6,CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,small,0.03,0.4555,1.0185,0.8226,,FLAT,,-50.0,-50.0,-57.14,5.88,110.38,0.0,LOW,-,0.0339,0.0433,,0,-2.6635,WEAK,9.6787
1077,0,EMU.AX,Emu NL,Non-energy minerals,Precious metals,small,0.026,0.7178,0.9808,0.9588,0.5964,UP,13.04,-21.21,62.5,-51.43,33.16,103.8,1.4807,MED,-,0.0308,0.0348,,0,-6.7764,WEAK,9.6775
1080,-93,EMT.AX,eMetals Limited,Non-energy minerals,Other metals/Minerals,small,0.009,2.7332,0.9167,1.0694,1.8168,DOWN,80.0,200.0,80.0,-28.57,12.3,136.77,0.3923,LOW,-,0.0102,0.0077,0.0057,1,17.9864,TREND+LEAD,9.6609
1081,-40,AUV.AX,Auravelle Metals Limited,Non-energy minerals,Precious metals,small,0.016,0.8835,1.0185,1.0065,1.2423,DOWN,-11.11,-3.03,-3.03,-55.56,30.66,107.41,0.3658,LOW,-,0.0163,0.0169,,0,-0.865,WEAK,9.6601
1082,-62,VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.9111,0.873,0.802,1.2112,UP,-14.29,0.0,-14.29,-50.0,22.62,151.18,0.1218,LOW,-,0.008,0.0083,0.0065,0,0.0,WEAK,9.6536
1083,171,PTR.AX,PTR Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.105,0.3243,0.6684,0.499,0.4326,UP,-66.67,-64.41,356.52,-73.08,35.71,71.39,4.4169,HIGH,-,0.1823,0.2297,0.2881,0,-32.2169,WEAK,9.6493
1084,-306,GT3.AX,Green360 Technologies Limited,Non-energy minerals,Construction materials,small,0.033,0.7709,0.8845,1.0379,0.9517,DOWN,-5.71,-15.38,,-51.02,32.92,84.23,1.9542,HIGH,-,0.0409,0.0382,0.0356,0,-6.0128,WEAK,9.646
1085,15,LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,small,1.44,0.5704,1.0046,0.7298,0.7899,DOWN,-41.76,-37.39,-70.88,-58.49,37.7,105.67,4.7575,HIGH,-,1.8325,2.2272,2.1547,0,-13.3401,WEAK,9.6332
1089,-24,SVG.AX,Savannah Goldfields Limited,Non-energy minerals,Precious metals,small,0.013,0.846,0.8827,0.9268,0.729,DOWN,-18.75,-7.14,-53.57,-56.67,26.98,95.81,0.0928,LOW,-,0.0145,0.0168,0.0185,0,-2.0114,WEAK,9.6057
1096,209,AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.035,0.9965,1.114,1.1008,1.0093,UP,-12.5,9.37,-10.26,-45.45,35.32,104.33,0.5983,LOW,-,0.0379,0.0387,0.0402,0,3.1738,WEAK,9.5539
1100,-176,COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.4859,1.164,0.9506,0.8075,UP,-38.46,-46.67,-33.33,-56.25,13.49,113.68,0.6888,LOW,-,0.0098,0.0097,0.0113,0,-5.5378,WEAK,9.5316
1101,-54,CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.057,0.4721,0.9364,0.8237,0.8851,DOWN,16.33,-48.18,,-69.29,25.79,87.18,0.0,LOW,-,0.0681,0.0769,0.0685,0,-14.2534,WEAK,9.5152
1103,-54,S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,small,0.063,0.9258,0.9872,1.0208,0.8711,DOWN,-42.73,1.61,-51.54,-52.31,38.89,61.41,0.8302,LOW,-,0.0665,0.0676,0.0799,0,1.0214,WEAK,9.5055
1107,-235,TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,small,0.004,0.8098,0.8148,0.8555,1.0093,STRONG_DOWN,33.33,-11.11,0.0,-55.56,20.24,190.89,0.6385,LOW,-,0.0049,0.0048,0.0038,1,-1.1781,TREND_ONLY,9.4809
1108,66,WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.9111,1.0185,0.9166,1.0093,DOWN,-14.29,0.0,-50.0,-45.0,11.51,111.2,2.3733,HIGH,-,0.0066,0.007,0.0066,0,0.0,WEAK,9.4766
1110,159,MVL.AX,Marvel Gold Ltd,Non-energy minerals,Precious metals,small,0.016,1.3252,1.0864,1.0065,1.0093,UP,-11.11,45.45,60.0,-36.36,28.57,114.23,0.5644,LOW,-,0.0166,0.0186,0.0166,0,11.3686,WEAK,9.4619
1115,0,MTH.AX,Mithril Silver and Gold Limited,Non-energy minerals,Other metals/Minerals,small,0.295,0.6891,0.8346,0.8302,0.6544,UP,-55.97,-24.36,14650.0,-58.74,40.87,95.82,0.4309,LOW,-,0.3453,0.4313,0.5047,0,-10.3898,WEAK,9.4332
1120,60,EFE.AX,Eastern Resources Limited,Non-energy minerals,Steel,small,0.033,1.1135,1.0842,0.9538,0.9252,STRONG_UP,-5.71,22.22,-63.33,-34.74,27.78,57.91,0.2765,LOW,-,0.0352,0.037,0.0366,0,10.6602,WEAK,9.4021
1126,146,IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.061,0.9262,0.9862,1.0036,1.184,STRONG_DOWN,-23.75,1.67,-53.87,-50.0,25.0,68.84,1.2375,MED,-,0.0628,0.064,0.0667,0,0.6053,WEAK,9.3777
1127,-147,RIE.AX,Riedel Resources Limited,Non-energy minerals,Precious metals,small,0.026,0.7178,1.2037,0.7944,0.972,DOWN,-10.34,-21.21,-83.75,-52.17,20.24,126.1,1.0651,MED,-,0.0328,0.0365,0.0325,0,-3.4047,WEAK,9.3706
1131,45,NAG.AX,Nagambie Resources Limited,Non-energy minerals,Precious metals,small,0.012,0.7288,1.0185,0.8555,1.1011,DOWN,-14.29,-20.0,-14.29,-56.52,28.97,179.18,0.2138,LOW,-,0.0135,0.0133,0.0139,0,-3.2336,WEAK,9.3303
1136,75,IRD.AX,Iron Road Ltd,Non-energy minerals,Steel,small,0.02,0.3644,1.0185,0.9722,0.6961,UP,-35.48,-60.0,-66.67,-60.0,22.62,85.55,1.194,MED,-,0.0209,0.0227,0.0311,0,-15.8644,WEAK,9.3133
1138,286,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.063,0.9728,0.9722,0.9625,0.9351,STRONG_UP,-23.17,6.78,10.53,-35.71,38.49,69.9,1.2332,MED,-,0.074,0.0733,0.072,0,3.7332,WEAK,9.3007
1142,20,EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.006,0.7809,1.2222,1.0694,0.8652,UP,-7.69,-14.29,-62.5,-50.0,12.7,139.36,0.0,LOW,-,0.0055,0.0061,0.0063,0,-1.3019,WEAK,9.2785
1146,-129,ARL.AX,Ardea Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.54,1.1714,0.9649,0.843,1.0284,UP,-1.82,28.57,-22.3,-30.0,39.68,69.42,0.8238,LOW,-,0.6118,0.6595,0.5409,0,16.3312,WEAK,9.2496
1147,-135,TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.03,0.346,1.0185,1.0694,0.8906,DOWN,-41.18,-62.03,-14.29,-67.5,21.03,97.05,0.0,LOW,-,0.0295,0.0318,0.042,0,-13.4404,WEAK,9.2467
1148,-258,TSK.AX,Tusker Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.063,0.4415,0.9436,0.7486,0.5299,UP,,-51.54,-51.54,-58.0,29.58,158.89,0.1757,LOW,-,0.0784,0.0968,,0,-9.5947,WEAK,9.2436
1149,-199,M4M.AX,Macro Metals Limited,Non-energy minerals,Steel,small,0.006,0.4969,0.873,0.9166,1.0093,STRONG_DOWN,0.0,-45.45,20.0,-64.29,24.6,135.38,0.0099,LOW,-,0.0065,0.0077,0.0075,0,-8.2596,WEAK,9.2432
1150,-212,AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.9718,1.0185,1.0325,1.2288,STRONG_DOWN,-14.07,6.67,-29.27,-51.43,19.84,104.66,0.0,LOW,-,0.0283,0.0275,0.0246,1,1.2645,TREND_ONLY,9.2376
1159,-42,EG1.AX,Evergold Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.2958,0.9094,0.7639,0.8411,DOWN,-21.88,-67.53,-74.75,-70.13,26.59,106.66,0.0,LOW,-,0.0295,0.0357,0.0362,0,-16.8356,WEAK,9.1392
1163,100,ABR.AX,Albright Metals Ltd,Non-energy minerals,Precious metals,small,0.003,0.6833,0.873,0.802,0.757,UP,,-25.0,-25.0,-50.0,15.79,181.69,0.1767,LOW,-,0.0038,0.0042,,0,-2.1727,WEAK,9.111
1166,40,BKT.AX,Black Rock Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.015,0.6212,0.8987,0.8912,1.0093,DOWN,-16.67,-31.82,-82.56,-61.11,28.17,100.98,0.4461,LOW,-,0.0169,0.018,0.021,0,-8.8762,WEAK,9.0911
1171,28,LGM.AX,Legacy Minerals Holdings Limited,Non-energy minerals,Precious metals,small,0.15,0.7592,1.0185,0.7825,0.757,UP,-28.57,-16.67,11.11,-54.1,37.7,80.1,0.8367,LOW,-,0.176,0.1985,0.2014,0,-7.8444,WEAK,9.0553
1174,-16,NFL.AX,Norfolk Metals Ltd.,Non-energy minerals,Precious metals,small,0.11,0.9111,1.0185,1.1763,1.1103,DOWN,-26.67,0.0,-24.14,-51.22,29.37,99.04,0.0,LOW,-,0.1097,0.118,0.141,0,0.0,WEAK,9.0339
1176,-54,AEU.AX,Atomic Eagle Ltd,Non-energy minerals,Steel,small,0.4,1.0412,0.9155,0.9299,1.3922,DOWN,14.29,14.29,2757.14,-45.21,13.49,130.51,0.7746,LOW,-,0.4382,0.4706,0.376,1,1.4766,TREND+LEAD,9.0264
1181,-12,MAUCA.AX,Magnetic Resources NL TEMP,Non-energy minerals,Precious metals,mid,1.7,1.249,1.0185,1.0631,1.6342,DOWN,51.79,37.1,119.35,-27.6,8.33,65.33,0.2008,LOW,-,1.748,1.5011,1.2199,1,4.7301,TREND+LEAD,8.9619
1183,-339,TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.03,0.6212,1.0913,0.8443,0.6443,UP,-11.76,-31.82,0.0,-52.73,19.44,106.61,0.7602,LOW,-,0.0302,0.0392,0.0393,0,-5.8019,WEAK,8.9575
1185,-13,A8G.AX,Australasian Metals Limited,Non-energy minerals,Precious metals,small,0.079,0.9596,1.0185,0.9823,1.0093,DOWN,-21.0,5.33,11.27,-49.03,19.84,51.75,0.1971,LOW,-,0.0824,0.0864,0.0852,0,2.0447,WEAK,8.9412
1190,-274,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.305,1.1115,0.9414,0.9736,1.0802,DOWN,15.09,22.0,27.08,-38.89,41.27,87.08,0.3956,LOW,-,0.3383,0.3563,0.3089,0,10.4265,WEAK,8.8776
