rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
924,2,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.037,0.884,1.1511,0.6777,0.9461,DOWN,-40.32,-2.63,-22.92,-60.49,32.94,125.28,0.0726,LOW,-,0.0424,0.0543,0.0491,0,-0.6919,WEAK,10.6006
927,2,AZY.AX,Antipa Minerals Limited,Non-energy minerals,Precious metals,small,0.57,1.1374,0.9538,0.8776,0.9799,UP,-12.98,25.27,338.46,-38.32,45.24,75.24,0.7658,LOW,-,0.6135,0.6617,0.6299,0,15.1971,WEAK,10.5812
929,2,BNR.AX,Bulletin Resources Limited,Non-energy minerals,Precious metals,small,0.0415,0.919,0.8791,0.7873,0.7861,STRONG_UP,-33.06,1.22,-37.12,-51.18,34.92,52.55,0.9201,LOW,-,0.0505,0.054,0.0549,0,0.8104,WEAK,10.5769
931,2,PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,1.5132,0.7111,0.7588,1.2786,DOWN,66.67,66.67,0.0,-50.0,15.87,259.38,0.4859,LOW,-,0.0067,0.0066,0.0042,1,4.079,TREND+LEAD,10.567
932,2,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,1.274,0.9956,1.1003,1.2025,DOWN,-11.22,40.32,40.32,-39.22,26.77,54.42,0.0,LOW,-,0.4402,0.4316,,0,19.8353,WEAK,10.566
936,2,ENV.AX,Enova Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.6984,0.9051,0.8853,0.7868,UP,-37.5,-23.08,-80.0,-59.09,25.0,151.53,0.3262,LOW,-,0.0054,0.0061,0.007,0,-3.8073,WEAK,10.5428
938,2,BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,small,0.36,0.6537,1.0542,0.7017,0.6517,UP,-32.71,-28.0,-10.0,-57.45,41.67,85.92,2.3044,HIGH,-,0.4503,0.5062,0.4889,0,-13.5796,WEAK,10.5367
939,2,ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,small,0.71,0.9209,1.131,0.8926,1.3325,DOWN,52.69,1.43,238.1,-55.56,44.84,115.49,0.0175,LOW,-,0.7458,0.8087,0.5257,1,0.5547,TREND_ONLY,10.5093
940,2,SHP.AX,South Harz Potash Ltd,Non-energy minerals,Other metals/Minerals,small,0.024,0.2075,1.0861,0.8499,0.9092,DOWN,-40.0,-77.14,-92.0,-79.05,23.41,101.43,0.3931,LOW,-,0.0276,0.0297,0.0363,0,-17.8045,WEAK,10.5072
942,2,CTN.AX,Catalina Resources Limited,Non-energy minerals,Steel,small,0.068,0.8948,0.9956,0.9632,1.2096,DOWN,-26.09,-1.45,-26.09,-60.0,21.43,173.58,0.6106,LOW,-,0.0783,0.0852,0.0874,0,-0.1787,WEAK,10.5055
943,2,TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,small,0.008,1.4527,1.1378,0.9443,1.3638,UP,14.29,60.0,-11.11,-40.0,20.63,143.51,0.1554,LOW,-,0.0079,0.0085,0.0074,1,8.6252,TREND+LEAD,10.5042
944,2,GW1.AX,Greenwing Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,1.0949,0.9719,0.8711,1.0484,UP,36.67,20.59,-41.43,-42.86,30.95,106.88,0.7358,LOW,-,0.0459,0.0474,0.0357,1,5.9619,TREND+LEAD,10.4906
947,2,RAU.AX,Resouro Strategic Metals Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.265,1.1191,1.0553,0.7409,1.1785,UP,12.77,23.26,-60.45,-42.03,28.97,99.94,0.0,LOW,-,0.3097,0.3018,0.2397,1,6.7413,TREND+LEAD,10.4733
950,3,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,0.9079,0.9956,1.0624,0.6819,DOWN,-33.33,0.0,-33.33,-60.0,7.94,173.0,0.0,LOW,-,0.0021,0.0021,0.0025,0,0.0,WEAK,10.4215
957,3,ARV.AX,Artemis Resources Limited,Non-energy minerals,Precious metals,small,0.004,0.4035,0.7965,0.7082,0.5114,UP,-33.33,-55.56,-76.47,-63.64,25.4,159.3,0.5455,LOW,-,0.0059,0.0065,0.007,0,-8.8582,WEAK,10.3393
958,3,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.039,0.8431,1.0786,0.6792,0.7253,DOWN,-36.07,-7.14,-79.69,-60.67,40.09,110.02,0.7296,LOW,-,0.048,0.0587,0.0491,0,-2.6028,WEAK,10.3372
966,3,ASN.AX,Anson Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.053,0.7889,1.0769,0.9384,0.847,UP,-38.37,-13.11,-40.45,-60.83,32.54,55.68,0.3737,LOW,-,0.0527,0.0584,0.0759,0,-7.6644,WEAK,10.2655
968,3,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.031,0.5744,0.9956,0.8444,0.755,UP,-45.61,-36.73,-22.5,-64.71,21.83,75.71,0.0,LOW,-,0.0323,0.0368,0.0487,0,-10.592,WEAK,10.2555
969,3,CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,small,0.005,1.5132,0.8297,0.7588,0.8524,UP,0.0,66.67,-16.67,-50.0,8.73,215.18,0.0,LOW,-,0.0059,0.0062,0.0055,0,2.7047,WEAK,10.2554
970,3,VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.019,0.8625,0.9458,0.7476,0.9717,DOWN,-45.71,-5.0,-55.81,-59.09,31.75,133.91,0.5681,LOW,-,0.0235,0.0253,0.0283,0,-1.1855,WEAK,10.2406
972,3,ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,small,0.009,1.1674,1.12,0.9561,0.8369,STRONG_UP,28.57,28.57,50.0,-38.46,22.22,94.27,0.2636,LOW,-,0.0096,0.0101,0.0083,1,6.7345,TREND+LEAD,10.2378
980,3,GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.16,1.0761,0.9654,0.6799,0.8613,UP,-20.0,18.52,-41.82,-46.67,33.73,114.44,0.1736,LOW,-,0.1932,0.227,0.1862,0,5.4581,WEAK,10.2033
981,3,MGU.AX,Magnum Mining and Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.6485,0.9956,0.8853,1.0228,DOWN,-44.44,-28.57,-70.59,-62.5,19.05,146.96,0.863,LOW,-,0.0051,0.0054,0.0067,0,-3.7036,WEAK,10.2019
983,3,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.093,0.9279,1.1023,0.8591,0.7046,UP,-35.86,2.2,7.6,-51.52,34.92,88.85,0.9872,LOW,-,0.1018,0.1102,0.1269,0,0.8638,WEAK,10.2013
987,3,BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,2.07,0.7518,0.9368,0.791,0.8934,DOWN,,-17.2,-17.2,-44.62,46.38,80.47,0.2035,LOW,-,2.4142,2.7443,,0,-9.9135,WEAK,10.1685
988,3,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.15,1.6609,0.9051,0.9106,1.0959,DOWN,30.43,82.93,64.84,-31.72,19.84,83.99,0.2438,LOW,-,0.167,0.1683,0.126,1,19.5889,TREND+LEAD,10.1627
991,3,PRG.AX,PRL Global Ltd,Non-energy minerals,Other metals/Minerals,small,1.58,1.149,1.0084,1.2288,0.9639,UP,24.6,26.54,38.7,-32.86,41.1,59.19,0.8151,LOW,-,1.4683,1.4379,,0,18.4319,WEAK,10.148
993,3,BHL.AX,Black Horse Mining Ltd.,Non-energy minerals,Precious metals,small,0.295,0.7653,1.1083,0.7462,0.8267,DOWN,,-15.71,-15.71,-62.81,37.66,106.24,0.7206,LOW,-,0.334,0.3991,,0,-5.5704,WEAK,10.1355
996,3,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,0.4842,0.9956,0.4722,0.4813,DOWN,-46.67,-46.67,-20.0,-70.37,30.29,115.88,0.1557,LOW,-,0.011,0.0152,0.0154,0,-12.1983,WEAK,10.1255
997,3,HMX.AX,Hammer Metals Limited,Non-energy minerals,Precious metals,small,0.033,0.9665,0.9663,0.7791,1.0888,UP,-21.43,6.45,-17.5,-50.0,32.14,104.71,0.1532,LOW,-,0.0407,0.0416,0.0334,0,1.9803,WEAK,10.1189
1001,3,G88.AX,Golden Mile Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.5448,0.8534,0.9106,1.0228,STRONG_DOWN,-40.0,-40.0,-50.0,-66.67,20.63,137.11,0.0,LOW,-,0.0066,0.0071,0.0084,0,-6.0185,WEAK,10.0589
1002,3,VTX.AX,Vertex Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.155,0.5026,1.1023,0.8233,0.6606,UP,-55.71,-44.64,88.47,-64.1,37.3,96.2,1.4852,MED,-,0.1645,0.1984,0.2466,0,-17.3095,WEAK,10.0525
1003,3,RDN.AX,Raiden Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.7264,0.9956,0.9443,0.8183,UP,0.0,-20.0,-83.33,-55.56,19.84,140.6,0.0349,LOW,-,0.0042,0.0046,0.0048,0,-2.8222,WEAK,10.0494
1004,3,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.035,0.4074,1.0889,0.7588,0.7955,DOWN,29.63,-55.13,-36.36,-78.51,34.92,92.24,0.4087,LOW,-,0.0392,0.0451,0.0397,0,-20.8703,WEAK,10.041
1005,3,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.681,0.9956,0.7968,1.0228,DOWN,0.0,-25.0,-83.33,-60.0,17.86,203.25,0.4749,LOW,-,0.0036,0.0038,0.0034,0,-2.1968,WEAK,10.0253
1010,3,CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.06,0.5503,1.048,0.8614,0.9442,DOWN,39.53,-39.39,-78.18,-69.29,26.59,88.42,0.5825,LOW,-,0.0655,0.076,0.0681,0,-11.8467,WEAK,9.9873
1014,3,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.05,1.1791,0.9051,1.0415,0.8249,UP,-13.04,29.87,92.31,-37.33,34.92,79.01,0.3975,LOW,-,0.0534,0.0551,0.0529,0,13.2017,WEAK,9.9675
1019,3,DTM.AX,Dart Mining NL,Non-energy minerals,Precious metals,small,0.032,0.4304,0.9103,0.8499,0.8613,DOWN,-14.66,-52.59,-86.31,-76.3,25.4,71.26,0.1041,LOW,-,0.0355,0.0377,0.0439,0,-18.7459,WEAK,9.949
1023,3,MBK.AX,Metal Bank Ltd,Non-energy minerals,Precious metals,small,0.021,1.1917,0.909,0.8263,1.1305,UP,29.24,31.25,-8.7,-37.5,25.79,97.9,0.6321,LOW,-,0.0244,0.026,0.0185,1,8.2323,TREND+LEAD,9.9264
1026,3,NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,small,0.0025,0.5044,0.8297,0.5312,0.8524,DOWN,-16.67,-44.44,-37.5,-60.0,15.87,289.85,0.062,LOW,-,0.0039,0.0036,0.0032,0,-2.4334,WEAK,9.8948
1027,3,MAG.AX,Magmatic Resources Ltd.,Non-energy minerals,Precious metals,small,0.033,0.5992,0.888,0.7791,0.582,UP,-44.07,-34.0,-66.67,-58.44,36.51,72.44,2.2725,HIGH,-,0.039,0.0459,0.0528,0,-17.1361,WEAK,9.8889
1029,3,PGD.AX,Peregrine Gold Ltd.,Non-energy minerals,Precious metals,small,0.13,0.5621,0.8628,0.5754,0.5427,UP,-46.94,-38.1,-38.1,-64.71,32.94,94.29,0.0468,LOW,-,0.174,0.2156,0.2457,0,-13.3085,WEAK,9.8616
1030,3,ERE.AX,European Resources Limited,Non-energy minerals,Precious metals,small,0.017,0.6711,0.8908,0.6946,1.1593,DOWN,-22.72,-26.08,-59.52,-60.0,30.06,210.56,0.6854,LOW,-,0.022,0.0187,,0,-3.7238,WEAK,9.8564
1032,3,PEN.AX,Peninsula Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.58,0.7523,1.0404,0.8002,0.8854,DOWN,18.37,-17.14,-76.18,-60.84,26.59,97.44,0.5867,LOW,-,0.6275,0.7357,0.5983,0,-4.678,WEAK,9.8368
1034,3,EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,small,0.26,0.6557,0.9245,0.9056,0.7286,UP,26.83,-27.78,-36.59,-58.33,33.73,95.48,0.1657,LOW,-,0.2862,0.318,0.2546,1,-9.813,TREND_ONLY,9.8366
1035,3,MTH.AX,Mithril Silver and Gold Limited,Non-energy minerals,Other metals/Minerals,small,0.345,0.8353,1.0408,1.0472,0.6786,DOWN,-44.8,-8.0,17150.0,-58.74,42.06,94.17,0.2716,LOW,-,0.341,0.4157,0.5018,0,-3.5731,WEAK,9.8298
1039,3,TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.3891,0.9956,0.7968,0.7671,UP,-40.0,-57.14,-62.5,-57.14,15.48,184.16,0.6177,LOW,-,0.0035,0.0037,0.004,0,-4.8033,WEAK,9.8042
1040,3,TON.AX,Triton Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.2106,0.885,0.8499,0.9092,UP,14.29,33.33,-50.0,-46.15,16.67,129.92,0.2475,LOW,-,0.0089,0.0099,0.0081,0,4.277,WEAK,9.7969
1041,3,AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,small,0.11,0.8323,0.9126,0.7082,0.7501,DOWN,-56.0,-8.33,-65.62,-58.49,27.38,81.74,0.6093,LOW,-,0.1316,0.1587,0.1592,0,-2.7914,WEAK,9.7922
1044,3,RAG.AX,Ragnar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.3619,0.8534,0.7726,0.9442,UP,-4.0,50.0,20.0,-35.14,23.41,81.48,0.0,LOW,-,0.0318,0.032,0.0259,0,14.3655,WEAK,9.7517
1045,3,PNT.AX,Panther Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.01,0.6053,1.1062,1.0624,1.2786,DOWN,0.0,-33.33,-71.43,-61.11,22.22,100.28,0.0699,LOW,-,0.0091,0.0095,0.0099,1,-7.386,TREND_ONLY,9.7503
1050,3,AEE.AX,Aura Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.12,0.7029,0.9558,0.8499,0.7014,UP,-54.72,-22.58,-29.41,-59.26,38.89,95.46,0.4871,LOW,-,0.1298,0.1619,0.182,0,-9.1993,WEAK,9.7296
1051,3,WYX.AX,Western Yilgarn NL,Non-energy minerals,Steel,small,0.038,0.7841,0.8598,0.8776,1.2146,STRONG_DOWN,0.0,-13.64,-24.0,-62.67,32.54,89.14,0.1041,LOW,-,0.0415,0.0421,0.039,0,-4.9779,WEAK,9.7283
1053,3,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.165,1.8495,1.0267,1.5935,1.2055,UP,65.0,103.7,17.86,-37.14,10.32,158.19,0.0,LOW,-,0.1523,0.1308,0.1246,1,6.7654,TREND+LEAD,9.7192
1055,3,CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,small,0.03,0.454,0.9956,0.8853,,FLAT,,-50.0,-50.0,-57.14,5.56,107.29,0.0,LOW,-,0.0328,0.0409,,0,-2.5911,WEAK,9.6888
1058,3,IVG.AX,Invert Graphite Limited,Non-energy minerals,Construction materials,small,0.023,0.6526,0.9956,0.8145,0.7589,UP,-30.3,-28.13,-28.13,-57.14,20.24,89.86,0.0,LOW,-,0.0273,0.029,0.0317,0,-6.3349,WEAK,9.6758
1059,3,LIB.AX,Liberty Metals Ltd,Non-energy minerals,Precious metals,small,0.0035,1.2711,0.8711,1.2394,1.79,DOWN,,40.0,40.0,-50.0,23.16,217.08,0.713,LOW,-,0.0038,0.0038,,0,4.2676,WEAK,9.6706
1062,3,ARL.AX,Ardea Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.515,1.0874,0.9674,0.7929,0.8779,UP,-1.44,19.77,-28.47,-31.08,39.29,62.92,1.4734,MED,-,0.5875,0.6508,0.5426,0,12.3437,WEAK,9.6567
1064,3,TRM.AX,Truscott Mining Corporation Ltd,Non-energy minerals,Precious metals,small,0.08,1.0088,0.885,0.9999,0.9194,UP,35.59,11.11,56.86,-41.67,15.48,50.88,0.0537,LOW,-,0.0885,0.0846,0.0691,1,3.3805,TREND+LEAD,9.6384
1065,3,NGX.AX,NGX Limited,Non-energy minerals,Other metals/Minerals,small,0.094,0.5886,0.8508,0.8684,0.7396,DOWN,-43.03,-35.17,-41.25,-60.0,22.22,80.0,1.4363,MED,-,0.1095,0.1178,0.1388,0,-9.7691,WEAK,9.6277
1068,3,ZMI.AX,Zinc of Ireland NL,Non-energy minerals,Other metals/Minerals,small,0.013,0.6943,0.8089,1.0624,1.3297,STRONG_DOWN,62.5,-23.53,-13.33,-58.82,18.25,125.99,0.0,LOW,-,0.0155,0.0144,0.0106,1,-3.4083,TREND_ONLY,9.6037
1069,3,ABR.AX,Albright Metals Ltd,Non-energy minerals,Precious metals,small,0.004,0.9079,1.3274,1.0624,1.0228,UP,,0.0,0.0,-50.0,16.67,192.1,0.6159,LOW,-,0.0038,0.0042,,0,0.0,WEAK,9.6
1071,3,AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.033,0.9987,0.9956,0.9475,1.0888,UP,-15.38,10.0,-10.81,-45.45,34.92,104.13,0.267,LOW,-,0.0375,0.0381,0.0403,0,3.3535,WEAK,9.5849
1074,3,FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,small,0.15,1.0476,1.1062,0.9374,1.2786,DOWN,-18.92,15.38,-11.76,-41.46,15.08,69.37,4.5456,HIGH,-,0.1458,0.1464,0.1518,0,3.3444,WEAK,9.5405
1079,3,ADD.AX,Adavale Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.037,0.6719,0.8985,0.8363,0.7724,UP,5.71,-26.0,-69.17,-60.0,27.38,67.77,0.6344,LOW,-,0.0446,0.0488,0.0398,0,-10.5044,WEAK,9.512
1082,3,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.55,3.8413,0.8556,0.8989,2.8849,DOWN,175.0,323.08,197.3,-30.43,11.51,292.41,0.3199,LOW,-,0.6352,0.4702,0.2396,1,12.7171,TREND+LEAD,9.4831
1083,3,CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.007,1.2711,0.7743,0.9296,0.7955,UP,-6.67,40.0,-50.0,-41.67,22.62,137.76,0.2312,LOW,-,0.0086,0.0088,0.008,0,6.5679,WEAK,9.4804
1089,3,NYM.AX,Narryer Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.016,0.3228,0.8384,0.6799,0.5279,UP,-56.76,-64.44,-68.0,-68.0,22.62,80.9,0.0,LOW,-,0.0209,0.0257,0.0343,0,-18.019,WEAK,9.4182
1091,3,C7A.AX,Clara Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.6053,1.1378,1.4165,1.169,DOWN,0.0,-33.33,-69.23,-58.33,25.64,204.59,0.7941,LOW,-,0.0035,0.0035,,0,-4.1775,WEAK,9.4082
1092,3,WC1.AX,West Cobar Metals Ltd.,Non-energy minerals,Precious metals,small,0.0175,0.9931,0.917,0.8083,0.895,UP,-20.45,9.37,-64.29,-45.16,26.19,83.32,0.1439,LOW,-,0.0207,0.0229,0.0212,0,2.9468,WEAK,9.3787
1095,3,GT3.AX,Green360 Technologies Limited,Non-energy minerals,Construction materials,small,0.031,0.7407,0.9077,0.8444,0.8808,DOWN,-20.51,-18.42,-18.42,-51.02,32.5,83.45,3.393,HIGH,-,0.0399,0.0379,0.0354,0,-7.1742,WEAK,9.3725
1099,3,AVW.AX,Avira Resources Ltd,Non-energy minerals,Precious metals,small,0.01,1.1349,0.9051,0.7082,1.0228,UP,-16.67,25.0,-50.0,-44.44,16.27,110.3,0.3657,LOW,-,0.0128,0.0121,0.0107,0,3.6877,WEAK,9.3494
1102,4,AMI.AX,Aurelia Metals Limited,Non-energy minerals,Precious metals,small,0.24,0.8545,1.0168,0.8094,0.9627,DOWN,-4.0,-5.88,60.0,-50.72,39.29,64.71,1.0973,MED,-,0.2768,0.2955,0.244,0,-3.5716,WEAK,9.2991
1104,4,IMI.AX,Infinity Mining Limited,Non-energy minerals,Precious metals,small,0.008,0.6053,1.1378,0.8499,1.0228,DOWN,-11.11,-33.33,-88.57,-58.82,24.6,155.13,0.1645,LOW,-,0.0084,0.0099,0.0105,0,-5.2859,WEAK,9.2875
1106,4,BSX.AX,Blackstone Minerals Ltd,Non-energy minerals,Precious metals,small,0.032,0.3501,0.9103,0.7726,0.668,UP,-53.62,-61.45,-47.54,-67.01,36.9,95.41,1.1172,MED,-,0.0379,0.0467,0.06,0,-23.7643,WEAK,9.2724
1113,4,AW1.AX,American West Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.046,0.9492,0.9956,0.8573,1.0011,DOWN,35.29,4.55,-64.62,-50.0,34.92,85.02,0.5398,LOW,-,0.0491,0.0538,0.0467,0,1.8669,WEAK,9.2167
1114,4,NIM.AX,Nimy Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.065,0.8431,0.9659,1.1704,1.1463,DOWN,-1.52,-7.14,12.07,-54.78,40.08,96.77,0.4605,LOW,-,0.0686,0.0656,0.0698,0,-2.9584,WEAK,9.2129
1115,4,MML.AX,McLaren Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.019,0.3921,0.9956,0.9612,0.6941,UP,-26.92,-56.82,-34.48,-61.11,23.41,106.58,0.257,LOW,-,0.021,0.0222,0.0244,0,-12.48,WEAK,9.2095
1116,4,AS2.AX,Askari Metals Limited,Non-energy minerals,Precious metals,small,0.01,0.8254,0.9482,0.8853,0.9299,DOWN,-16.67,-9.09,-83.33,-54.55,29.76,121.37,0.0749,LOW,-,0.0113,0.0123,0.0114,0,-2.2291,WEAK,9.2029
1118,4,MEX.AX,Minerals Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.091,0.459,0.7878,0.6042,0.5031,UP,,-49.44,-49.44,-63.6,28.92,91.37,0.9189,LOW,-,0.1289,0.1736,,0,-15.6499,WEAK,9.1633
1119,4,TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.031,0.3608,1.0288,1.2197,1.1324,DOWN,-39.22,-60.26,-11.43,-67.5,21.43,92.41,0.6052,LOW,-,0.0299,0.0318,0.0414,0,-13.9735,WEAK,9.1607
1121,4,TSK.AX,Tusker Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.064,0.447,0.9803,0.7157,0.5951,UP,,-50.77,-50.77,-58.0,30.14,149.94,0.2295,LOW,-,0.0755,0.0946,,0,-10.2053,WEAK,9.1415
1122,4,EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,small,0.011,0.5549,0.8424,0.7791,0.9784,DOWN,-31.25,-38.89,-88.54,-60.0,26.98,142.72,0.0,LOW,-,0.013,0.0158,0.0137,0,-7.3516,WEAK,9.1295
1126,4,TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.6519,0.9292,0.9014,0.6094,UP,-22.22,-28.21,-17.65,-52.73,19.44,107.32,0.7487,LOW,-,0.0291,0.0382,0.039,0,-5.1091,WEAK,9.0952
1129,4,NAG.AX,Nagambie Resources Limited,Non-energy minerals,Precious metals,small,0.013,0.6557,1.0786,0.8632,1.3297,DOWN,-7.14,-27.78,-13.33,-56.52,29.37,180.13,0.0668,LOW,-,0.0129,0.0134,0.0139,0,-4.5291,WEAK,9.0727
1131,4,DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,small,0.018,1.4857,0.9956,1.0064,1.0228,DOWN,20.0,63.64,0.0,-41.67,8.73,123.25,0.0,LOW,-,0.0186,0.0186,0.0159,1,4.5075,TREND+LEAD,9.0696
1137,4,JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,small,0.025,0.9079,0.8029,0.8048,0.7306,UP,-16.67,0.0,-61.54,-46.67,21.03,74.65,0.3848,LOW,-,0.0317,0.0352,0.0305,0,0.0,WEAK,9.0399
1141,4,EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,1.092,0.9845,0.9953,1.1239,DOWN,8.54,20.27,-34.07,-39.13,20.63,58.95,0.0033,LOW,-,0.0919,0.0952,0.0867,1,7.0937,TREND+LEAD,9.0289
1146,4,GT1.AX,Green Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,0.6451,0.96,0.9891,0.7268,DOWN,-20.59,-28.95,-80.71,-56.36,33.73,96.31,1.0121,MED,-,0.03,0.0337,0.0327,0,-10.138,WEAK,8.9659
1148,4,MAUCA.AX,Magnetic Resources NL TEMP,Non-energy minerals,Precious metals,mid,1.7,1.2448,0.9956,1.0561,1.656,DOWN,51.79,37.1,119.35,-27.6,8.33,65.33,0.0,LOW,-,1.7465,1.537,1.2267,1,4.7301,TREND+LEAD,8.9619
1152,4,A8G.AX,Australasian Metals Limited,Non-energy minerals,Precious metals,small,0.079,0.9564,0.9956,0.9759,1.0228,DOWN,-8.14,5.33,31.67,-49.03,19.84,51.75,0.0,LOW,-,0.0813,0.0857,0.0854,0,2.0447,WEAK,8.9412
1158,4,M2M.AX,Mt Malcolm Mines NL,Non-energy minerals,Precious metals,small,0.01,0.4127,0.9051,0.7588,0.7868,DOWN,-58.33,-54.55,-58.33,-65.52,28.97,113.54,0.1117,LOW,-,0.0122,0.0141,0.0184,0,-13.9174,WEAK,8.9028
1159,4,LEG.AX,Legend Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.009,1.0214,0.896,1.0624,1.0228,UP,12.5,12.5,-40.0,-33.33,21.43,113.65,1.2247,MED,-,0.0088,0.0097,0.0088,1,2.357,TREND+LEAD,8.9017
1162,4,ITM.AX,ITech Minerals LTD,Non-energy minerals,Other metals/Minerals,small,0.032,0.6456,0.9103,0.7726,0.6964,UP,-36.0,-28.89,-58.97,-55.56,35.32,102.86,0.1314,LOW,-,0.0404,0.0461,0.0463,0,-9.9198,WEAK,8.8791
1166,4,CPO.AX,Culpeo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.7134,0.9956,0.6492,0.9376,DOWN,-18.52,-21.43,-76.6,-50.0,26.19,137.52,1.0896,MED,-,0.0133,0.0145,0.0135,0,-4.081,WEAK,8.86
1170,4,LGM.AX,Legacy Minerals Holdings Limited,Non-energy minerals,Precious metals,small,0.16,0.7264,0.9956,0.8499,0.8183,UP,-33.33,-20.0,6.67,-54.1,37.3,82.57,0.5045,LOW,-,0.169,0.1938,0.201,0,-9.0348,WEAK,8.8254
1173,4,USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,small,0.014,0.9079,1.0722,1.0624,1.3018,DOWN,,0.0,0.0,-45.0,30.86,141.28,1.0564,MED,-,0.0132,0.0151,,0,0.0,WEAK,8.8086
1176,205,KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,small,0.032,0.8545,0.9654,0.8717,0.9627,DOWN,-37.25,-5.88,-5.88,-43.4,36.51,82.64,1.9948,HIGH,-,0.036,0.0396,0.0416,0,-2.5988,WEAK,8.802
