date,ticker,name,group,rs_ratio,rs_momentum,close
2025-10-10,^AXSJ,Consumer Staples,sector,92.9474,98.0187,11667.4004
2025-10-13,^AXSJ,Consumer Staples,sector,93.5104,99.4419,11563.2998
2025-10-14,^AXSJ,Consumer Staples,sector,93.3226,99.1876,11519.5
2025-10-15,^AXSJ,Consumer Staples,sector,92.2541,97.9927,11538.7002
2025-10-16,^AXSJ,Consumer Staples,sector,92.4803,97.7413,11648.5996
2025-10-17,^AXSJ,Consumer Staples,sector,94.0672,98.4624,11686.5996
2025-10-20,^AXSJ,Consumer Staples,sector,94.0275,98.5459,11697.2998
2025-10-21,^AXSJ,Consumer Staples,sector,92.8768,98.0714,11662.5
2025-10-22,^AXSJ,Consumer Staples,sector,92.8282,98.2578,11587.9004
2025-10-23,^AXSJ,Consumer Staples,sector,93.8552,98.4601,11693.5
2025-10-24,^AXSJ,Consumer Staples,sector,92.6511,98.4802,11605.2998
2025-10-27,^AXSJ,Consumer Staples,sector,92.2897,98.304,11629.2002
2025-10-28,^AXSJ,Consumer Staples,sector,93.346,99.3526,11708.2002
2025-10-29,^AXSJ,Consumer Staples,sector,93.4701,100.3993,11742.7998
2025-10-30,^AXSJ,Consumer Staples,sector,95.1616,102.5656,11796.2998
2025-10-31,^AXSJ,Consumer Staples,sector,95.567,102.7034,11762.7998
2025-11-03,^AXSJ,Consumer Staples,sector,94.8911,102.0123,11729.4004
2025-11-04,^AXSJ,Consumer Staples,sector,95.6663,103.5004,11633.7002
2025-11-05,^AXSJ,Consumer Staples,sector,95.6443,103.3914,11676.0996
2025-11-06,^AXSJ,Consumer Staples,sector,96.3301,104.3373,11772.5
2025-11-07,^AXSJ,Consumer Staples,sector,95.41,102.7067,11752.2002
2025-11-10,^AXSJ,Consumer Staples,sector,94.8209,102.0156,11748.5996
2025-11-11,^AXSJ,Consumer Staples,sector,95.9279,102.5853,11782.0996
2025-11-12,^AXSJ,Consumer Staples,sector,97.0259,103.9682,11906.2002
2025-11-13,^AXSJ,Consumer Staples,sector,95.4128,103.4239,11746.7002
2025-11-14,^AXSJ,Consumer Staples,sector,96.0229,103.8307,11728.4004
2025-11-17,^AXSJ,Consumer Staples,sector,95.1817,101.1848,11743.4004
2025-11-18,^AXSJ,Consumer Staples,sector,98.2996,104.5435,11719.5
2025-11-19,^AXSJ,Consumer Staples,sector,99.1197,106.7217,11689.2002
2025-11-20,^AXSJ,Consumer Staples,sector,94.7874,102.1106,11727.2002
2025-11-21,^AXSJ,Consumer Staples,sector,101.705,108.3638,11731.7998
2025-11-24,^AXSJ,Consumer Staples,sector,100.1011,108.0409,11773.2998
2025-11-25,^AXSJ,Consumer Staples,sector,98.9164,107.1803,11708.0
2025-11-26,^AXSJ,Consumer Staples,sector,97.9863,104.971,11792.5996
2025-11-27,^AXSJ,Consumer Staples,sector,100.1316,107.1268,11904.5996
2025-11-28,^AXSJ,Consumer Staples,sector,99.9316,105.0126,11943.7998
2025-12-01,^AXSJ,Consumer Staples,sector,99.6026,104.2228,11840.2998
2025-12-02,^AXSJ,Consumer Staples,sector,100.7077,106.1297,11894.5
2025-12-03,^AXSJ,Consumer Staples,sector,100.6325,105.1912,11882.4004
2025-12-04,^AXSJ,Consumer Staples,sector,99.1576,103.6733,11779.2002
2025-12-05,^AXSJ,Consumer Staples,sector,98.8877,102.655,11773.2998
2025-12-08,^AXSJ,Consumer Staples,sector,98.6361,103.3813,11743.5
2025-12-09,^AXSJ,Consumer Staples,sector,99.3499,104.7764,11719.2002
2025-12-10,^AXSJ,Consumer Staples,sector,99.0063,103.2091,11721.5996
2025-12-11,^AXSJ,Consumer Staples,sector,99.3187,102.3631,11705.5996
2025-12-12,^AXSJ,Consumer Staples,sector,98.366,103.0952,11722.4004
2025-12-15,^AXSJ,Consumer Staples,sector,98.6454,102.7311,11691.4004
2025-12-16,^AXSJ,Consumer Staples,sector,99.7906,104.8422,11694.9004
2025-12-17,^AXSJ,Consumer Staples,sector,99.3554,101.0741,11542.5996
2025-12-18,^AXSJ,Consumer Staples,sector,100.6467,101.5406,11616.7998
2025-12-19,^AXSJ,Consumer Staples,sector,99.0661,104.514,11550.0996
2025-12-22,^AXSJ,Consumer Staples,sector,99.5236,97.8552,11610.5
2025-12-23,^AXSJ,Consumer Staples,sector,98.8587,98.7589,11623.9004
2025-12-24,^AXSJ,Consumer Staples,sector,99.3028,100.3907,11590.0
2025-12-29,^AXSJ,Consumer Staples,sector,99.9799,102.0346,11578.0996
2025-12-30,^AXSJ,Consumer Staples,sector,100.3737,100.2417,11617.7002
2025-12-31,^AXSJ,Consumer Staples,sector,101.4527,101.5222,11601.2998
2026-01-02,^AXSJ,Consumer Staples,sector,101.9488,102.3556,11600.5
2026-01-05,^AXSJ,Consumer Staples,sector,101.9083,101.1922,11543.2002
2026-01-06,^AXSJ,Consumer Staples,sector,100.8006,100.167,11401.2998
2026-01-07,^AXSJ,Consumer Staples,sector,102.0966,102.9639,11465.7002
2026-01-08,^AXSJ,Consumer Staples,sector,102.0701,103.2182,11544.4004
2026-01-09,^AXSJ,Consumer Staples,sector,102.712,104.1323,11662.0996
2026-01-12,^AXSJ,Consumer Staples,sector,102.3059,102.9754,11665.5996
2026-01-13,^AXSJ,Consumer Staples,sector,102.5475,103.5767,11692.2998
2026-01-14,^AXSJ,Consumer Staples,sector,103.4819,104.1918,11714.2998
2026-01-15,^AXSJ,Consumer Staples,sector,102.6778,104.3835,11687.9004
2026-01-16,^AXSJ,Consumer Staples,sector,102.1322,103.5347,11814.5
2026-01-19,^AXSJ,Consumer Staples,sector,102.2226,102.4371,11748.9004
2026-01-20,^AXSJ,Consumer Staples,sector,103.7242,104.3971,11726.0
2026-01-21,^AXSJ,Consumer Staples,sector,103.3262,102.6623,11645.7002
2026-01-22,^AXSJ,Consumer Staples,sector,102.7841,103.753,11774.0996
2026-01-23,^AXSJ,Consumer Staples,sector,102.1294,102.6183,11643.5996
2026-01-27,^AXSJ,Consumer Staples,sector,102.3879,103.5699,11757.0
2026-01-28,^AXSJ,Consumer Staples,sector,100.3525,101.0571,11647.0
2026-01-29,^AXSJ,Consumer Staples,sector,99.7585,99.7785,11766.7998
2026-01-30,^AXSJ,Consumer Staples,sector,100.1297,99.7569,11789.7998
2026-02-02,^AXSJ,Consumer Staples,sector,101.3754,99.9238,11785.9004
2026-02-03,^AXSJ,Consumer Staples,sector,101.3974,99.4591,11842.9004
2026-02-04,^AXSJ,Consumer Staples,sector,100.493,98.6112,11842.4004
2026-02-05,^AXSJ,Consumer Staples,sector,101.3953,100.59,11956.2998
2026-02-06,^AXSJ,Consumer Staples,sector,101.5933,99.507,11793.5
2026-02-09,^AXSJ,Consumer Staples,sector,99.9478,97.9207,11936.7998
2026-02-10,^AXSJ,Consumer Staples,sector,101.1506,98.4798,11932.9004
2026-02-11,^AXSJ,Consumer Staples,sector,99.5819,97.3374,11993.5996
2026-02-12,^AXSJ,Consumer Staples,sector,98.7877,96.3336,12088.0
2026-02-13,^AXSJ,Consumer Staples,sector,100.5921,97.2074,12037.9004
2026-02-16,^AXSJ,Consumer Staples,sector,98.7276,96.1529,12024.7998
2026-02-17,^AXSJ,Consumer Staples,sector,99.3817,97.307,12106.5996
2026-02-18,^AXSJ,Consumer Staples,sector,97.348,95.2314,12133.2998
2026-02-19,^AXSJ,Consumer Staples,sector,96.1733,92.7202,12091.2998
2026-02-20,^AXSJ,Consumer Staples,sector,95.7057,92.6248,11917.4004
2026-02-23,^AXSJ,Consumer Staples,sector,94.7964,92.2286,11926.7002
2026-02-24,^AXSJ,Consumer Staples,sector,96.1032,94.0995,11974.4004
2026-02-25,^AXSJ,Consumer Staples,sector,101.0749,98.7176,12653.5
2026-02-26,^AXSJ,Consumer Staples,sector,102.2688,101.9096,12857.2002
2026-02-27,^AXSJ,Consumer Staples,sector,98.4789,98.7173,12511.5996
2026-03-02,^AXSJ,Consumer Staples,sector,100.2855,100.1556,12747.4004
2026-03-03,^AXSJ,Consumer Staples,sector,102.0775,100.6925,12808.9004
2026-03-04,^AXSJ,Consumer Staples,sector,101.6741,100.2729,12546.7998
2026-03-05,^AXSJ,Consumer Staples,sector,102.0722,101.5715,12615.5996
2026-03-06,^AXSJ,Consumer Staples,sector,104.0092,102.578,12582.0996
2026-03-09,^AXSJ,Consumer Staples,sector,104.9369,103.2912,12303.5996
2026-03-10,^AXSJ,Consumer Staples,sector,103.6298,103.6839,12266.0
2026-03-11,^AXSJ,Consumer Staples,sector,103.3248,102.1494,12331.0996
2026-03-12,^AXSJ,Consumer Staples,sector,104.16,104.5974,12279.7998
2026-03-13,^AXSJ,Consumer Staples,sector,104.2897,105.5696,12243.4004
2026-03-16,^AXSJ,Consumer Staples,sector,106.6853,106.0574,12342.2998
2026-03-17,^AXSJ,Consumer Staples,sector,106.0011,107.3672,12363.2998
2026-03-18,^AXSJ,Consumer Staples,sector,105.6595,106.3169,12416.7002
2026-03-19,^AXSJ,Consumer Staples,sector,109.67,112.6577,12529.9004
2026-03-20,^AXSJ,Consumer Staples,sector,109.6324,113.9946,12498.7998
2026-03-23,^AXSJ,Consumer Staples,sector,111.4696,116.4713,12493.2998
2026-03-24,^AXSJ,Consumer Staples,sector,111.6109,117.7375,12481.2002
2026-03-25,^AXSJ,Consumer Staples,sector,110.3575,114.8323,12480.5996
2026-03-26,^AXSJ,Consumer Staples,sector,110.6528,109.476,12477.7998
2026-03-27,^AXSJ,Consumer Staples,sector,110.8746,108.4149,12529.0996
2026-03-30,^AXSJ,Consumer Staples,sector,111.8568,113.5845,12613.4004
2026-03-31,^AXSJ,Consumer Staples,sector,111.0756,110.7594,12542.4004
2026-04-01,^AXSJ,Consumer Staples,sector,109.0294,106.8104,12566.7998
2026-04-02,^AXSJ,Consumer Staples,sector,112.2226,110.3748,12732.7998
2026-04-07,^AXSJ,Consumer Staples,sector,111.6001,109.3344,12744.5996
2026-04-08,^AXSJ,Consumer Staples,sector,107.0706,102.9434,12638.0996
2026-04-09,^AXSJ,Consumer Staples,sector,107.2979,102.2499,12745.4004
2026-04-10,^AXSJ,Consumer Staples,sector,106.0374,102.3233,12710.5996
2026-04-13,^AXSJ,Consumer Staples,sector,106.7477,103.3128,12689.5996
2026-04-14,^AXSJ,Consumer Staples,sector,106.2368,101.9939,12650.4004
2026-04-15,^AXSJ,Consumer Staples,sector,105.3943,101.0591,12567.5
2026-04-16,^AXSJ,Consumer Staples,sector,106.4292,99.7599,12570.2998
2026-04-17,^AXSJ,Consumer Staples,sector,105.5127,99.5393,12526.0
2026-04-20,^AXSJ,Consumer Staples,sector,107.1287,101.3905,12698.2002
2026-04-21,^AXSJ,Consumer Staples,sector,107.4107,97.9399,12785.7002
2026-04-22,^AXSJ,Consumer Staples,sector,110.1987,100.5166,12922.0996
2026-04-23,^AXSJ,Consumer Staples,sector,109.5627,98.2893,12819.4004
2026-04-24,^AXSJ,Consumer Staples,sector,111.4448,99.8511,12868.4004
2026-04-27,^AXSJ,Consumer Staples,sector,110.9725,100.5572,12791.4004
2026-04-28,^AXSJ,Consumer Staples,sector,111.9556,101.1774,12713.7002
2026-04-29,^AXSJ,Consumer Staples,sector,111.059,100.1663,12661.2998
2025-09-29,^AXTJ,Telecom,sector,99.0055,100.6861,1879.0
2025-09-30,^AXTJ,Telecom,sector,98.2142,98.0253,1861.4
2025-10-01,^AXTJ,Telecom,sector,98.4221,99.0886,1870.5
2025-10-02,^AXTJ,Telecom,sector,96.8426,97.0046,1869.9
2025-10-03,^AXTJ,Telecom,sector,96.2406,97.1248,1879.1
2025-10-06,^AXTJ,Telecom,sector,96.6963,97.7369,1873.8
2025-10-07,^AXTJ,Telecom,sector,96.173,97.6981,1853.5
2025-10-08,^AXTJ,Telecom,sector,94.8481,95.9392,1833.6
2025-10-09,^AXTJ,Telecom,sector,94.5614,95.7498,1841.3
2025-10-10,^AXTJ,Telecom,sector,94.6594,95.3231,1852.7
2025-10-13,^AXTJ,Telecom,sector,95.0705,96.9113,1831.9
2025-10-14,^AXTJ,Telecom,sector,95.1512,97.0377,1826.4
2025-10-15,^AXTJ,Telecom,sector,94.198,95.9658,1830.5
2025-10-16,^AXTJ,Telecom,sector,94.0808,95.6159,1834.3
2025-10-17,^AXTJ,Telecom,sector,95.1761,95.1771,1830.8
2025-10-20,^AXTJ,Telecom,sector,95.511,95.9207,1840.8
2025-10-21,^AXTJ,Telecom,sector,95.4653,95.9328,1862.6
2025-10-22,^AXTJ,Telecom,sector,95.3563,97.0202,1860.2
2025-10-23,^AXTJ,Telecom,sector,95.1927,96.3995,1857.1
2025-10-24,^AXTJ,Telecom,sector,95.7224,97.0921,1857.0
2025-10-27,^AXTJ,Telecom,sector,94.6981,96.9309,1855.3
2025-10-28,^AXTJ,Telecom,sector,96.4605,97.4295,1876.8
2025-10-29,^AXTJ,Telecom,sector,96.2949,98.0458,1864.7
2025-10-30,^AXTJ,Telecom,sector,95.3463,96.8749,1831.2
2025-10-31,^AXTJ,Telecom,sector,96.2119,99.3488,1839.4
2025-11-03,^AXTJ,Telecom,sector,95.9103,99.6567,1837.6
2025-11-04,^AXTJ,Telecom,sector,96.1312,99.4156,1821.8
2025-11-05,^AXTJ,Telecom,sector,97.1039,100.9679,1834.5
2025-11-06,^AXTJ,Telecom,sector,97.4711,102.7655,1849.1
2025-11-07,^AXTJ,Telecom,sector,96.8497,102.4199,1848.0
2025-11-10,^AXTJ,Telecom,sector,98.3311,103.8789,1861.9
2025-11-11,^AXTJ,Telecom,sector,98.8411,103.9661,1865.0
2025-11-12,^AXTJ,Telecom,sector,97.5837,102.5564,1858.4
2025-11-13,^AXTJ,Telecom,sector,94.4709,100.2897,1815.4
2025-11-14,^AXTJ,Telecom,sector,94.7044,100.6629,1802.7
2025-11-17,^AXTJ,Telecom,sector,95.3781,100.2123,1804.7
2025-11-18,^AXTJ,Telecom,sector,95.2483,99.725,1779.5
2025-11-19,^AXTJ,Telecom,sector,96.0305,100.5921,1776.6
2025-11-20,^AXTJ,Telecom,sector,95.6521,100.3102,1784.1
2025-11-21,^AXTJ,Telecom,sector,98.0294,102.9799,1776.0
2025-11-24,^AXTJ,Telecom,sector,98.8473,103.2646,1805.2
2025-11-25,^AXTJ,Telecom,sector,98.5582,104.0762,1802.6
2025-11-26,^AXTJ,Telecom,sector,96.4967,100.0376,1793.8
2025-11-27,^AXTJ,Telecom,sector,97.3076,101.0516,1796.8
2025-11-28,^AXTJ,Telecom,sector,97.0467,101.7834,1797.2
2025-12-01,^AXTJ,Telecom,sector,97.6027,101.4456,1777.2
2025-12-02,^AXTJ,Telecom,sector,97.3099,101.4593,1775.9
2025-12-03,^AXTJ,Telecom,sector,97.1813,101.0924,1781.0
2025-12-04,^AXTJ,Telecom,sector,96.5903,99.4711,1772.8
2025-12-05,^AXTJ,Telecom,sector,95.5756,98.0553,1768.1
2025-12-08,^AXTJ,Telecom,sector,96.1778,99.3062,1786.6
2025-12-09,^AXTJ,Telecom,sector,96.6526,98.2931,1772.8
2025-12-10,^AXTJ,Telecom,sector,96.3214,97.4508,1763.0
2025-12-11,^AXTJ,Telecom,sector,95.6187,97.9863,1750.7
2025-12-12,^AXTJ,Telecom,sector,93.6568,99.1383,1745.6
2025-12-15,^AXTJ,Telecom,sector,93.47,98.6966,1741.0
2025-12-16,^AXTJ,Telecom,sector,94.2218,98.7877,1729.1
2025-12-17,^AXTJ,Telecom,sector,94.0488,98.7407,1724.2
2025-12-18,^AXTJ,Telecom,sector,94.7061,98.6209,1732.1
2025-12-19,^AXTJ,Telecom,sector,93.5483,97.8005,1727.6
2025-12-22,^AXTJ,Telecom,sector,93.8359,95.7222,1741.6
2025-12-23,^AXTJ,Telecom,sector,93.7069,94.7996,1749.6
2025-12-24,^AXTJ,Telecom,sector,93.5419,94.9103,1737.8
2025-12-29,^AXTJ,Telecom,sector,94.6497,98.0859,1737.3
2025-12-30,^AXTJ,Telecom,sector,94.4336,97.0464,1740.7
2025-12-31,^AXTJ,Telecom,sector,95.5976,98.5068,1741.3
2026-01-02,^AXTJ,Telecom,sector,95.6203,97.9689,1744.9
2026-01-05,^AXTJ,Telecom,sector,94.4506,97.0617,1720.0
2026-01-06,^AXTJ,Telecom,sector,95.1713,97.9317,1716.3
2026-01-07,^AXTJ,Telecom,sector,96.248,99.6456,1715.1
2026-01-08,^AXTJ,Telecom,sector,96.4313,100.8954,1726.3
2026-01-09,^AXTJ,Telecom,sector,96.0975,99.9165,1732.6
2026-01-12,^AXTJ,Telecom,sector,96.2661,99.6001,1739.0
2026-01-13,^AXTJ,Telecom,sector,95.987,99.6528,1735.2
2026-01-14,^AXTJ,Telecom,sector,96.4012,100.8184,1731.2
2026-01-15,^AXTJ,Telecom,sector,96.4022,102.9314,1728.0
2026-01-16,^AXTJ,Telecom,sector,95.6904,102.3755,1734.1
2026-01-19,^AXTJ,Telecom,sector,94.8074,100.6215,1714.8
2026-01-20,^AXTJ,Telecom,sector,95.1425,101.1629,1717.8
2026-01-21,^AXTJ,Telecom,sector,93.7491,98.9895,1696.2
2026-01-22,^AXTJ,Telecom,sector,93.5935,100.0484,1702.7
2026-01-23,^AXTJ,Telecom,sector,93.5765,99.7235,1707.1
2026-01-27,^AXTJ,Telecom,sector,94.7736,101.1383,1736.2
2026-01-28,^AXTJ,Telecom,sector,92.3334,98.7081,1717.8
2026-01-29,^AXTJ,Telecom,sector,91.5039,96.6764,1713.9
2026-01-30,^AXTJ,Telecom,sector,93.565,99.0802,1710.2
2026-02-02,^AXTJ,Telecom,sector,94.5431,98.897,1718.8
2026-02-03,^AXTJ,Telecom,sector,93.966,98.27,1719.4
2026-02-04,^AXTJ,Telecom,sector,91.3035,96.668,1684.9
2026-02-05,^AXTJ,Telecom,sector,91.2519,95.8817,1690.6
2026-02-06,^AXTJ,Telecom,sector,90.1583,93.6729,1643.9
2026-02-09,^AXTJ,Telecom,sector,89.0944,92.3916,1673.2
2026-02-10,^AXTJ,Telecom,sector,89.3027,92.9293,1669.6
2026-02-11,^AXTJ,Telecom,sector,87.6603,91.0604,1671.2
2026-02-12,^AXTJ,Telecom,sector,86.1549,89.7568,1645.5
2026-02-13,^AXTJ,Telecom,sector,88.3071,91.6037,1633.2
2026-02-16,^AXTJ,Telecom,sector,88.4205,91.7204,1655.3
2026-02-17,^AXTJ,Telecom,sector,88.0887,92.0559,1649.1
2026-02-18,^AXTJ,Telecom,sector,87.7136,92.5177,1660.0
2026-02-19,^AXTJ,Telecom,sector,88.825,93.3599,1697.3
2026-02-20,^AXTJ,Telecom,sector,89.0209,94.9565,1686.4
2026-02-23,^AXTJ,Telecom,sector,88.3749,94.4242,1683.2
2026-02-24,^AXTJ,Telecom,sector,88.4593,94.5315,1690.0
2026-02-25,^AXTJ,Telecom,sector,86.3938,91.158,1665.2
2026-02-26,^AXTJ,Telecom,sector,88.4775,95.8239,1692.0
2026-02-27,^AXTJ,Telecom,sector,89.3676,97.6653,1713.7
2026-03-02,^AXTJ,Telecom,sector,89.1586,95.2905,1705.3
2026-03-03,^AXTJ,Telecom,sector,90.026,95.2222,1695.6
2026-03-04,^AXTJ,Telecom,sector,91.9321,97.8355,1693.8
2026-03-05,^AXTJ,Telecom,sector,91.8971,100.6502,1702.4
2026-03-06,^AXTJ,Telecom,sector,95.1256,104.2451,1731.9
2026-03-09,^AXTJ,Telecom,sector,96.4953,107.0287,1699.1
2026-03-10,^AXTJ,Telecom,sector,94.484,106.0493,1701.4
2026-03-11,^AXTJ,Telecom,sector,93.3563,104.5391,1685.4
2026-03-12,^AXTJ,Telecom,sector,94.3778,107.6631,1673.5
2026-03-13,^AXTJ,Telecom,sector,95.9612,111.3821,1684.9
2026-03-16,^AXTJ,Telecom,sector,98.0938,111.0825,1689.9
2026-03-17,^AXTJ,Telecom,sector,97.0218,109.7277,1685.1
2026-03-18,^AXTJ,Telecom,sector,97.3764,110.5436,1691.9
2026-03-19,^AXTJ,Telecom,sector,98.7082,112.5346,1684.6
2026-03-20,^AXTJ,Telecom,sector,99.3428,111.841,1688.7
2026-03-23,^AXTJ,Telecom,sector,100.8649,113.3048,1690.9
2026-03-24,^AXTJ,Telecom,sector,100.7964,114.0555,1690.8
2026-03-25,^AXTJ,Telecom,sector,99.6042,112.5989,1695.5
2026-03-26,^AXTJ,Telecom,sector,99.5447,115.2221,1683.1
2026-03-27,^AXTJ,Telecom,sector,99.2033,112.1227,1682.1
2026-03-30,^AXTJ,Telecom,sector,99.3217,111.1383,1678.1
2026-03-31,^AXTJ,Telecom,sector,99.85,111.9914,1692.3
2026-04-01,^AXTJ,Telecom,sector,98.4597,109.3681,1707.0
2026-04-02,^AXTJ,Telecom,sector,100.7678,109.6111,1703.6
2026-04-07,^AXTJ,Telecom,sector,99.5523,108.3302,1711.4
2026-04-08,^AXTJ,Telecom,sector,97.7553,102.7645,1726.0
2026-04-09,^AXTJ,Telecom,sector,97.0577,100.5828,1724.0
2026-04-10,^AXTJ,Telecom,sector,96.712,102.3581,1722.3
2026-04-13,^AXTJ,Telecom,sector,97.3717,104.3011,1725.5
2026-04-14,^AXTJ,Telecom,sector,97.7268,103.5485,1727.0
2026-04-15,^AXTJ,Telecom,sector,97.8363,101.954,1724.1
2026-04-16,^AXTJ,Telecom,sector,99.8572,101.7977,1743.7
2026-04-17,^AXTJ,Telecom,sector,100.4606,103.5444,1750.5
2026-04-20,^AXTJ,Telecom,sector,101.1198,103.8443,1749.4
2026-04-21,^AXTJ,Telecom,sector,100.2631,101.5753,1748.4
2026-04-22,^AXTJ,Telecom,sector,102.2353,102.9116,1746.1
2026-04-23,^AXTJ,Telecom,sector,103.1111,102.227,1744.7
2026-04-24,^AXTJ,Telecom,sector,103.2949,102.4787,1748.7
2026-04-27,^AXTJ,Telecom,sector,101.5051,101.9085,1727.8
2026-04-28,^AXTJ,Telecom,sector,102.0131,102.4797,1708.6
2026-04-29,^AXTJ,Telecom,sector,102.3938,103.2161,1700.3
2025-09-29,^AXUJ,Utilities,sector,105.4515,102.3895,10054.2002
2025-09-30,^AXUJ,Utilities,sector,104.9855,100.8005,10010.0
2025-10-01,^AXUJ,Utilities,sector,102.093,97.8388,10089.4004
2025-10-02,^AXUJ,Utilities,sector,101.9083,98.3199,10071.5
2025-10-03,^AXUJ,Utilities,sector,98.804,95.0277,9974.7998
2025-10-06,^AXUJ,Utilities,sector,99.6961,96.0613,10019.0
2025-10-07,^AXUJ,Utilities,sector,99.9602,97.0632,10005.7998
2025-10-08,^AXUJ,Utilities,sector,100.3414,101.1704,9998.9004
2025-10-09,^AXUJ,Utilities,sector,99.4119,99.7724,9951.2002
2025-10-10,^AXUJ,Utilities,sector,99.8442,98.7772,9976.9004
2025-10-13,^AXUJ,Utilities,sector,99.6725,98.3909,9884.0996
2025-10-14,^AXUJ,Utilities,sector,100.1068,97.6895,9889.5
2025-10-15,^AXUJ,Utilities,sector,99.2815,97.7337,10001.7002
2025-10-16,^AXUJ,Utilities,sector,97.4128,94.8362,9957.5996
2025-10-17,^AXUJ,Utilities,sector,99.1059,94.2207,9964.9004
2025-10-20,^AXUJ,Utilities,sector,98.6522,93.6868,9990.0996
2025-10-21,^AXUJ,Utilities,sector,97.6603,92.6197,10013.0996
2025-10-22,^AXUJ,Utilities,sector,99.6294,94.2995,10025.2002
2025-10-23,^AXUJ,Utilities,sector,100.9986,93.6414,10154.4004
2025-10-24,^AXUJ,Utilities,sector,102.4519,95.6333,10142.9004
2025-10-27,^AXUJ,Utilities,sector,101.9081,96.6618,10142.7002
2025-10-28,^AXUJ,Utilities,sector,101.881,96.6141,10256.9004
2025-10-29,^AXUJ,Utilities,sector,102.7242,97.8461,10299.7002
2025-10-30,^AXUJ,Utilities,sector,102.1033,100.01,10178.2998
2025-10-31,^AXUJ,Utilities,sector,101.9008,99.9926,10063.7998
2025-11-03,^AXUJ,Utilities,sector,102.1548,103.3913,10092.4004
2025-11-04,^AXUJ,Utilities,sector,99.4054,99.7084,9811.4004
2025-11-05,^AXUJ,Utilities,sector,100.7945,100.8347,9874.0
2025-11-06,^AXUJ,Utilities,sector,100.805,100.4621,9950.7998
2025-11-07,^AXUJ,Utilities,sector,103.6477,104.2609,9938.2998
2025-11-10,^AXUJ,Utilities,sector,100.2967,100.4533,9971.4004
2025-11-11,^AXUJ,Utilities,sector,102.5423,102.8792,10125.4004
2025-11-12,^AXUJ,Utilities,sector,103.1038,102.9938,10135.5996
2025-11-13,^AXUJ,Utilities,sector,102.3363,103.0769,10059.9004
2025-11-14,^AXUJ,Utilities,sector,102.5226,105.2455,10053.2002
2025-11-17,^AXUJ,Utilities,sector,102.5926,103.5181,10027.0
2025-11-18,^AXUJ,Utilities,sector,103.6153,105.0309,9952.9004
2025-11-19,^AXUJ,Utilities,sector,103.8672,106.3555,9901.2002
2025-11-20,^AXUJ,Utilities,sector,101.9102,102.2893,9775.0996
2025-11-21,^AXUJ,Utilities,sector,102.3567,101.3447,9675.5
2025-11-24,^AXUJ,Utilities,sector,103.2077,100.7377,9873.2998
2025-11-25,^AXUJ,Utilities,sector,102.4653,100.5468,9823.7002
2025-11-26,^AXUJ,Utilities,sector,99.9677,98.122,9740.7998
2025-11-27,^AXUJ,Utilities,sector,100.3094,97.6493,9744.5996
2025-11-28,^AXUJ,Utilities,sector,102.0294,99.9276,9856.9004
2025-12-01,^AXUJ,Utilities,sector,103.1469,101.2229,9866.7998
2025-12-02,^AXUJ,Utilities,sector,102.8689,100.699,9826.2002
2025-12-03,^AXUJ,Utilities,sector,103.6791,104.2993,9916.2998
2025-12-04,^AXUJ,Utilities,sector,102.4867,101.6788,9886.0996
2025-12-05,^AXUJ,Utilities,sector,102.3184,101.5013,9880.2002
2025-12-08,^AXUJ,Utilities,sector,100.7121,97.1677,9794.7998
2025-12-09,^AXUJ,Utilities,sector,101.0863,100.7873,9724.5996
2025-12-10,^AXUJ,Utilities,sector,100.354,97.8659,9695.4004
2025-12-11,^AXUJ,Utilities,sector,100.3261,97.3059,9714.5
2025-12-12,^AXUJ,Utilities,sector,98.4858,96.2374,9798.7998
2025-12-15,^AXUJ,Utilities,sector,99.7,97.2469,9791.5
2025-12-16,^AXUJ,Utilities,sector,99.5032,96.9887,9752.5
2025-12-17,^AXUJ,Utilities,sector,98.6555,95.2133,9668.4004
2025-12-18,^AXUJ,Utilities,sector,97.9126,94.2671,9566.0
2025-12-19,^AXUJ,Utilities,sector,96.5759,94.7657,9610.2998
2025-12-22,^AXUJ,Utilities,sector,95.9947,93.7844,9663.7002
2025-12-23,^AXUJ,Utilities,sector,96.83,93.8205,9717.5996
2025-12-24,^AXUJ,Utilities,sector,97.7079,95.3571,9712.7998
2025-12-29,^AXUJ,Utilities,sector,98.2175,98.2493,9694.7998
2025-12-30,^AXUJ,Utilities,sector,97.1334,96.8338,9657.7002
2025-12-31,^AXUJ,Utilities,sector,98.4419,96.4839,9657.9004
2026-01-02,^AXUJ,Utilities,sector,99.2889,96.2597,9617.7998
2026-01-05,^AXUJ,Utilities,sector,98.8385,96.082,9623.9004
2026-01-06,^AXUJ,Utilities,sector,96.7075,93.2758,9414.7002
2026-01-07,^AXUJ,Utilities,sector,97.3131,94.9519,9456.2002
2026-01-08,^AXUJ,Utilities,sector,98.2857,96.0587,9509.0996
2026-01-09,^AXUJ,Utilities,sector,97.9653,97.2726,9511.5
2026-01-12,^AXUJ,Utilities,sector,94.4321,93.4173,9204.0996
2026-01-13,^AXUJ,Utilities,sector,94.6786,94.3446,9267.5996
2026-01-14,^AXUJ,Utilities,sector,94.6082,94.3007,9283.2002
2026-01-15,^AXUJ,Utilities,sector,95.0134,96.4742,9245.4004
2026-01-16,^AXUJ,Utilities,sector,93.4918,93.7731,9221.7002
2026-01-19,^AXUJ,Utilities,sector,94.8716,95.3452,9312.5996
