ticker,name,sector,industry,benchmark,market_cap,cap_band
SOP.AX,Synertec Corporation Limited,Industrial services,Engineering & construction,VAS.AX,12464026.0,small
BPP.AX,Babylon Pump & Power Ltd,Consumer services,Other consumer services,VAS.AX,9775884.0,small
BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,13949868.0,small
REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,VAS.AX,12042906.0,small
SP8.AX,StreamPlay Studios Limited,Technology services,Packaged software,VAS.AX,15842528.0,small
RWD.AX,Reward Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,12085461.0,small
1CG.AX,One Click Group Limited,Technology services,Packaged software,VAS.AX,11765575.0,small
KOB.AX,Koba Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,11141192.0,small
SRK.AX,Strike Resources Limited,Non-energy minerals,Steel,VAS.AX,10215000.0,small
TZL.AX,TZ Limited,Electronic technology,Computer communications,VAS.AX,13754964.0,small
AUV.AX,Auravelle Metals Limited,Non-energy minerals,Precious metals,VAS.AX,11782095.0,small
SPX.AX,Spenda Limited,Technology services,Packaged software,VAS.AX,11787120.0,small
ERE.AX,European Resources Limited,Non-energy minerals,Precious metals,VAS.AX,7329166.0,small
NAG.AX,Nagambie Resources Limited,Non-energy minerals,Precious metals,VAS.AX,15143863.0,small
CYB.AX,AUCyber Limited,Technology services,Information technology services,VAS.AX,8349904.0,small
MGT.AX,Magnetite Mines Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,6765914.0,small
SQX.AX,SQX Resources Limited,Non-energy minerals,Precious metals,VAS.AX,7837500.0,small
GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,9652925.0,small
RR1.AX,Reach Resources Limited,Non-energy minerals,Precious metals,VAS.AX,7869882.0,small
STV.AX,Swift TV Limited,Technology services,Internet software/Services,VAS.AX,10127916.0,small
NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,VAS.AX,10460618.0,small
TRU.AX,TruScreen Group Ltd.,Health technology,Medical specialties,VAS.AX,10462555.0,small
WOA.AX,Wide Open Agriculture Ltd.,Process industries,Agricultural commodities/Milling,VAS.AX,9162256.0,small
CAN.AX,Cann Group Ltd.,Process industries,Agricultural commodities/Milling,VAS.AX,9673391.0,small
HAL.AX,Halo Technologies Holdings Ltd,Technology services,Internet software/Services,VAS.AX,5838791.0,small
NFL.AX,Norfolk Metals Ltd.,Non-energy minerals,Precious metals,VAS.AX,11088126.0,small
AD1.AX,AdNeo Limited,Technology services,Internet software/Services,VAS.AX,15602051.0,small
CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,12873354.0,small
CMB.AX,Cambium Bio Ltd,Health technology,Biotechnology,VAS.AX,12299363.0,small
PAT.AX,Patriot Resources limited,Process industries,Chemicals: agricultural,VAS.AX,34312020.0,small
CTN.AX,Catalina Resources Limited,Non-energy minerals,Steel,VAS.AX,8968337.0,small
NES.AX,Nelson Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,10953044.0,small
1AE.AX,Aurora Energy Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,15041354.0,small
TEE.AX,Top End Energy Limited,Utilities,Electric utilities,VAS.AX,10348657.0,small
GLL.AX,Galilee Energy Limited,Energy minerals,Integrated oil,VAS.AX,12679017.0,small
BPH.AX,BPH Energy Limited,Finance,Financial conglomerates,VAS.AX,10830792.0,small
VRL.AX,Verity Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,9819258.0,small
DTI.AX,DTI Group Ltd,Electronic technology,Electronic equipment/Instruments,VAS.AX,10746586.0,small
H2G.AX,GreenHy2 Limited,Industrial services,Oilfield services/Equipment,VAS.AX,8411274.0,small
ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,VAS.AX,10692686.0,small
THR.AX,Thor Energy Plc Shs CHESS Depository Interests,Non-energy minerals,Other metals/Minerals,VAS.AX,10300726.0,small
QEM.AX,QEM Limited,Energy minerals,Integrated oil,VAS.AX,13342516.0,small
ENV.AX,Enova Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,9666280.0,small
IGN.AX,Ignite Limited,Commercial services,Personnel services,VAS.AX,9841423.0,small
T88.AX,Taiton Resources Limited,Energy minerals,Oil & gas production,VAS.AX,10399136.0,small
ICR.AX,InteliCare Holdings Limited,Electronic technology,Computer peripherals,VAS.AX,16154778.0,small
MIO.AX,Macarthur Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,11487054.0,small
PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,VAS.AX,10501760.0,small
AXI.AX,Axtec Limited,Finance,Real estate development,VAS.AX,10912272.0,small
VEN.AX,Vintage Energy Ltd.,Energy minerals,Oil & gas production,VAS.AX,8377865.0,small
HPR.AX,High Peak Royalties Limited,Energy minerals,Oil & gas production,VAS.AX,15641979.0,small
PLC.AX,Premier1 Lithium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,10396695.0,small
TXR.AX,TalonX Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,9319969.0,small
MRQ.AX,MRG Metals Limited,Non-energy minerals,Precious metals,VAS.AX,11941605.0,small
PV1.AX,Provaris Energy Ltd,Energy minerals,Integrated oil,VAS.AX,9373430.0,small
CPO.AX,Culpeo Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,11107453.0,small
FOS.AX,FOS Capital Ltd,Producer manufacturing,Electrical products,VAS.AX,8591810.0,small
SVY.AX,Stavely Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,11127779.0,small
PVW.AX,PVW Resources Limited,Non-energy minerals,Precious metals,VAS.AX,7415459.0,small
ATV.AX,Activeport Group Limited,Technology services,Packaged software,VAS.AX,12506430.0,small
1AD.AX,AdAlta Ltd.,Health technology,Biotechnology,VAS.AX,10198677.0,small
SER.AX,Strategic Energy Resources Limited,Non-energy minerals,Precious metals,VAS.AX,11881407.0,small
IMC.AX,Immuron Limited,Health technology,Pharmaceuticals: major,VAS.AX,10126261.0,small
AEI.AX,Aeris Environmental Ltd,Consumer non-durables,Household/Personal care,VAS.AX,10110377.0,small
TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,VAS.AX,10098447.0,small
SLM.AX,Solis Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,11935334.0,small
ZMI.AX,Zinc of Ireland NL,Non-energy minerals,Other metals/Minerals,VAS.AX,13286246.0,small
DUN.AX,Dundas Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,12030889.0,small
ODA.AX,Orcoda Limited,Technology services,Packaged software,VAS.AX,9000682.0,small
CDE.AX,Codeifai Limited,Technology services,Packaged software,VAS.AX,7975373.0,small
EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,9800737.0,small
TRP.AX,Tissue Repair Ltd,Health technology,Pharmaceuticals: major,VAS.AX,8767402.0,small
PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,10414194.0,small
OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,VAS.AX,9663624.0,small
UWC.AX,Underwood Capital Limited,Finance,Financial conglomerates,VAS.AX,10471670.0,small
FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,VAS.AX,11791088.0,small
MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,VAS.AX,11475508.0,small
AUK.AX,AuMake Ltd.,Retail trade,Internet retail,VAS.AX,11543577.0,small
ECS.AX,Ecs Botanics Holdings Ltd,Process industries,Agricultural commodities/Milling,VAS.AX,9576297.0,small
5GG.AX,Pentanet Ltd,Technology services,Internet software/Services,VAS.AX,9529776.0,small
IG6.AX,International Graphite Limited,Producer manufacturing,Electrical products,VAS.AX,9862788.0,small
HIQ.AX,HitIQ Limited,Consumer durables,Recreational products,VAS.AX,9074631.0,small
EG1.AX,Evergold Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,8094911.0,small
XST.AX,Xstate Resources Limited,Energy minerals,Integrated oil,VAS.AX,14876681.0,small
GGE.AX,Grand Gulf Energy Limited,Energy minerals,Integrated oil,VAS.AX,9361275.0,small
IBX.AX,Imagion Biosystems Ltd.,Health technology,Medical specialties,VAS.AX,8340034.0,small
ITM.AX,ITech Minerals LTD,Non-energy minerals,Other metals/Minerals,VAS.AX,9555415.0,small
HFY.AX,Hubify Ltd.,Communications,Specialty telecommunications,VAS.AX,8273419.0,small
REM.AX,RemSense Technologies Limited,Technology services,Packaged software,VAS.AX,9486973.0,small
WSI.AX,WestStar Industrial Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,9142332.0,small
N1H.AX,N1 Holdings Ltd.,Finance,Finance/Rental/Leasing,VAS.AX,8805558.0,small
BIM.AX,Bindi Metals Ltd.,Non-energy minerals,Precious metals,VAS.AX,11051308.0,small
CCO.AX,Calmer Co International Limited,Health technology,Pharmaceuticals: major,VAS.AX,8801240.0,small
UNT.AX,Unith Ltd,Technology services,Packaged software,VAS.AX,12180499.0,small
CDT.AX,Castle Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,8669777.0,small
LCL.AX,LCL Resources Limited,Non-energy minerals,Precious metals,VAS.AX,8410551.0,small
EPN.AX,Epsilon Healthcare Limited,Health technology,Pharmaceuticals: major,VAS.AX,7782080.0,small
AS2.AX,Askari Metals Limited,Non-energy minerals,Precious metals,VAS.AX,7703937.0,small
MNC.AX,Merino & Co Limited,Process industries,Textiles,VAS.AX,6653391.0,small
MML.AX,McLaren Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6437379.0,small
CHM.AX,Chimeric Therapeutics Limited,Health technology,Biotechnology,VAS.AX,88374.0,small
APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,8075384.0,small
VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7487588.0,small
SNX.AX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",Non-energy minerals,Precious metals,VAS.AX,27326880.0,small
OVT.AX,Ovanti Ltd,Technology services,Packaged software,VAS.AX,11926235.0,small
LIO.AX,Lion Energy Limited,Energy minerals,Oil & gas production,VAS.AX,8591358.0,small
SLA.AX,Solara Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,7404353.0,small
FCT.AX,FirstWave Cloud Technology Ltd.,Technology services,Information technology services,VAS.AX,8507524.0,small
EMT.AX,eMetals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,5950000.0,small
EGY.AX,Energy Technologies Limited,Producer manufacturing,Electrical products,VAS.AX,12498815.0,small
KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,8485827.0,small
QXR.AX,QX Resources Ltd,Process industries,Chemicals: agricultural,VAS.AX,8634654.0,small
MCO.AX,Myeco Group Ltd,Industrial services,Environmental services,VAS.AX,7243320.0,small
TOU.AX,Tlou Energy Ltd,Energy minerals,Coal,VAS.AX,7791506.0,small
CBY.AX,Canterbury Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,8729542.0,small
KFM.AX,Kingfisher Mining Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,8742090.0,small
TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,VAS.AX,12394282.0,small
RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6209390.0,small
KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,8798395.0,small
HRE.AX,Heavy Rare Earths Limited,Non-energy minerals,Precious metals,VAS.AX,7073152.0,small
AVD.AX,Avada Group Limited,Transportation,Other transportation,VAS.AX,8918177.0,small
SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,VAS.AX,6038414.0,small
AAJ.AX,Aruma Resources Limited,Non-energy minerals,Precious metals,VAS.AX,11006526.0,small
SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7708275.0,small
RPM.AX,RPM Automotive Group Ltd.,Distribution services,Wholesale distributors,VAS.AX,6810569.0,small
IXC.AX,Invex Therapeutics Ltd.,Health technology,Biotechnology,VAS.AX,8266923.0,small
GES.AX,Genesis Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6262730.0,small
ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6346436.0,small
TEM.AX,Tempest Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7162196.0,small
AM5.AX,Antares Metals Limited,Non-energy minerals,Precious metals,VAS.AX,6420771.0,small
PRO.AX,Prophecy International Holdings Ltd,Technology services,Packaged software,VAS.AX,7624029.0,small
SIS.AX,Simble Solutions Ltd.,Technology services,Packaged software,VAS.AX,14419148.0,small
OMG.AX,OMG Group Limited,Consumer non-durables,Food: major diversified,VAS.AX,7570359.0,small
PFT.AX,Pure Foods Tasmania Ltd.,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,7858272.0,small
YAR.AX,Yari Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,5876247.0,small
SPA.AX,SPACETALK Limited,Distribution services,Wholesale distributors,VAS.AX,7947926.0,small
SOC.AX,Soco Corporation Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,6967755.0,small
TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,8683465.0,small
MMR.AX,MEC Resources Ltd,Energy minerals,Integrated oil,VAS.AX,9359949.0,small
IVX.AX,Invion Ltd.,Health technology,Pharmaceuticals: major,VAS.AX,6302745.0,small
TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,6928288.0,small
EMU.AX,Emu NL,Non-energy minerals,Precious metals,VAS.AX,8085308.0,small
RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,6639561.0,small
ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,7109166.0,small
AYM.AX,Australia United Mining Limited,Non-energy minerals,Precious metals,VAS.AX,5527732.0,small
KNG.AX,Kingsland Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,7068348.0,small
EMA.AX,Eminence Minerals Limited,Non-energy minerals,Steel,VAS.AX,7003303.0,small
PGY.AX,Pilot Energy Limited,Energy minerals,Integrated oil,VAS.AX,6753192.0,small
MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,9457705.0,small
MTL.AX,Mantle Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,7233115.0,small
DXN.AX,DXN Ltd.,Technology services,Data processing services,VAS.AX,6598298.0,small
CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,VAS.AX,7910829.0,small
CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,VAS.AX,1797915.0,small
ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,5741845.0,small
CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,VAS.AX,7151194.0,small
CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,7128526.0,small
M24.AX,Mamba Exploration Ltd.,Non-energy minerals,Precious metals,VAS.AX,11213237.0,small
NVQ.AX,Noviqtech Limited,Technology services,Information technology services,VAS.AX,10651571.0,small
AX8.AX,Accelerate Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,7078321.0,small
14D.AX,1414 Degrees Ltd.,Producer manufacturing,Building products,VAS.AX,9175214.0,small
RON.AX,Ronin Resources Ltd,Energy minerals,Coal,VAS.AX,6661877.0,small
MQR.AX,Marquee Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,6950596.0,small
VBS.AX,Vectus Biosystems Limited,Health technology,Pharmaceuticals: major,VAS.AX,7213500.0,small
DTM.AX,Dart Mining NL,Non-energy minerals,Precious metals,VAS.AX,7339802.0,small
NRX.AX,Noronex Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,6380635.0,small
PET.AX,Phoslock Environmental Technologies Limited,Commercial services,Miscellaneous commercial services,VAS.AX,5619514.0,small
XPN.AX,XPON Technologies Group Ltd.,Technology services,Packaged software,VAS.AX,8826414.0,small
CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,7601950.0,small
BEO.AX,Beonic Limited,Technology services,Internet software/Services,VAS.AX,6712702.0,small
AHN.AX,Athena Resources Limited,Non-energy minerals,Steel,VAS.AX,11329785.0,small
BIT.AX,Biotron Limited,Health technology,Biotechnology,VAS.AX,8105598.0,small
GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,VAS.AX,8201910.0,small
INF.AX,Infinity Metals Limited,Process industries,Chemicals: agricultural,VAS.AX,5753567.0,small
JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,VAS.AX,5440163.0,small
AYT.AX,Austin Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6576574.0,small
WYX.AX,Western Yilgarn NL,Non-energy minerals,Steel,VAS.AX,6135705.0,small
WHK.AX,WhiteHawk Ltd.,Technology services,Packaged software,VAS.AX,7937966.0,small
SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,VAS.AX,6436782.0,small
C7A.AX,Clara Resources Australia Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,8350046.0,small
ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,VAS.AX,6419714.0,small
T3D.AX,333D Limited,Producer manufacturing,Industrial machinery,VAS.AX,7657778.0,small
M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,VAS.AX,4530962.0,small
X2M.AX,X2M Connect Limited,Technology services,Information technology services,VAS.AX,4147892.0,small
BSN.AX,Basin Energy Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6887124.0,small
AOK.AX,Australian Oil Company Limited,Energy minerals,Integrated oil,VAS.AX,4722487.0,small
NPM.AX,NewPeak Metals Ltd.,Non-energy minerals,Precious metals,VAS.AX,5266293.0,small
BUS.AX,Bubalus Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,6150144.0,small
ID8.AX,Identitii Ltd,Technology services,Packaged software,VAS.AX,5544914.0,small
M2M.AX,Mt Malcolm Mines NL,Non-energy minerals,Precious metals,VAS.AX,5680621.0,small
COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7943916.0,small
RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,5747764.0,small
AER.AX,Aeeris Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,6408206.0,small
NX1.AX,Nexalis Therapeutics Limited,Distribution services,Medical distributors,VAS.AX,5313784.0,small
OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,8253048.0,small
NME.AX,Nex Metals Exploration Ltd,Non-energy minerals,Precious metals,VAS.AX,6035080.0,small
NGS.AX,Nutritional Growth Solutions Ltd.,Health technology,Pharmaceuticals: other,VAS.AX,5662585.0,small
EVE.AX,EVE Health Group Limited,Health technology,Pharmaceuticals: other,VAS.AX,10836875.0,small
H3E.AX,H3 Energy Limited,Energy minerals,Oil & gas production,VAS.AX,8595127.0,small
ARC.AX,ARC Funds Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,5235349.0,small
AN1.AX,Anagenics Limited,Consumer non-durables,Household/Personal care,VAS.AX,5912705.0,small
CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,5867882.0,small
ADS.AX,Adslot Ltd,Technology services,Information technology services,VAS.AX,5860723.0,small
PPY.AX,Papyrus Australia Ltd,Non-energy minerals,Forest products,VAS.AX,6780199.0,small
OKJ.AX,Oakajee Corporation Ltd,Finance,Financial conglomerates,VAS.AX,5486762.0,small
M3M.AX,M3 Mining Ltd.,Non-energy minerals,Precious metals,VAS.AX,5011329.0,small
ENL.AX,Enlitic Inc Chess Depository intrests Repr 1 Shs,Technology services,Packaged software,VAS.AX,7498607.0,small
AVW.AX,Avira Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,5775000.0,small
VFX.AX,Visionflex Group Limited,Technology services,Packaged software,VAS.AX,5196409.0,small
ATT.AX,Altitude Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,6042833.0,small
RLG.AX,RooLife Group Ltd.,Technology services,Packaged software,VAS.AX,7553983.0,small
NOR.AX,Norwood Systems Ltd,Technology services,Packaged software,VAS.AX,5659276.0,small
AIV.AX,ActivEX Limited,Non-energy minerals,Precious metals,VAS.AX,5312763.0,small
TEG.AX,Triangle Energy (Global) Limited,Energy minerals,Oil & gas production,VAS.AX,7780307.0,small
RFT.AX,Rectifier Technologies Ltd,Producer manufacturing,Electrical products,VAS.AX,5531123.0,small
RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7306245.0,small
PER.AX,Percheron Therapeutics Limited,Health technology,Pharmaceuticals: major,VAS.AX,7612063.0,small
XGL.AX,Xamble Group Limited Chess Depository Interests,Commercial services,Advertising/Marketing services,VAS.AX,5876246.0,small
SP3.AX,Spectur Ltd.,Electronic technology,Telecommunications equipment,VAS.AX,7465200.0,small
WNX.AX,Wellnex Life Ltd,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,5038850.0,small
RAN.AX,Range International Limited,Producer manufacturing,Miscellaneous manufacturing,VAS.AX,3570228.0,small
HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,VAS.AX,5346291.0,small
CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,5510014.0,small
PTL.AX,Prestal Holdings Limited,Consumer non-durables,Household/Personal care,VAS.AX,5625163.0,small
BRY.AX,Barys Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,5280668.0,small
AXP.AX,AXP Energy Limited,Energy minerals,Integrated oil,VAS.AX,4345042.0,small
C29.AX,C29 Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,5574024.0,small
G88.AX,Golden Mile Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,5222362.0,small
DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,5856784.0,small
ABR.AX,Albright Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,5199830.0,small
FEL.AX,Forte Energy Limited,Energy minerals,Integrated oil,VAS.AX,5196023.0,small
BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,4972517.0,small
PRM.AX,Prominence Energy Limited,Energy minerals,Oil & gas production,VAS.AX,5090029.0,small
ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6200928.0,small
SHP.AX,South Harz Potash Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,3598978.0,small
8IH.AX,8I Holdings Ltd. Chess Depository Interests repr 1 shs,Miscellaneous,Miscellaneous,VAS.AX,4526091.0,small
SBR.AX,Sabre Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,4544619.0,small
L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,5546566.0,small
CDR.AX,Codrus Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,6202031.0,small
ACR.AX,Acrux Limited,Health technology,Pharmaceuticals: major,VAS.AX,4516693.0,small
DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,VAS.AX,4521294.0,small
LVE.AX,Love Group Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,4661429.0,small
DDT.AX,Datadot Technology Limited,Electronic technology,Computer communications,VAS.AX,4864864.0,small
CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,VAS.AX,5547215.0,small
SHE.AX,Stonehorse Energy Ltd,Energy minerals,Integrated oil,VAS.AX,6844602.0,small
RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,4722564.0,small
DBO.AX,Diablo Resources Limited,Non-energy minerals,Precious metals,VAS.AX,3773475.0,small
RIE.AX,Riedel Resources Limited,Non-energy minerals,Precious metals,VAS.AX,6633514.0,small
BP8.AX,BPH Global Limited,Health technology,Pharmaceuticals: other,VAS.AX,4706969.0,small
WEL.AX,Winchester Energy Ltd,Industrial services,Contract drilling,VAS.AX,3426038.0,small
A8G.AX,Australasian Metals Limited,Non-energy minerals,Precious metals,VAS.AX,4515398.0,small
8CO.AX,8Common Ltd,Technology services,Information technology services,VAS.AX,5154182.0,small
IMI.AX,Infinity Mining Limited,Non-energy minerals,Precious metals,VAS.AX,4479185.0,small
CT1.AX,Constellation Technologies Limited,Technology services,Packaged software,VAS.AX,2949467.0,small
ERG.AX,Eneco Refresh Limited,Consumer non-durables,Beverages: non-alcoholic,VAS.AX,3540658.0,small
DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,VAS.AX,3157373.0,small
TML.AX,Timah Resources Ltd,Utilities,Electric utilities,VAS.AX,4171708.0,small
ZMM.AX,ZIMI Ltd,Electronic technology,Computer communications,VAS.AX,3780969.0,small
PKD.AX,Parkd Ltd.,Industrial services,Engineering & construction,VAS.AX,4181819.0,small
KNO.AX,Knosys Ltd.,Technology services,Packaged software,VAS.AX,4106635.0,small
MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,3023553.0,small
EFE.AX,Eastern Resources Limited,Non-energy minerals,Steel,VAS.AX,4538105.0,small
RGT.AX,Argent Biopharma Ltd,Health technology,Pharmaceuticals: other,VAS.AX,4111055.0,small
GLH.AX,Global Health Limited,Health services,Medical/Nursing services,VAS.AX,3998028.0,small
OSX.AX,Osteopore Ltd.,Health technology,Medical specialties,VAS.AX,3375148.0,small
ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,VAS.AX,4420914.0,small
OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,5258692.0,small
CPM.AX,Cooper Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,4779694.0,small
OLI.AX,Oliver's Real Food Ltd.,Consumer services,Restaurants,VAS.AX,3244391.0,small
EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,3751622.0,small
RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,3689945.0,small
PNT.AX,Panther Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,3266982.0,small
HT8.AX,Harris Technology Group Limited,Distribution services,Electronics distributors,VAS.AX,3618616.0,small
PXR.AX,PACIFIC RESOURCES LIMITED,Energy minerals,Coal,VAS.AX,3600384.0,small
HYD.AX,Hydrix Limited,Technology services,Packaged software,VAS.AX,3273226.0,small
LRD.AX,Lord Resources Limited,Non-energy minerals,Precious metals,VAS.AX,3363038.0,small
ABE.AX,Australian Bond Exchange Holdings Ltd.,Finance,Investment banks/Brokers,VAS.AX,2470106.0,small
IFG.AX,Infocus Group Holdings Limited,Technology services,Packaged software,VAS.AX,5535439.0,small
PFM.AX,Platformo Ltd,Distribution services,Electronics distributors,VAS.AX,2942157.0,small
AM7.AX,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,VAS.AX,4368653.0,small
WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,4292268.0,small
ANR.AX,Anatara Lifesciences Ltd,Health technology,Pharmaceuticals: major,VAS.AX,2843556.0,small
BUY.AX,Bounty Oil & Gas NL,Energy minerals,Integrated oil,VAS.AX,1561601.0,small
