rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1457,-175,NRX.AX,Noronex Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,4.94,-0.1934,-0.1084,-0.246,FLAT,-47.06,-50.0,-40.0,-50.0,21.03,99.11,0.9353,LOW,-,0.0114,0.0131,0.0142,0,-10.6094,WEAK,6.7385
1458,-11,SLB.AX,Stelar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.06,31.07,0.0413,0.0955,-0.0193,FLAT,-9.09,-3.23,-18.92,-36.67,23.81,70.2,0.0,LOW,-,0.0621,0.067,0.0659,0,-1.0941,WEAK,6.7156
1459,-27,ALX.AX,Atlas Arteria,Transportation,Other transportation,large,4.37,52.94,0.0116,0.053,0.0124,FLAT,-6.88,-2.01,-2.8,-15.34,43.65,19.15,1.0565,MED,EARLY,4.3983,4.4954,4.6752,0,-4.5904,LAGGARD,6.7052
1460,63,MGR.AX,Mirvac Group,Finance,Real estate investment trusts,large,1.765,22.08,-0.0112,-0.0497,-0.0523,STRONG_UP,-20.44,-11.81,-17.85,-25.98,41.27,22.9,0.7394,LOW,EARLY,1.8452,1.9316,2.1258,0,-21.2812,WEAK,6.6985
1461,-7,EAX.AX,Energy Action Limited,Commercial services,Miscellaneous commercial services,small,0.43,66.0,0.0,0.1001,0.0591,FLAT,-14.0,14.67,138.89,-27.68,9.13,61.78,0.0,LOW,-,0.4335,0.4558,0.4505,0,2.1675,LAGGARD,6.6955
1462,75,CCR.AX,Credit Clear Limited,Technology services,Packaged software,small,0.2,53.33,0.0526,0.1006,-0.0527,FLAT,-24.53,-11.11,-25.93,-36.67,34.92,60.98,0.6517,LOW,-,0.2002,0.2222,0.248,0,-6.3627,LAGGARD,6.6895
1463,65,WSI.AX,WestStar Industrial Ltd.,Non-energy minerals,Other metals/Minerals,small,0.069,36.02,0.0186,0.0846,0.019,FLAT,-15.85,4.55,-46.92,-32.32,26.19,52.12,0.0,LOW,-,0.0718,0.0809,0.0719,0,2.2841,WEAK,6.6792
1464,-147,VEE.AX,Veem Ltd.,Producer manufacturing,Industrial machinery,small,0.55,15.0,-0.0517,-0.0408,-0.1664,FLAT,-70.59,-42.11,-70.29,-72.19,40.48,48.32,0.0945,LOW,-,0.592,0.6003,0.9497,0,-35.2736,WEAK,6.6777
1465,-29,FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Health technology,Medical specialties,large,30.11,61.61,-0.0033,-0.0253,0.1045,FLAT,-6.52,0.69,29.44,-13.54,50.4,27.28,0.581,LOW,EARLY,31.767,32.5766,32.8113,0,1.2741,LAGGARD,6.6688
1466,135,CVN.AX,Carnarvon Energy Limited,Energy minerals,Integrated oil,small,0.099,28.42,0.0981,0.0879,0.083,STRONG_UP,1.02,-17.5,-47.89,-32.8,29.76,45.21,2.1262,HIGH,-,0.0955,0.0947,0.0983,1,-11.5196,LAGGARD,6.6573
1467,-105,TCF.AX,360 Capital Mortgage REIT,Miscellaneous,Investment trusts/Mutual funds,small,5.68,51.95,-0.0139,0.0427,0.0676,STRONG_DOWN,0.15,6.47,34.89,-8.85,46.03,12.99,0.7772,LOW,-,5.765,5.7537,5.6554,1,22.9333,CONTENDER,6.6437
1468,-120,GNE.AX,Genesis Energy Limited,Utilities,Electric utilities,mid,1.79,55.56,-0.0382,-0.025,-0.0961,FLAT,-10.79,-2.46,-9.11,-17.79,46.83,26.54,2.7708,HIGH,EARLY,1.828,1.9345,2.0137,0,-4.3398,LAGGARD,6.6426
1469,58,RCT.AX,Reef Casino Trust,Consumer services,Casinos/Gaming,small,3.455,66.67,0.0236,0.1071,0.1683,STRONG_DOWN,-1.78,10.94,27.46,-18.96,26.59,23.9,0.1671,LOW,-,3.4748,3.4987,3.4305,1,12.1745,CONTENDER,6.633
1470,-88,NX1.AX,Nexalis Therapeutics Limited,Distribution services,Medical distributors,small,0.02,66.67,-0.1295,,,FLAT,,-9.09,-9.09,-31.03,47.37,141.72,0.248,LOW,-,0.0244,,,0,-3.0386,LAGGARD,6.6321
1471,64,SNZ.AX,Summerset Group Holdings Limited,Health services,Hospital/Nursing management,mid,7.51,50.0,-0.039,-0.0581,-0.1568,STRONG_UP,-19.48,-24.39,-26.28,-31.78,37.7,31.76,12.313,HIGH,EARLY,8.129,8.8944,9.8482,0,-28.9555,LAGGARD,6.6246
1472,-82,NOV.AX,Novatti Group Ltd.,Technology services,Packaged software,small,0.024,52.67,-0.04,0.048,0.0584,STRONG_DOWN,-35.14,-11.11,-62.5,-40.0,28.57,66.68,0.1435,LOW,-,0.0255,0.027,0.0299,0,-4.7607,LAGGARD,6.6083
1473,-11,LAM.AX,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,Non-energy minerals,Other metals/Minerals,small,0.76,36.44,0.002,0.0686,0.3175,STRONG_DOWN,4.11,5.56,,-35.23,17.46,52.42,0.0,LOW,-,0.8092,0.8287,0.7378,1,1.8504,LAGGARD,6.6075
1474,-101,NFL.AX,Norfolk Metals Ltd.,Non-energy minerals,Precious metals,small,0.11,13.98,-0.0116,0.1167,0.1587,STRONG_DOWN,-35.29,-31.25,-26.67,-51.22,28.57,96.06,0.0,LOW,-,0.11,0.1169,0.1407,0,-9.2943,WEAK,6.5929
1475,30,EMC.AX,Everest Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.12,18.5,0.1887,0.0571,0.1546,FLAT,0.0,-25.0,42.86,-44.44,32.14,96.82,0.0406,LOW,-,0.1164,0.1373,0.1282,0,-8.2989,WEAK,6.5877
1476,-75,WTL.AX,WT Financial Group Ltd.,Finance,Investment managers,small,0.1325,68.83,0.0192,0.0367,0.0561,STRONG_DOWN,-10.06,16.59,114.27,-25.0,23.41,47.48,0.0001,LOW,-,0.133,0.1369,0.1361,0,8.1788,LAGGARD,6.5815
1477,-33,TEE.AX,Top End Energy Limited,Utilities,Electric utilities,small,0.037,0.0,-0.0245,0.0576,0.1426,STRONG_DOWN,-7.5,-53.75,-67.83,-65.06,30.56,76.57,0.0,LOW,-,0.0387,0.0367,0.0382,0,-21.4523,WEAK,6.5809
1478,-50,ART.AX,Airtasker Ltd,Technology services,Internet software/Services,small,0.225,44.0,-0.0217,0.0625,-0.1182,FLAT,-45.78,-21.05,-16.67,-50.55,39.29,47.43,0.6564,LOW,-,0.233,0.2598,0.3257,0,-17.4396,WEAK,6.5797
1479,45,IPH.AX,IPH Ltd.,Commercial services,Miscellaneous commercial services,mid,3.21,38.0,0.0031,-0.0069,0.1329,FLAT,-5.3,-22.35,-38.88,-39.07,44.44,39.4,0.7411,LOW,EARLY,3.31,3.4026,3.7454,0,-25.2103,WEAK,6.5645
1480,168,ECH.AX,Echelon Resources Limited,Energy minerals,Integrated oil,small,0.425,51.58,0.0351,0.1594,0.2182,STRONG_DOWN,20.84,13.41,21.48,-15.19,30.95,41.32,3.5186,HIGH,-,0.386,0.36,0.35,1,10.0433,CONTENDER,6.5355
1481,-47,LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,small,0.006,7.34,-0.1544,-0.0507,-0.1389,FLAT,-25.0,-45.45,-60.0,-45.45,19.05,112.8,0.0252,LOW,-,0.0072,0.0075,0.0081,0,-7.6765,WEAK,6.4892
1482,30,CD2.AX,CD Private Equity Fund II Units,Finance,Investment managers,small,0.42,59.74,0.0244,-0.0148,0.2232,FLAT,10.61,12.15,4.66,-20.79,23.41,53.27,,LOW,-,0.437,0.4578,0.3974,1,5.3391,CONTENDER,6.483
1483,-176,IVX.AX,Invion Ltd.,Health technology,Pharmaceuticals: major,small,0.074,43.75,-0.0263,0.0482,0.0106,FLAT,-35.65,-26.0,-87.67,-48.97,30.17,49.42,0.0001,LOW,-,0.0767,0.0822,0.0979,0,-15.8725,WEAK,6.473
1484,23,SKC.AX,SkyCity Entertainment Group Limited,Consumer services,Casinos/Gaming,mid,0.585,10.42,-0.0398,-0.0798,-0.0822,STRONG_UP,0.0,-48.91,-69.45,-51.07,39.29,39.36,1.0165,MED,EARLY,0.6443,0.7144,0.7344,0,-48.8213,WEAK,6.4624
1485,8,MIDS.AX,Antipodes Global SMID Fund Units - Class P,,,small,8.93,50.0,0.0345,0.0019,-0.0547,STRONG_UP,,1.94,1.94,-13.61,55.79,18.65,1.1365,MED,-,9.048,9.4132,,0,5.8053,LAGGARD,6.4487
1486,-28,SVM.AX,Sovereign Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.655,25.85,-0.0266,-0.0435,0.2404,FLAT,-8.39,-12.08,36.46,-39.62,40.48,86.25,0.3644,LOW,-,0.7615,0.7539,0.6773,0,-5.6698,WEAK,6.4472
1487,-26,MRZ.AX,Mont Royal Resources Ltd.,Non-energy minerals,Precious metals,small,0.165,9.32,-0.0687,-0.0333,-0.3099,FLAT,,-41.07,-41.07,-52.86,24.24,62.62,0.0828,LOW,-,0.191,0.2124,,0,-15.8986,WEAK,6.4411
1488,-6,MVP.AX,Medical Developments International Limited,Health technology,Pharmaceuticals: major,small,0.37,37.5,-0.0263,-0.0521,-0.1647,STRONG_UP,-48.25,-33.33,-38.33,-51.32,41.27,46.3,2.5262,HIGH,-,0.4012,0.4438,0.5664,0,-29.712,WEAK,6.4361
1489,-14,AKA.AX,Aureka Limited,Non-energy minerals,Precious metals,small,0.11,15.4,-0.0116,0.0148,-0.1303,FLAT,-8.33,-29.03,478.95,-45.95,32.94,92.44,0.1493,LOW,-,0.1237,0.125,0.1241,0,-10.3453,WEAK,6.428
1490,26,GOZ.AX,Growthpoint Properties Australia,Finance,Real estate investment trusts,mid,2.07,35.06,-0.0461,0.0014,-0.0607,FLAT,-16.39,-1.27,-3.37,-19.22,42.86,19.8,2.0257,HIGH,EARLY,2.1545,2.232,2.3691,0,-2.749,WEAK,6.425
1491,-14,GTK.AX,Gentrack Group Ltd,Technology services,Packaged software,mid,5.52,19.33,-0.0265,-0.0589,-0.0361,FLAT,-37.77,-45.62,-30.13,-53.88,45.63,45.3,0.7973,LOW,EARLY,6.201,6.3576,8.246,0,-45.9481,WEAK,6.4213
1492,-171,SLD.AX,Saluda Medical Inc CHESS Depository Interest,Health technology,Medical specialties,small,0.79,33.04,0.0064,-0.1147,-0.2749,STRONG_UP,,-37.8,-37.8,-49.19,35.06,64.12,0.2276,LOW,-,0.8773,1.0279,,0,-20.666,WEAK,6.3585
1493,-187,PTL.AX,Prestal Holdings Limited,Consumer non-durables,Household/Personal care,small,0.033,8.0,0.0251,-0.1241,-0.1213,FLAT,-41.07,-50.0,-71.31,-57.14,28.57,69.07,0.0723,LOW,-,0.0337,0.0377,0.0477,0,-20.6819,WEAK,6.3336
1494,1,NAN.AX,Nanosonics Limited,Health technology,Medical specialties,mid,3.68,49.11,0.0484,0.1971,0.1038,FLAT,-12.8,-19.12,32.37,-33.88,49.21,39.73,1.1972,MED,SHIFT,3.5055,3.6494,4.0205,0,-23.6833,WEAK,6.3252
1495,-12,AVH.AX,AVITA Medical Inc Shs Chess Depository Interests repr 0.2 shs,Health technology,Medical specialties,small,1.085,13.39,-0.0225,-0.0982,0.2174,FLAT,-33.02,-60.11,-77.4,-67.79,37.7,70.36,0.6346,LOW,-,1.2428,1.2302,1.3576,0,-32.208,WEAK,6.3187
1496,-78,BTE.AX,Botala Energy Ltd.,Energy minerals,Oil & gas production,small,0.051,24.21,-0.0145,0.0851,-0.2345,FLAT,-13.56,-20.31,-43.33,-40.0,18.25,65.62,0.3388,LOW,-,0.0511,0.0523,0.0593,0,-5.6492,WEAK,6.26
1497,-17,AAL.AX,Alfabs Australia Ltd.,Producer manufacturing,Trucks/Construction/Farm machinery,small,0.285,25.0,-0.0656,-0.0075,-0.1593,FLAT,-41.84,-27.3,21.46,-47.22,39.29,77.34,0.3989,LOW,-,0.3215,0.3938,0.4203,0,-13.8677,WEAK,6.2588
1498,-20,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.067,26.13,0.0693,-0.0306,0.0417,FLAT,-22.09,-11.84,17.54,-38.78,38.1,77.33,0.3519,LOW,-,0.0707,0.0725,0.0721,0,-5.8345,WEAK,6.2508
1499,-85,SGH.AX,SGH Limited,Distribution services,Wholesale distributors,large,40.68,50.0,0.0332,-0.0043,0.0682,FLAT,-17.96,-16.96,-5.96,-27.51,50.79,31.28,0.9872,LOW,EARLY,41.9655,44.9816,47.6125,0,-27.5337,LAGGARD,6.2436
1500,-31,RKN.AX,Reckon Limited,Technology services,Packaged software,small,0.47,62.0,0.0,0.0465,0.0626,STRONG_DOWN,-26.56,-0.24,-5.61,-28.46,36.11,34.57,1.1176,MED,-,0.4955,0.5235,0.5571,0,-0.2558,LAGGARD,6.241
1501,-95,AFP.AX,AFT Pharmaceuticals Ltd.,Health technology,Pharmaceuticals: major,small,2.73,70.54,0.0,0.0215,0.0891,STRONG_DOWN,13.75,19.24,-0.28,-17.27,23.41,32.98,0.0,LOW,-,2.9,3.034,2.7345,0,13.6605,LAGGARD,6.2172
1502,-45,HPG.AX,hipages Group Holdings Ltd.,Technology services,Packaged software,small,0.7,32.0,0.0,-0.0616,-0.2155,STRONG_UP,-46.36,-34.58,-34.88,-50.88,36.11,53.8,0.2285,LOW,-,0.7655,0.9044,1.1185,0,-23.2094,WEAK,6.2072
1503,-1,SOC.AX,Soco Corporation Ltd,Commercial services,Miscellaneous commercial services,small,0.054,46.0,0.0,0.0643,0.2975,STRONG_DOWN,-6.9,-10.0,-58.46,-39.24,8.73,41.62,0.0,LOW,-,0.0548,0.0569,0.0586,0,-2.0975,WEAK,6.2062
1504,-4,AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,small,0.008,21.75,-0.0116,0.0889,0.254,STRONG_DOWN,14.29,-20.0,-11.11,-40.0,21.43,126.06,0.4081,LOW,-,0.008,0.0076,0.0077,1,-3.4,LAGGARD,6.2004
1505,-60,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.42,20.2,-0.1366,0.04,-0.0404,FLAT,-23.64,-22.22,50.0,-41.79,37.7,100.87,0.1214,LOW,-,0.4575,0.5095,0.5362,0,-8.3055,WEAK,6.2001
1506,3,SPG.AX,SPC Global Holdings Ltd,Consumer non-durables,Food: specialty/candy,small,0.285,40.0,-0.0604,-0.0855,-0.1436,STRONG_UP,-38.04,-31.33,-81.0,-40.62,36.51,82.12,0.9531,LOW,-,0.3153,0.3346,0.379,0,-13.927,WEAK,6.1906
1507,-9,BRX.AX,Belararox Ltd.,Non-energy minerals,Other metals/Minerals,small,0.079,1.27,0.042,0.1294,-0.0989,FLAT,-8.14,-70.74,-67.76,-80.0,42.86,68.74,0.0549,LOW,-,0.0895,0.0846,0.0869,0,-44.1075,WEAK,6.1646
1508,-70,MFD.AX,Mayfield Childcare Ltd.,Consumer services,Other consumer services,small,0.34,33.33,0.0898,-0.2169,-0.1311,FLAT,1.49,-20.0,-54.3,-40.0,25.0,67.13,0.0311,LOW,-,0.3782,0.4533,0.4162,0,-7.4482,WEAK,6.1623
1509,85,AIH.AX,Advanced Innergy Holdings Ltd.,Process industries,Industrial specialties,small,0.84,44.0,0.0613,-0.0239,-0.0239,UP,,-12.5,-12.5,-30.23,37.25,55.92,1.7221,HIGH,-,0.8598,0.9248,,0,-8.3266,WEAK,6.1415
1510,-24,PPS.AX,Praemium Ltd,Technology services,Packaged software,small,0.64,56.0,0.0,-0.0124,0.06,FLAT,-14.35,-6.85,59.02,-31.47,42.06,58.33,0.4661,LOW,-,0.694,0.7163,0.7428,0,-4.9371,LAGGARD,6.1378
1511,-19,VNL.AX,Vinyl Group Ltd.,Electronic technology,Electronic equipment/Instruments,small,0.084,41.94,0.012,0.0752,0.2167,STRONG_DOWN,-7.69,-10.64,12.0,-42.31,36.4,58.76,0.2728,LOW,-,0.0836,0.0839,0.0923,0,-6.5901,WEAK,6.1238
1512,-256,IDT.AX,IDT Australia Limited,Health technology,Pharmaceuticals: major,small,0.044,16.96,-0.0222,-0.0131,0.0419,STRONG_DOWN,-26.67,-56.0,-45.0,-63.48,30.56,70.98,0.5459,LOW,-,0.0449,0.0474,0.0628,0,-24.1105,WEAK,6.1152
1513,-25,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.15,8.33,-0.0438,-0.0315,0.0202,STRONG_DOWN,-6.25,-43.4,-65.52,-51.61,31.75,117.78,0.3083,LOW,-,0.171,0.1889,0.1758,0,-11.6983,WEAK,6.1136
1514,-139,LCL.AX,LCL Resources Limited,Non-energy minerals,Precious metals,small,0.007,25.28,-0.1366,0.075,0.188,STRONG_DOWN,0.0,-12.5,-36.36,-37.5,21.83,141.55,0.2048,LOW,-,0.0073,0.0073,0.0069,1,-1.9278,LAGGARD,6.1095
1515,-158,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.049,18.93,-0.1207,-0.0583,-0.0856,FLAT,-7.55,-24.62,-63.7,-47.31,40.48,69.54,0.4267,LOW,-,0.0579,0.0609,0.0604,0,-14.3289,WEAK,6.103
1516,-27,QPM.AX,QPM Energy Limited,Producer manufacturing,Electrical products,small,0.031,35.0,0.0333,0.1151,0.0072,FLAT,-20.51,-22.5,-22.5,-42.55,33.33,67.07,0.4227,LOW,-,0.0299,0.0335,0.0357,0,-11.1812,WEAK,6.0454
1517,90,OR3.AX,Ore Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.045,12.15,-0.1116,-0.1485,-0.113,FLAT,,-33.82,-33.82,-43.75,38.37,79.94,1.7242,HIGH,-,0.0618,0.0647,,0,-16.2348,WEAK,6.0439
1518,-70,JPR.AX,Jupiter Energy Limited,Energy minerals,Oil & gas production,small,0.027,34.74,-0.0145,0.0385,-0.0045,FLAT,-10.0,-10.0,8.0,-33.33,7.54,82.22,0.0,LOW,-,0.0268,0.025,0.0279,0,-0.9171,WEAK,6.0415
1519,-104,FLT.AX,Flight Centre Travel Group Limited,Consumer services,Other consumer services,mid,10.49,27.08,-0.0374,-0.0324,-0.1209,FLAT,-8.35,-21.49,-48.83,-35.54,48.41,41.08,1.3528,MED,EARLY,11.4442,13.2487,12.8357,0,-25.3278,WEAK,6.0362
1520,26,BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,small,1.35,38.42,-0.0189,0.1377,0.089,FLAT,-5.58,8.86,-18.47,-12.47,35.32,17.74,0.3651,LOW,-,1.4037,1.4026,1.3886,0,17.649,WEAK,6.0128
1521,22,WMA.AX,WAM Alternative Assets Ltd,Miscellaneous,Investment trusts/Mutual funds,small,0.98,55.84,0.0,0.0465,0.0328,FLAT,-2.47,7.49,7.68,-7.69,39.29,16.39,0.6595,LOW,-,0.9853,1.0091,0.9946,0,17.9521,LAGGARD,6.0013
1522,-251,MQR.AX,Marquee Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,21.75,-0.0116,-0.0007,0.1111,STRONG_DOWN,-27.27,-20.0,-57.89,-42.86,23.41,94.01,0.0016,LOW,-,0.0085,0.0089,0.0099,0,-4.9803,WEAK,5.9985
1523,96,PKP.AX,Peak Processing Limited,Health technology,Pharmaceuticals: other,small,0.017,50.0,0.1333,0.1115,0.0291,STRONG_UP,,-19.05,-19.05,-28.57,24.69,76.44,0.7655,LOW,-,0.0171,0.0173,,0,-6.1523,LAGGARD,5.9888
1524,73,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.28,39.41,-0.0116,0.2,0.1111,FLAT,16.67,9.8,9.8,-25.0,37.34,78.8,0.8938,LOW,-,0.2749,0.2843,,0,4.6457,WEAK,5.967
1525,-11,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.021,43.64,-0.0116,0.113,0.0657,FLAT,-4.55,16.67,-43.24,-23.08,24.6,62.91,0.0,LOW,-,0.0226,0.0233,0.0224,0,6.5172,WEAK,5.9444
1526,48,NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,small,0.027,14.27,-0.1116,0.0437,-0.0948,FLAT,-25.0,-30.77,,-43.48,25.4,77.16,0.0,LOW,-,0.0295,0.03,0.033,0,-10.1288,WEAK,5.9279
1527,-10,XPD.AX,Xpedra Resources Limited,Non-energy minerals,Precious metals,small,0.021,31.92,0.0387,0.04,0.3464,STRONG_DOWN,,0.0,0.0,-35.48,32.5,126.37,0.6095,LOW,-,0.0236,0.0252,,0,0.0,WEAK,5.9035
1528,-10,KAT.AX,Katana Capital Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.34,70.13,-0.0092,0.0347,0.07,STRONG_DOWN,1.51,14.4,17.3,-4.64,19.05,12.32,0.0,LOW,-,1.3554,1.3661,1.3185,1,22.2643,CONTENDER,5.8784
1529,29,FWD.AX,Fleetwood Limited,Consumer durables,Homebuilding,small,1.68,20.0,-0.0028,-0.0429,-0.2165,STRONG_UP,-43.54,-27.18,32.74,-45.62,45.63,55.13,1.0097,MED,-,1.8036,2.2227,2.5062,0,-22.4949,WEAK,5.8726
1530,-89,M3M.AX,M3 Mining Ltd.,Non-energy minerals,Precious metals,small,0.024,9.89,-0.1227,0.0276,0.0711,STRONG_DOWN,-29.41,-40.0,-60.66,-47.83,19.05,85.79,0.0,LOW,-,0.0275,0.03,0.0306,0,-8.8822,WEAK,5.8661
1531,-52,MEC.AX,Morphic Ethical Equities Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.11,61.04,-0.0348,0.0093,0.0152,STRONG_DOWN,-2.66,9.21,7.65,-8.79,42.79,27.49,1.6989,HIGH,-,1.166,1.1617,1.1279,0,14.3306,LAGGARD,5.8406
1532,-45,ARG.AX,Argo Investments Limited,Miscellaneous,Investment trusts/Mutual funds,large,8.49,40.26,-0.0174,-0.0078,0.0146,STRONG_DOWN,-6.94,1.98,5.09,-9.65,45.24,10.75,1.6472,HIGH,EARLY,8.811,8.9219,8.9608,0,8.3474,WEAK,5.8245
1533,-109,AXE.AX,Archer Materials Limited,Electronic technology,Semiconductors,small,0.315,45.16,-0.0597,-0.0184,0.107,STRONG_DOWN,21.15,0.0,-42.73,-33.33,38.1,60.54,0.541,LOW,-,0.3335,0.3574,0.3319,0,0.0,WEAK,5.8052
1534,-5,CYB.AX,AUCyber Limited,Technology services,Information technology services,small,0.058,24.67,0.0545,-0.0274,-0.055,STRONG_UP,-24.68,-40.82,-80.0,-43.88,33.33,77.51,0.0954,LOW,-,0.0603,0.0679,,0,-17.5514,WEAK,5.7862
1535,-5,SM1.AX,Synlait Milk Ltd.,Consumer non-durables,Food: meat/fish/dairy,small,0.42,24.0,0.0182,0.1173,-0.0751,FLAT,-40.0,-38.24,-36.84,-52.67,31.35,56.45,0.0,LOW,-,0.3987,0.4359,0.5626,0,-21.2343,WEAK,5.7849
1536,-77,IRE.AX,IRESS Limited,Technology services,Packaged software,mid,6.81,48.67,-0.0102,0.0743,0.0519,FLAT,-21.43,-13.39,-12.43,-30.06,45.63,35.17,0.6272,LOW,EARLY,7.0808,7.3858,8.1701,0,-17.3665,WEAK,5.7788
1537,-1,TOT.AX,360 Capital REIT,Finance,Real estate investment trusts,small,0.4,58.44,-0.0057,0.0211,0.099,STRONG_DOWN,3.81,10.44,9.3,-12.12,35.32,25.24,0.0,LOW,-,0.4051,0.4043,0.3977,1,14.6043,CONTENDER,5.7677
1538,27,NDO.AX,Nido Education Limited,Commercial services,Miscellaneous commercial services,small,0.39,14.0,0.04,-0.0121,-0.1242,STRONG_UP,-37.87,-48.81,-51.42,-52.52,32.94,64.05,0.9138,LOW,-,0.415,0.4462,0.5614,0,-25.1039,WEAK,5.7576
1539,-147,SNT.AX,Syntara Limited,Health technology,Pharmaceuticals: major,small,0.031,14.29,0.0508,0.0803,0.0909,STRONG_DOWN,6.9,-59.21,55.0,-68.42,34.66,66.33,0.2356,LOW,-,0.0305,0.0322,0.0348,0,-30.9398,WEAK,5.7524
1540,-132,NXM.AX,Nexus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.048,14.41,-0.0116,-0.0843,-0.2222,STRONG_UP,-31.43,-30.43,-4.0,-46.67,38.1,57.73,,LOW,-,0.0594,0.0652,0.0698,0,-20.086,WEAK,5.7278
1541,-22,KPG.AX,Kelly Partners Group Holdings Ltd.,Commercial services,Miscellaneous commercial services,small,4.74,6.0,0.0042,-0.0792,-0.246,STRONG_UP,-54.34,-55.11,-28.72,-63.15,42.86,66.56,0.2989,LOW,-,5.1655,6.07,8.9475,0,-35.4893,WEAK,5.7243
1542,-188,FG1.AX,Flynn Gold Ltd,Non-energy minerals,Precious metals,small,0.02,21.47,-0.1025,-0.0315,0.0202,STRONG_DOWN,-16.67,-20.0,-54.28,-42.86,27.38,82.02,0.8797,LOW,-,0.023,0.024,0.0253,0,-6.6764,WEAK,5.7239
1543,-9,NHF.AX,NIB Holdings Ltd,Finance,Multi-line insurance,mid,6.34,33.12,0.0079,0.0833,0.0296,FLAT,-12.73,-3.39,-13.51,-23.43,44.84,23.97,0.6853,LOW,SHIFT,6.1179,6.2908,6.8446,0,-6.3496,WEAK,5.7207
1544,56,SND.AX,Saunders International Limited,Industrial services,Engineering & construction,small,0.875,34.88,0.0153,0.1277,0.1594,STRONG_DOWN,8.7,2.69,-0.92,-23.6,36.51,48.32,40.7399,HIGH,-,0.8704,0.9048,0.8232,1,2.0296,LAGGARD,5.7193
1545,-20,NUZ.AX,Neurizon Therapeutics Limited,Health technology,Pharmaceuticals: major,small,0.079,32.14,-0.0247,-0.0153,0.0977,STRONG_DOWN,-39.23,-39.23,-60.5,-54.86,35.22,69.83,0.7376,LOW,-,0.0838,0.0893,0.123,0,-19.7867,WEAK,5.7175
1546,-90,ABG.AX,Abacus Group,Finance,Real estate investment trusts,mid,1.005,38.96,-0.005,0.0124,-0.0681,FLAT,-15.71,-0.91,-8.54,-20.02,44.44,20.41,0.9657,LOW,EARLY,1.029,1.0911,1.1432,0,-1.9909,WEAK,5.695
1547,-32,GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,small,0.315,12.01,0.0215,-0.1233,-0.3001,STRONG_UP,-21.25,-34.37,646.52,-45.54,39.29,71.41,0.8565,LOW,-,0.3732,0.4277,0.4273,0,-18.9132,WEAK,5.6889
1548,63,ITS.AX,Infotrust Ltd,Communications,Major telecommunications,small,0.48,12.5,0.0649,0.0422,-0.1033,STRONG_UP,,-11.93,-11.93,-31.67,37.93,82.23,0.2906,LOW,-,0.4527,0.4822,,0,-5.5014,WEAK,5.6838
1549,-10,CDT.AX,Castle Minerals Ltd,Non-energy minerals,Precious metals,small,0.046,6.5,-0.0916,-0.034,-0.1222,FLAT,-40.26,-48.89,-76.41,-56.19,32.94,68.23,0.1079,LOW,-,0.0531,0.0575,0.0647,0,-23.6025,WEAK,5.6532
1550,-5,LGP.AX,Little Green Pharma Ltd.,Process industries,Chemicals: major diversified,small,0.094,30.0,0.0425,-0.0536,-0.1493,STRONG_UP,-29.06,-24.8,-35.17,-35.71,27.38,63.15,0.2222,LOW,-,0.1003,0.112,0.1201,0,-10.7526,WEAK,5.6395
1551,-29,GBM.AX,GBM Resources Limited,Non-energy minerals,Precious metals,small,0.027,21.05,0.0272,-0.0507,-0.0179,FLAT,,-20.59,-20.59,-38.1,33.33,89.1,0.1473,LOW,-,0.0297,0.0335,,0,-7.7015,WEAK,5.6265
1552,-14,EMA.AX,Eminence Minerals Limited,Non-energy minerals,Steel,small,0.043,6.92,-0.0116,0.1773,-0.0776,FLAT,,-46.25,-46.25,-46.91,26.58,85.94,0.3425,LOW,-,0.0465,0.053,,0,-14.3045,WEAK,5.6163
