rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
923,22,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.017,0.85,0.0412,-0.0311,-0.2008,STRONG_UP,-63.04,-77.33,-75.0,-77.63,26.98,101.55,0.2317,LOW,-,0.0204,0.023,0.0369,0,-20.5461,WEAK,10.7048
924,121,IG6.AX,International Graphite Limited,Producer manufacturing,Electrical products,small,0.045,39.02,0.0334,-0.1153,-0.0959,FLAT,-26.23,-13.46,-70.97,-62.5,37.3,82.85,0.6064,LOW,-,0.0537,0.0611,0.0626,0,-6.0605,WEAK,10.6987
925,-112,HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,small,0.014,29.16,0.0301,0.0713,-0.3491,FLAT,-33.33,-6.67,-57.58,-60.0,32.54,87.42,0.2077,LOW,-,0.0154,0.0169,0.021,0,-2.4815,WEAK,10.6971
926,217,BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,1.905,18.63,-0.0891,-0.1111,-0.1186,STRONG_UP,,-23.8,-23.8,-44.62,45.59,79.11,0.278,LOW,-,2.4497,2.7597,,0,-13.7156,WEAK,10.6886
927,296,RAU.AX,Resouro Strategic Metals Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.265,51.21,0.0266,-0.1243,0.2431,FLAT,17.78,26.19,-60.45,-42.03,29.37,99.94,0.0367,LOW,-,0.3155,0.3013,0.2392,1,7.6968,CONTENDER,10.6812
928,164,ADO.AX,AnteoTech Ltd,Health technology,Medical specialties,small,0.01,42.2,-0.0653,-0.1038,-0.1964,STRONG_UP,-58.33,-28.57,-74.36,-60.0,31.75,107.39,0.0363,LOW,-,0.0116,0.0141,0.0176,0,-8.4472,WEAK,10.672
929,170,CAR.AX,CAR Group Limited,Technology services,Internet software/Services,large,22.94,34.01,0.0154,0.0955,-0.0264,FLAT,-36.8,-30.07,-34.5,-43.35,49.21,40.98,1.1809,MED,EARLY,24.5349,26.04,32.9588,0,-36.1121,WEAK,10.6696
930,-14,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,24.04,-0.0461,-0.1371,0.0909,FLAT,50.0,-14.29,-83.33,-60.0,18.25,203.25,0.0,LOW,-,0.0037,0.0038,0.0034,0,-1.2827,WEAK,10.6647
931,-90,JAT.AX,Jatcorp ltd,Process industries,Chemicals: specialty,small,0.125,3.92,-0.039,-0.0195,-0.008,STRONG_DOWN,-50.0,-65.75,-57.63,-78.9,24.21,86.62,1.12,MED,-,0.13,0.1401,0.2256,0,-18.3779,WEAK,10.6619
932,38,MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,small,0.078,0.43,0.0841,0.0534,-0.1662,STRONG_UP,-48.0,-80.5,20.0,-85.1,30.16,85.55,0.0,LOW,-,0.0811,0.095,0.1735,0,-28.3797,WEAK,10.649
933,-257,TEG.AX,Triangle Energy (Global) Limited,Energy minerals,Oil & gas production,small,0.003,14.74,0.0,0.2,-0.0368,FLAT,0.0,-33.33,-84.21,-60.0,11.9,176.6,0.1864,LOW,-,0.0026,0.0027,0.0028,1,-2.2461,LAGGARD,10.6481
934,411,ACR.AX,Acrux Limited,Health technology,Pharmaceuticals: major,small,0.011,17.43,-0.0577,-0.0873,-0.0881,STRONG_UP,-21.43,-56.0,-77.08,-59.26,19.44,72.64,2.0202,HIGH,-,0.0124,0.0137,0.0151,0,-14.9868,WEAK,10.641
935,5,ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,small,0.65,30.58,-0.0004,-0.0346,0.3409,FLAT,56.63,-4.41,209.52,-55.56,44.84,114.24,0.1286,LOW,-,0.7525,0.8093,0.5246,1,-1.7317,LAGGARD,10.6272
936,44,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,12.8,-0.1032,0.0534,-0.3091,FLAT,-42.86,-33.33,-25.0,-66.67,24.21,115.75,0.0031,LOW,-,0.007,0.0085,0.0113,0,-6.9719,WEAK,10.6239
937,46,TRM.AX,Truscott Mining Corporation Ltd,Non-energy minerals,Precious metals,small,0.09,50.5,0.0968,0.2428,0.1021,FLAT,52.54,25.0,80.0,-41.67,15.48,45.71,0.0,LOW,-,0.0887,0.0845,0.069,1,8.4664,CONTENDER,10.6129
938,35,PEN.AX,Peninsula Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.53,17.5,-0.0272,-0.0778,-0.1297,STRONG_UP,4.95,-25.35,-76.34,-60.84,26.19,95.72,0.5961,LOW,-,0.637,0.739,0.5985,0,-6.9366,WEAK,10.6121
939,8,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.085,44.24,-0.0359,-0.0482,-0.17,STRONG_UP,28.79,16.44,16.44,-42.76,31.75,72.5,0.132,LOW,-,0.1,0.1136,0.0918,0,7.1989,WEAK,10.5839
940,-132,OCL.AX,Objective Corporation Limited,Technology services,Packaged software,mid,12.2,46.26,0.0422,0.0745,-0.0853,FLAT,-40.4,-18.56,-2.26,-48.1,46.83,49.81,0.5201,LOW,EARLY,12.6406,13.9411,17.4048,0,-17.4501,WEAK,10.5833
941,-118,CHL.AX,Camplify Holdings Ltd.,Technology services,Internet software/Services,small,0.225,53.06,-0.0176,-0.2226,-0.1195,FLAT,-40.79,-10.82,-76.04,-57.14,35.32,73.05,0.6676,LOW,-,0.2863,0.3508,0.3665,0,-5.2307,LAGGARD,10.5777
942,121,CDP.AX,Carindale Property Trust,Finance,Real estate investment trusts,small,5.3,74.03,-0.0149,0.0095,0.0348,STRONG_DOWN,-1.41,20.24,36.01,-7.08,40.48,24.38,3.1245,HIGH,-,5.429,5.4431,5.2481,1,33.6054,CONTENDER,10.5638
943,213,DDR.AX,Dicker Data Limited,Retail trade,Electronics/Appliance stores,mid,8.53,76.47,-0.0027,-0.0323,0.0306,FLAT,-11.61,8.99,-15.33,-20.33,48.81,36.39,1.2416,MED,EARLY,9.0564,9.6395,9.3896,0,12.0541,LAGGARD,10.5633
944,312,AMI.AX,Aurelia Metals Limited,Non-energy minerals,Precious metals,small,0.23,28.17,-0.0353,-0.0736,0.0109,FLAT,-2.13,-8.0,58.62,-50.72,39.29,64.25,1.7555,HIGH,-,0.2805,0.2964,0.2443,0,-4.8921,WEAK,10.5489
945,-116,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.029,35.7,0.003,0.1317,0.0909,FLAT,-19.44,3.57,480.0,-48.08,36.11,77.68,1.1354,MED,-,0.0304,0.0325,0.0349,0,1.6602,WEAK,10.5374
946,-99,BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.019,2.28,0.0468,-0.1909,-0.2962,STRONG_UP,-44.12,-65.45,-70.77,-66.67,16.67,104.84,0.0,LOW,-,0.0272,0.0314,0.0372,0,-10.4075,WEAK,10.5327
947,179,RIC.AX,Ridley Corporation Limited,Process industries,Agricultural commodities/Milling,mid,2.68,66.67,0.0338,0.1928,0.134,FLAT,-9.77,10.14,20.82,-26.45,42.86,44.34,0.9711,LOW,-,2.7475,2.5892,2.7828,0,9.8012,LAGGARD,10.528
948,-132,PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,small,0.0045,62.02,-0.2604,-0.2038,0.5909,STRONG_DOWN,50.0,50.0,-10.0,-50.0,15.48,264.25,0.1386,LOW,-,0.0068,0.0066,0.0041,1,2.929,CONTENDER,10.5129
949,228,BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,small,0.33,14.37,-0.0884,-0.1983,-0.3091,STRONG_UP,-40.54,-30.53,-17.5,-57.45,41.67,84.15,2.3124,HIGH,-,0.4595,0.5095,0.4899,0,-15.1162,WEAK,10.5036
950,153,SGP.AX,Stockland,Finance,Real estate investment trusts,large,4.26,25.32,-0.0277,-0.0813,-0.1877,STRONG_UP,-29.07,-11.06,-1.35,-35.71,46.43,19.71,1.0749,MED,EARLY,4.686,5.0488,5.6446,0,-26.0418,WEAK,10.5021
951,52,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.033,24.61,0.0134,-0.2628,-0.0841,FLAT,-41.07,-13.16,-31.25,-60.49,32.54,122.99,0.0011,LOW,-,0.0434,0.0547,0.0491,0,-3.4812,WEAK,10.5001
952,-87,LKO.AX,Lakes Blue Energy NL,Energy minerals,Integrated oil,small,0.74,18.95,-0.2332,-0.3537,-0.4986,STRONG_UP,-35.93,-26.0,-26.0,-57.71,27.78,68.96,1.0007,MED,-,1.0177,1.2165,1.205,0,-10.4739,WEAK,10.5
953,236,THL.AX,Tourism Holdings Limited,Finance,Finance/Rental/Leasing,small,1.85,65.58,0.0088,-0.1325,-0.0488,FLAT,-19.57,13.82,-32.62,-28.4,41.67,55.59,2.1691,HIGH,-,2.0205,2.0894,2.102,0,10.3606,LAGGARD,10.4893
954,445,AGN.AX,Argenica Therapeutics Ltd,Health technology,Biotechnology,small,0.16,3.67,-0.1939,-0.2456,-0.26,STRONG_UP,-43.86,-80.0,-73.77,-80.72,34.92,77.45,5.3914,HIGH,-,0.2095,0.2464,0.3894,0,-36.0697,WEAK,10.4859
955,128,ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.36,38.12,0.0831,0.0637,0.0509,STRONG_UP,-24.21,7.46,361.54,-45.08,37.3,57.5,0.6622,LOW,-,0.361,0.4203,0.41,0,4.841,WEAK,10.4845
956,-71,SVR.AX,Solvar Limited,Finance,Finance/Rental/Leasing,small,1.555,77.27,0.0189,-0.0396,-0.0122,FLAT,1.68,25.1,69.32,-18.75,44.44,38.41,0.1298,LOW,-,1.6357,1.7146,1.5706,0,29.045,LAGGARD,10.4843
957,168,RGT.AX,Argent Biopharma Ltd,Health technology,Pharmaceuticals: other,small,0.041,8.26,-0.0632,-0.1276,-0.1493,STRONG_UP,-59.0,-68.46,-90.0,-79.5,30.12,83.4,0.0005,LOW,-,0.0464,0.0526,0.0782,0,-24.725,WEAK,10.4828
958,65,DTZ.AX,Dotz Nano Limited,Process industries,Chemicals: specialty,small,0.034,13.73,0.1708,0.0899,-0.0509,STRONG_UP,-57.5,-51.43,-78.75,-69.79,32.94,105.49,0.8367,LOW,-,0.0324,0.0352,0.0463,0,-16.0589,WEAK,10.4801
959,181,SSM.AX,Service Stream Limited,Commercial services,Miscellaneous commercial services,mid,1.915,62.26,0.0062,-0.0013,0.0067,FLAT,-16.88,11.31,68.67,-20.83,48.02,30.12,0.3954,LOW,EARLY,1.9413,2.0825,2.0904,0,18.038,LAGGARD,10.4645
960,47,IXC.AX,Invex Therapeutics Ltd.,Health technology,Biotechnology,small,0.1,81.65,0.0256,-0.073,0.0496,FLAT,-37.5,38.89,17.65,-37.5,19.84,72.35,0.0,LOW,-,0.1117,0.1174,0.1124,0,10.6642,LAGGARD,10.4578
961,40,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.031,11.24,0.0968,0.0121,-0.171,STRONG_UP,-48.33,-36.73,-22.5,-64.71,21.83,75.71,0.0,LOW,-,0.0327,0.0371,0.0488,0,-10.592,WEAK,10.4578
962,-194,AFG.AX,Australian Finance Group Ltd.,Finance,Finance/Rental/Leasing,small,1.855,66.23,0.0442,0.0698,-0.0489,FLAT,-24.83,14.17,25.42,-35.46,42.86,44.72,0.8486,LOW,-,1.8318,1.945,2.1952,0,13.5806,LAGGARD,10.4562
963,-244,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.087,32.29,0.0323,-0.0129,-0.2131,STRONG_UP,-40.0,-2.25,1.79,-51.52,34.92,87.64,0.7654,LOW,-,0.1029,0.1111,0.1271,0,-0.8954,WEAK,10.4498
964,-113,BPP.AX,Babylon Pump & Power Ltd,Consumer services,Other consumer services,small,0.095,20.83,0.0327,0.0276,-0.1886,STRONG_UP,-36.67,-30.68,-46.67,-57.14,8.73,75.78,0.1622,LOW,-,0.0942,0.1081,0.1434,0,-3.5339,WEAK,10.4422
965,59,AXI.AX,Axtec Limited,Finance,Real estate development,small,0.018,3.25,-0.0786,0.1303,0.4679,STRONG_DOWN,12.5,-41.94,-58.14,-69.23,10.32,112.82,0.1442,LOW,-,0.0193,0.017,0.018,0,-3.836,WEAK,10.4213
966,67,TPC.AX,TPC Consolidated Limited,Utilities,Electric utilities,small,3.92,5.56,0.0124,-0.1357,-0.2792,STRONG_UP,-39.76,-53.38,-34.25,-65.85,16.67,82.51,0.0,LOW,-,4.0807,4.9045,6.5076,0,-10.7852,WEAK,10.4196
967,-111,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.015,37.98,-0.0699,-0.0143,0.1623,STRONG_DOWN,15.38,7.14,-25.0,-58.0,29.29,107.07,0.1274,LOW,-,0.0185,0.0178,0.0168,0,1.954,WEAK,10.4147
968,-244,BOL.AX,Boom Logistics Ltd,Finance,Finance/Rental/Leasing,small,1.69,70.78,0.0163,0.0103,0.1075,FLAT,22.02,16.27,18.28,-20.26,41.67,26.49,0.2462,LOW,-,1.79,1.7013,1.493,1,25.5993,CONTENDER,10.4123
969,116,PIQ.AX,Proteomics International Laboratories Ltd.,Health services,Medical/Nursing services,small,0.3,27.78,0.0123,-0.0636,-0.2799,STRONG_UP,-6.25,-38.78,-71.43,-65.48,33.73,94.54,0.3545,LOW,-,0.321,0.4563,0.4078,0,-13.8343,WEAK,10.4102
970,-356,DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,1.99,-0.0282,-0.026,-0.0341,FLAT,-48.15,-66.67,-76.67,-75.86,24.21,103.38,0.4382,LOW,-,0.0084,0.0092,0.0136,0,-15.6123,WEAK,10.4083
971,0,BDX.AX,BCAL Diagnostics Limited,Health services,Medical/Nursing services,small,0.091,66.67,-0.013,-0.1503,0.0534,FLAT,33.82,-7.14,-3.19,-50.48,33.73,71.19,0.4538,LOW,-,0.1091,0.1163,0.0873,1,-3.3843,CONTENDER,10.4051
972,54,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.68,35.42,-0.0532,-0.0565,0.4509,FLAT,43.16,3.03,3.03,-53.33,41.84,102.0,0.7195,LOW,-,0.827,0.8294,,0,1.243,WEAK,10.3982
973,66,EYE.AX,Nova Eye Medical Ltd,Health technology,Medical specialties,small,0.125,75.23,-0.0484,-0.0918,0.1234,FLAT,-24.24,26.26,-44.44,-35.9,34.52,75.07,0.5223,LOW,-,0.1438,0.1595,0.1454,0,12.0765,LAGGARD,10.3951
974,92,REG.AX,Regis Healthcare Ltd.,Health services,Medical/Nursing services,mid,6.24,72.22,0.0527,0.026,0.0663,FLAT,-2.56,-2.74,64.8,-34.71,49.6,33.93,0.3169,LOW,EARLY,6.5011,6.5401,7.1717,0,-4.0088,LAGGARD,10.3866
975,330,JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,small,0.024,31.15,-0.1532,-0.1181,-0.2234,FLAT,-4.0,-4.0,-63.08,-46.67,20.63,76.66,5.6292,HIGH,-,0.0321,0.0354,0.0305,0,-1.0764,WEAK,10.3752
976,257,AMO.AX,Ambertech Limited,Distribution services,Electronics distributors,small,0.135,58.33,0.0586,0.025,0.0576,FLAT,-26.63,-12.87,-49.31,-43.21,17.06,87.39,3.7583,HIGH,-,0.131,0.1402,0.1595,0,-2.5132,LAGGARD,10.3676
977,-105,PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,small,0.018,47.08,0.0441,-0.0538,-0.0519,FLAT,-21.74,20.0,-58.14,-47.06,30.16,94.07,0.4509,LOW,-,0.0207,0.0227,0.0212,0,6.4122,WEAK,10.3659
978,-289,AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.019,3.27,0.0968,0.5534,0.0409,FLAT,-26.92,-59.57,5.56,-73.47,31.75,133.82,0.7442,LOW,-,0.0171,0.0178,0.0236,0,-14.1346,WEAK,10.3605
979,48,AER.AX,Aeeris Ltd,Commercial services,Miscellaneous commercial services,small,0.077,79.25,-0.0073,-0.1531,0.2343,FLAT,28.33,37.5,0.0,-33.33,14.68,56.16,0.0,LOW,-,0.0809,0.0877,0.0748,1,9.8023,LEADER,10.3574
980,28,PRG.AX,PRL Global Ltd,Non-energy minerals,Other metals/Minerals,small,1.58,50.07,0.1031,0.353,0.0156,FLAT,25.56,24.6,31.05,-32.86,41.1,59.2,0.2462,LOW,-,1.4576,1.4346,,0,17.0772,LAGGARD,10.3484
981,198,TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.032,3.41,0.1634,0.3814,0.2338,FLAT,-37.25,-59.49,-8.57,-67.5,21.43,94.31,1.1907,MED,-,0.0297,0.0318,0.0416,0,-13.5187,WEAK,10.3408
982,0,IDX.AX,Integral Diagnostics Ltd,Health services,Medical/Nursing services,mid,2.36,83.33,0.0279,0.1614,0.1754,STRONG_DOWN,-16.64,6.85,10.45,-24.88,42.46,33.31,1.0122,MED,EARLY,2.3732,2.4445,2.5417,0,8.7314,LAGGARD,10.3289
983,-272,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.03,2.99,0.0059,-0.1916,-0.2424,STRONG_UP,20.0,-60.53,-49.15,-78.51,34.92,86.37,0.0505,LOW,-,0.0399,0.0452,0.0397,0,-24.4712,WEAK,10.3272
984,31,CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,mid,5.07,32.72,0.1443,0.1565,-0.0807,FLAT,12.76,-1.34,-25.37,-31.57,50.4,44.61,1.0135,MED,-,4.952,5.4688,5.0375,1,-1.5186,LAGGARD,10.3203
985,168,RF1.AX,Regal Investment Fund Units,Miscellaneous,Investment trusts/Mutual funds,small,3.22,76.0,-0.0142,0.0034,0.025,STRONG_DOWN,-0.44,18.72,20.55,-14.67,48.41,28.08,0.9952,LOW,-,3.3825,3.4922,3.1779,1,32.2667,LEADER,10.3197
986,262,WJL.AX,Webjet Group Limited,Consumer services,Other consumer services,small,0.565,64.58,-0.0485,0.1049,-0.2288,FLAT,-35.09,9.0,-27.79,-42.89,39.68,61.65,0.8451,LOW,-,0.559,0.6696,0.8188,0,5.7923,LAGGARD,10.3148
987,24,QOR.AX,Qoria Limited,Technology services,Packaged software,small,0.285,30.61,-0.0051,0.1569,-0.2941,FLAT,-59.29,-33.72,9.62,-69.44,43.65,103.43,0.4658,LOW,-,0.3077,0.351,0.5574,0,-14.2311,WEAK,10.31
988,-128,JBH.AX,JB Hi-Fi Limited,Retail trade,Electronics/Appliance stores,large,73.67,38.24,0.0075,0.0269,-0.043,FLAT,-35.67,-17.28,28.35,-38.72,46.03,33.83,0.9684,LOW,EARLY,77.6845,80.4594,98.3015,0,-23.517,WEAK,10.2965
989,42,DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,small,0.018,67.99,0.0968,0.1436,0.0909,FLAT,20.0,63.64,0.0,-41.67,8.73,123.25,0.0,LOW,-,0.0187,0.0186,0.0158,1,4.5075,CONTENDER,10.2934
990,272,AUI.AX,Australian United Investment Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,mid,10.48,52.0,0.0104,-0.006,0.0016,FLAT,-5.86,6.85,11.97,-9.74,52.78,12.54,1.4617,MED,EARLY,10.828,11.0613,11.0107,0,28.8423,LAGGARD,10.2857
991,5,ASH.AX,Ashley Services Group Ltd.,Commercial services,Personnel services,small,0.23,71.7,0.0535,-0.0576,0.332,FLAT,34.63,27.55,4.18,-28.95,25.0,63.35,1.015,MED,-,0.232,0.2314,0.1907,1,10.8705,CONTENDER,10.2583
992,-265,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.025,46.23,-0.1457,-0.1788,-0.1515,FLAT,-21.88,19.05,100.0,-44.44,34.52,79.12,0.8751,LOW,-,0.0355,0.0381,0.033,0,8.3105,WEAK,10.2565
993,-166,ANR.AX,Anatara Lifesciences Ltd,Health technology,Pharmaceuticals: major,small,0.009,68.81,0.0256,0.0278,-0.1786,FLAT,-47.06,12.5,-76.92,-47.06,16.27,105.97,0.0,LOW,-,0.01,0.0112,0.011,0,1.9192,LAGGARD,10.2463
994,48,CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,small,0.03,5.97,0.0968,0.0296,,STRONG_UP,,-50.0,-50.0,-57.14,5.66,108.29,0.0,LOW,-,0.0331,0.0417,,0,-2.6134,WEAK,10.2432
995,-119,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.047,51.64,-0.0929,0.0666,-0.1631,FLAT,-21.67,27.03,80.77,-37.33,34.92,78.59,0.0628,LOW,-,0.0534,0.0555,0.0528,0,12.009,LAGGARD,10.2221
996,-35,BXB.AX,Brambles Limited,Transportation,Air freight/Couriers,large,21.97,64.71,0.013,0.0154,0.0456,STRONG_DOWN,-10.0,9.8,51.59,-15.05,49.6,21.56,0.8537,LOW,EARLY,23.272,23.034,23.3979,0,22.5374,LAGGARD,10.2212
997,50,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.12,36.13,-0.0461,-0.1884,-0.1349,FLAT,9.09,4.35,144.9,-52.0,36.11,91.17,0.6979,LOW,-,0.1667,0.1894,0.1343,0,1.7221,WEAK,10.211
998,4,FLN.AX,Freelancer Ltd.,Technology services,Internet software/Services,small,0.16,56.46,-0.0139,-0.0423,-0.0856,STRONG_UP,-37.25,-8.57,-21.95,-50.0,30.16,48.86,0.0371,LOW,-,0.178,0.2004,0.2347,0,-5.2909,LAGGARD,10.2045
999,-31,RWL.AX,Rubicon Water Limited,Producer manufacturing,Industrial machinery,small,0.125,4.88,-0.1787,-0.2103,-0.052,FLAT,-13.79,-57.63,-73.4,-61.02,23.81,108.32,33.9943,HIGH,-,0.1678,0.1773,0.179,0,-12.6671,WEAK,10.2033
1000,59,NXL.AX,Nuix Ltd.,Technology services,Packaged software,mid,1.26,8.16,-0.1289,-0.1561,-0.1198,FLAT,-54.51,-61.11,-41.4,-61.82,44.05,75.92,0.6829,LOW,EARLY,1.6827,1.666,2.1457,0,-35.4576,WEAK,10.1824
1001,-182,PYC.AX,PYC Therapeutics Limited,Health technology,Pharmaceuticals: major,mid,1.18,54.13,-0.1285,-0.0811,-0.0268,STRONG_DOWN,13.46,-12.59,,-41.38,40.56,38.17,1.2025,MED,EARLY,1.424,1.5187,1.3561,0,-13.3811,LAGGARD,10.1756
1002,203,ANO.AX,Advance ZincTek Limited,Process industries,Chemicals: specialty,small,0.95,76.47,0.0481,0.0642,0.077,STRONG_DOWN,-3.01,22.77,34.71,-30.4,13.49,25.46,3.5485,HIGH,-,0.9598,0.9419,0.9865,0,12.0655,LAGGARD,10.1733
1003,-76,AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.034,31.72,-0.074,-0.0804,0.5076,FLAT,17.24,-2.86,-39.29,-52.5,39.68,103.29,0.7392,LOW,-,0.0423,0.0427,0.03,1,-1.0976,LAGGARD,10.1702
1004,37,VMT.AX,Vmoto Limited,Consumer durables,Motor vehicles,small,0.068,60.0,0.0507,0.1143,0.0962,FLAT,0.0,0.0,-51.43,-48.7,32.14,76.17,0.9367,LOW,-,0.0648,0.0693,0.0715,0,0.0,LAGGARD,10.1353
1005,-146,HE8.AX,Helios Energy Ltd,Energy minerals,Integrated oil,small,0.009,29.47,-0.1,-0.1,-0.0894,DOWN,-33.33,-18.18,-82.0,-62.5,23.81,86.63,0.0645,LOW,-,0.0098,0.0101,0.0134,0,-4.9972,WEAK,10.1298
1006,-223,ADX.AX,ADX Energy Ltd,Energy minerals,Integrated oil,small,0.025,51.58,-0.2188,-0.1667,0.0532,STRONG_DOWN,-26.47,8.7,-79.17,-40.54,34.13,86.22,1.9561,HIGH,-,0.0312,0.0304,0.0291,0,3.4422,LAGGARD,10.1245
1007,173,EG1.AX,Evergold Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,2.42,0.0968,0.0672,-0.0381,STRONG_UP,-12.9,-64.94,-75.45,-70.13,27.38,106.44,0.8235,LOW,-,0.0288,0.0354,0.0362,0,-16.7035,WEAK,10.123
1008,-223,ABV.AX,Advanced Braking Technology Limited,Producer manufacturing,Auto parts: OEM,small,0.12,80.49,0.0151,0.0308,0.1832,STRONG_DOWN,4.35,53.85,140.0,-22.22,26.98,61.77,0.0564,LOW,-,0.1279,0.1309,0.1105,1,23.519,LEADER,10.1185
1009,48,CLG.AX,Close the Loop Ltd.,Industrial services,Environmental services,small,0.023,0.0,-0.0779,0.2977,-0.3192,FLAT,-53.06,-74.44,-92.33,-79.57,32.54,114.9,0.0,LOW,-,0.0244,0.0296,0.0389,0,-21.0829,WEAK,10.1025
1010,64,PNI.AX,Pinnacle Investment Management Group Limited,Finance,Investment managers,mid,13.35,10.39,0.0147,-0.0274,-0.1111,STRONG_UP,-25.31,-25.67,17.91,-48.19,48.41,45.62,1.0298,MED,EARLY,14.4685,15.9857,18.1574,0,-27.2355,WEAK,10.0991
1011,75,E79.AX,E79 Gold Mines Limited,Non-energy minerals,Precious metals,small,0.026,8.82,-0.181,-0.1847,0.0909,FLAT,23.81,-42.22,-21.21,-62.22,30.16,118.01,1.0292,MED,-,0.0359,0.0353,0.0272,0,-10.7908,WEAK,10.095
1012,-173,CCA.AX,Change Financial Ltd,Technology services,Packaged software,small,0.076,81.63,0.0325,0.0705,0.3214,STRONG_DOWN,-1.3,43.4,38.18,-28.57,33.73,67.18,0.9928,LOW,-,0.0856,0.08,0.0768,0,21.7885,LAGGARD,10.0937
1013,121,PLY.AX,Playside Studios Ltd,Technology services,Packaged software,small,0.225,68.71,-0.0727,-0.1344,0.1575,FLAT,7.14,7.14,-76.56,-38.1,37.3,78.49,1.0748,MED,-,0.263,0.278,0.2293,0,3.3944,LAGGARD,10.0747
1014,44,VFX.AX,Visionflex Group Limited,Technology services,Packaged software,small,0.078,17.01,0.2273,-0.0803,-0.0012,FLAT,-22.0,-48.0,-80.5,-66.67,22.6,107.57,0.0001,LOW,-,0.0847,0.0918,,0,-10.0846,WEAK,10.0722
1015,-142,DTL.AX,Data#3 Limited.,Technology services,Information technology services,mid,6.8,61.9,0.0141,0.0901,-0.0358,FLAT,-26.17,-2.61,-14.82,-33.3,50.79,49.2,0.621,LOW,EARLY,6.9056,8.2767,8.358,0,-2.6916,LAGGARD,10.0684
1016,82,GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.16,45.95,0.0665,-0.1763,-0.0886,FLAT,-23.81,18.52,-40.74,-46.67,33.73,122.57,0.0402,LOW,-,0.1977,0.2275,0.186,0,5.0961,WEAK,10.0652
1017,207,GWR.AX,GWR Group Limited,Non-energy minerals,Steel,small,0.135,63.58,-0.0032,0.0672,0.2398,STRONG_DOWN,35.0,51.69,35.0,-24.14,33.33,68.43,0.5191,LOW,-,0.1515,0.1517,0.1173,1,25.1743,CONTENDER,10.0571
1018,-109,VLS.AX,Vita Life Sciences Limited,Health technology,Pharmaceuticals: other,small,2.52,78.9,0.0336,0.1522,0.1492,FLAT,4.56,31.54,9.55,-19.5,36.11,54.29,0.0,LOW,-,2.5337,2.5843,2.4118,1,20.9803,LEADER,10.0452
1019,42,EL8.AX,Elevate Uranium Ltd,Non-energy minerals,Other metals/Minerals,small,0.255,37.41,-0.0532,-0.1238,0.0354,FLAT,-35.44,6.25,-46.87,-48.96,44.84,86.84,0.3912,LOW,-,0.319,0.3543,0.3224,0,3.2272,WEAK,10.0431
