rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1338,2,ALC.AX,Alcidion Group Limited,Technology services,Packaged software,small,0.1,72.67,-0.0476,0.0283,0.2235,STRONG_DOWN,5.26,19.05,100.0,-30.71,33.73,78.31,0.2164,LOW,-,0.101,0.1088,0.1036,0,8.2043,LAGGARD,7.7848
1339,2,IMB.AX,Intelligent Monitoring Group Limited,Commercial services,Miscellaneous commercial services,small,0.505,53.85,-0.0448,-0.0094,-0.0753,FLAT,-18.55,2.02,24.69,-34.21,37.3,48.19,0.2587,LOW,-,0.5265,0.6184,0.6102,0,1.5637,LAGGARD,7.7515
1340,2,AUB.AX,AUB Group Limited,Finance,Insurance brokers/Services,mid,24.28,16.23,0.0626,0.1,-0.1271,FLAT,-24.67,-16.2,-11.13,-41.84,45.63,35.45,0.5089,LOW,PROGRESS,23.6544,26.1847,31.4023,0,-20.8472,WEAK,7.7388
1341,3,IRD.AX,Iron Road Ltd,Non-energy minerals,Steel,small,0.0195,2.68,-0.1522,0.0556,-0.1208,FLAT,-32.76,-61.0,-69.53,-62.0,23.02,83.87,0.2769,LOW,-,0.0205,0.0224,0.0308,0,-16.7428,WEAK,7.7321
1342,1,MQG.AX,"Macquarie Group, Ltd.",Finance,Investment managers,large,205.0,45.45,0.0454,0.05,0.0762,STRONG_DOWN,-3.69,3.01,10.13,-16.86,50.4,28.55,1.2489,MED,PROGRESS,198.4425,207.2274,210.9056,0,5.3077,WEAK,7.7306
1343,2,CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.135,8.6,-0.0357,-0.0824,-0.1619,STRONG_UP,-48.08,-40.0,84.93,-55.74,32.54,76.48,0.6974,LOW,-,0.1584,0.1831,0.2172,0,-17.0188,WEAK,7.7235
1344,2,TWE.AX,Treasury Wine Estates Limited,Consumer non-durables,Beverages: alcoholic,mid,3.54,3.85,-0.0624,-0.1981,-0.2097,STRONG_UP,-50.7,-63.23,-69.18,-63.71,40.08,44.98,0.7083,LOW,EARLY,4.0505,4.7258,6.2588,0,-56.3459,WEAK,7.7118
1345,2,GMG.AX,Goodman Group,Finance,Real estate investment trusts,large,25.92,15.58,0.0129,-0.028,-0.1,STRONG_UP,-21.53,-17.25,-19.89,-30.44,49.21,34.95,0.7672,LOW,EARLY,26.797,29.0424,31.8007,0,-24.2813,WEAK,7.699
1346,2,KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,small,0.042,11.14,0.1053,0.1238,-0.0203,FLAT,0.0,-35.38,68.0,-59.04,37.3,82.19,0.7725,LOW,-,0.0405,0.0446,0.0484,0,-16.0585,WEAK,7.6955
1347,2,GCI.AX,Gryphon Capital Income Trust,Miscellaneous,Investment trusts/Mutual funds,mid,2.01,49.33,0.0072,0.0365,0.0435,STRONG_DOWN,0.61,7.16,14.1,-4.5,37.3,8.97,1.4471,MED,-,2.0192,2.0428,2.0021,1,29.7792,LAGGARD,7.6941
1348,2,NWS.AX,News Corporation Shs B Chess Depository Interests repr 1 Sh,Consumer services,Publishing: newspapers,large,39.32,36.73,0.0144,0.1364,0.0436,FLAT,-22.7,-19.42,-3.68,-34.12,47.62,32.27,0.671,LOW,PROGRESS,38.36,39.9308,46.3346,0,-28.6619,WEAK,7.6939
1349,2,KOB.AX,Koba Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,11.57,-0.0769,-0.0142,0.0958,STRONG_DOWN,-28.0,-34.55,-64.0,-58.75,26.19,87.9,0.0,LOW,-,0.0407,0.0428,0.0456,0,-10.2929,WEAK,7.6919
1350,2,SVY.AX,Stavely Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,18.9,0.0,0.1692,-0.1098,FLAT,-33.33,-22.22,-51.72,-48.0,28.97,113.42,0.0852,LOW,-,0.0145,0.0151,0.0158,0,-5.6761,WEAK,7.6892
1351,2,KKO.AX,Kinetiko Energy Ltd.,Energy minerals,Coal,small,0.053,22.92,-0.0185,0.06,-0.2701,FLAT,-34.57,-23.19,-33.75,-50.51,25.79,70.64,0.5823,LOW,-,0.0533,0.0602,0.0686,0,-8.4659,WEAK,7.6791
1352,12,SPK.AX,Spark New Zealand Limited,Communications,Major telecommunications,mid,1.74,37.5,-0.0358,-0.0702,-0.0235,FLAT,-13.03,-0.42,-52.49,-21.6,44.44,17.39,2.7695,HIGH,EARLY,1.8161,1.8328,1.9769,0,-1.0704,WEAK,7.6545
1353,1,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.15,4.8,0.0,0.0264,-0.2016,FLAT,,-53.12,-53.12,-58.82,28.45,67.54,3.6085,HIGH,-,0.166,0.1752,,0,-22.3779,WEAK,7.6521
1354,2,PGC.AX,Paragon Care Limited,Distribution services,Medical distributors,small,0.205,17.39,0.144,0.2402,0.0954,FLAT,-32.79,-47.44,-26.79,-61.36,33.73,60.23,1.9718,HIGH,-,0.182,0.1988,0.2917,0,-26.565,WEAK,7.6498
1355,0,TCO.AX,Transmetro Corp. Ltd.,Consumer services,Hotels/Resorts/Cruise lines,small,3.18,93.88,0.0,0.1804,0.5369,STRONG_DOWN,55.12,69.87,89.92,-7.0,8.33,23.97,0.0,LOW,-,2.9915,2.7246,2.2367,1,24.2817,LEADER,7.6471
1356,1,FZR.AX,Fitzroy River Corp. Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.175,96.0,0.0072,0.0895,0.1444,STRONG_DOWN,6.06,60.74,,-17.65,10.71,48.63,0.0,LOW,-,0.1736,0.1673,0.1621,1,13.3772,LEADER,7.628
1357,1,OAK.AX,Oakridge Internatinal Ltd,Health technology,Medical specialties,small,0.063,60.71,-0.0156,-0.0489,0.0039,FLAT,-30.77,-4.55,-3.08,-37.0,15.87,51.54,0.0,LOW,-,0.0719,0.0814,0.0798,0,-1.3996,LAGGARD,7.6273
1358,1,AN1.AX,Anagenics Limited,Consumer non-durables,Household/Personal care,small,0.005,23.08,-0.1782,-0.1277,0.1025,STRONG_DOWN,25.0,-37.5,-54.55,-50.0,7.94,142.24,0.0,LOW,-,0.0065,0.0062,0.0055,0,-2.0933,WEAK,7.6251
1359,1,BRN.AX,BrainChip Holdings Ltd.,Electronic technology,Semiconductors,small,0.14,21.88,0.037,0.1293,-0.0438,FLAT,-34.88,-36.36,-57.58,-54.39,32.94,70.82,1.1047,MED,-,0.1393,0.1471,0.1841,0,-16.9136,WEAK,7.6168
1360,1,AAP.AX,Australian Agricultural Projects Ltd.,Consumer non-durables,Food: specialty/candy,small,0.052,80.77,0.04,0.1567,0.1425,FLAT,8.33,15.56,147.62,-14.29,13.1,32.71,2.3303,HIGH,-,0.0488,0.0489,0.0489,1,6.2298,LEADER,7.6038
1361,1,EAX.AX,Energy Action Limited,Commercial services,Miscellaneous commercial services,small,0.43,65.38,0.0049,-0.0235,-0.0469,STRONG_UP,-14.0,14.67,120.51,-27.68,9.13,62.96,0.0,LOW,-,0.4363,0.4595,0.4496,0,2.1269,LAGGARD,7.5771
1362,1,VHL.AX,Vitasora Health Limited,Health technology,Medical specialties,small,0.021,26.79,0.0,0.0281,0.08,STRONG_DOWN,-25.0,-43.24,-43.24,-57.78,30.74,84.12,1.4084,MED,-,0.0218,0.0223,0.0267,0,-15.8024,WEAK,7.5657
1363,2,GTK.AX,Gentrack Group Ltd,Technology services,Packaged software,mid,5.9,26.67,-0.0117,0.0132,0.0058,FLAT,-34.15,-37.5,-23.28,-52.63,46.43,44.98,0.2619,LOW,EARLY,6.3875,6.4574,8.3225,0,-38.7089,WEAK,7.5554
1364,2,AD1.AX,AdNeo Limited,Technology services,Internet software/Services,small,0.029,32.67,0.0357,0.155,0.0317,FLAT,-21.62,-32.56,-51.67,-49.09,13.49,35.83,1.2818,MED,-,0.0287,0.03,0.0394,0,-12.2581,WEAK,7.5244
1365,2,GLH.AX,Global Health Limited,Health services,Medical/Nursing services,small,0.067,22.22,-0.0313,0.0711,-0.0564,FLAT,-41.74,-39.09,-33.0,-55.65,19.84,55.99,0.0,LOW,-,0.0692,0.0733,0.0871,0,-13.8518,WEAK,7.5115
1366,2,FFI.AX,F.F.I. Holdings Ltd.,Consumer non-durables,Food: specialty/candy,small,4.86,88.46,-0.0297,0.0858,0.1359,STRONG_DOWN,17.08,24.76,16.44,-14.35,25.4,37.6,0.0,LOW,-,4.7563,4.6314,4.3701,1,16.7279,LEADER,7.504
1367,2,CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,small,0.008,5.5,-0.1111,-0.0324,-0.1714,FLAT,-33.33,-50.0,-73.33,-52.94,21.21,113.05,0.1484,LOW,-,0.0095,0.01,0.0113,0,-9.3808,WEAK,7.5005
1368,4,VRS.AX,Veris Limited,Technology services,Data processing services,small,0.055,69.33,-0.1129,-0.0362,-0.0143,STRONG_DOWN,-24.66,13.01,-7.37,-29.37,29.76,45.18,0.0,LOW,-,0.0606,0.066,0.0674,0,8.5721,LAGGARD,7.4922
1369,1,STH.AX,StepChange Holdings Ltd.,Technology services,Information technology services,small,0.11,20.67,-0.0833,0.2193,-0.0143,FLAT,-15.38,-45.0,-45.0,-50.0,18.89,106.37,0.861,LOW,-,0.1237,0.1242,,0,-7.9914,WEAK,7.4916
1370,3,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.3,43.44,0.2,0.2219,0.1386,FLAT,25.0,17.65,17.65,-25.0,37.42,79.32,1.1403,MED,-,0.2759,0.286,,0,8.3252,WEAK,7.4786
1371,3,MYE.AX,Mastermyne Group Limited,Industrial services,Engineering & construction,small,0.18,41.86,-0.0526,0.0444,0.3913,STRONG_DOWN,38.46,9.09,-13.29,-36.84,25.79,58.98,0.3578,LOW,-,0.1876,0.1678,0.1485,1,3.9752,LAGGARD,7.4651
1372,4,SDV.AX,SciDev Ltd,Process industries,Chemicals: major diversified,small,0.205,10.0,-0.0238,-0.0632,-0.4651,STRONG_UP,-39.71,-55.91,-6.82,-59.8,33.33,83.27,0.2976,LOW,-,0.2284,0.3243,0.35,0,-22.3804,WEAK,7.4642
1373,2,TRU.AX,TruScreen Group Ltd.,Health technology,Medical specialties,small,0.012,16.96,-0.2,-0.0889,-0.0431,STRONG_DOWN,-29.41,-55.56,-40.0,-58.62,20.63,101.54,0.8619,LOW,-,0.0142,0.015,0.016,0,-11.2873,WEAK,7.4608
1374,3,CMP.AX,Compumedics Limited,Health technology,Medical specialties,small,0.285,50.0,0.0,-0.0317,-0.0728,STRONG_UP,-3.39,-17.39,0.0,-37.78,32.94,75.0,0.6766,LOW,-,0.3025,0.3404,0.3223,0,-7.6383,LAGGARD,7.4594
1375,-4,SHM.AX,Shriro Holdings Ltd.,Consumer durables,Home furnishings,small,0.75,71.43,-0.0256,0.0843,0.0549,FLAT,7.17,11.77,16.18,-13.89,32.94,24.2,,LOW,-,0.7828,0.7868,0.7248,1,16.0177,CONTENDER,7.4579
1376,2,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.047,1.41,-0.0408,-0.022,-0.1753,FLAT,-27.69,-68.67,-82.26,-74.29,27.78,62.43,0.5057,LOW,-,0.0514,0.062,0.074,0,-30.5552,WEAK,7.4505
1377,2,MCP.AX,Mcpherson's Limited,Consumer non-durables,Household/Personal care,small,0.175,34.62,-0.0393,-0.04,-0.1871,STRONG_UP,-33.96,-28.57,-67.29,-46.97,33.33,47.14,3.2836,HIGH,-,0.1808,0.1962,0.2424,0,-20.2012,WEAK,7.4417
1378,2,SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,small,0.255,26.8,-0.1053,-0.0596,-0.0061,STRONG_DOWN,24.39,-7.27,-59.2,-44.64,34.13,96.71,0.3716,LOW,-,0.3151,0.298,0.2294,1,-2.5666,LAGGARD,7.4366
1379,0,CD2.AX,CD Private Equity Fund II Units,Finance,Investment managers,small,0.415,70.13,-0.0349,-0.0571,0.2025,FLAT,10.9,16.29,1.53,-18.81,23.41,52.08,1.0133,MED,-,0.4447,0.4589,0.397,1,7.3207,CONTENDER,7.428
1380,1,SIX.AX,Sprintex Limited,Producer manufacturing,Auto parts: OEM,small,0.065,54.76,0.0,0.0596,0.1764,STRONG_DOWN,32.65,4.84,306.25,-35.48,28.57,107.84,0.2035,LOW,-,0.066,0.0732,0.0582,1,1.2819,CONTENDER,7.4274
1381,5,SEA.AX,Sea Forest Limited,Process industries,Agricultural commodities/Milling,small,2.38,58.0,0.0128,-0.1233,0.082,FLAT,,5.78,5.78,-29.45,39.51,59.78,0.871,LOW,-,2.536,2.8287,,0,3.8187,LAGGARD,7.4088
1382,1,AX8.AX,Accelerate Resources Ltd.,Non-energy minerals,Precious metals,small,0.0055,25.81,-0.1538,-0.0467,-0.0167,STRONG_DOWN,-31.25,-8.33,-85.53,-38.89,19.05,146.41,1.9043,HIGH,-,0.0068,0.0071,0.0073,0,-1.0843,WEAK,7.408
1383,1,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.2,28.77,0.0,-0.016,-0.2316,STRONG_UP,-9.09,-4.76,-52.52,-37.29,35.71,52.49,0.5459,LOW,-,0.2017,0.2297,0.2264,0,-3.2396,WEAK,7.4012
1384,-2,GLF.AX,Gemlife Communities Group,Finance,Real estate development,mid,4.73,59.09,-0.054,-0.0476,0.0248,STRONG_DOWN,2.6,9.24,9.24,-12.52,47.57,23.31,0.7655,LOW,-,5.02,5.0382,,0,18.8522,LAGGARD,7.3988
1385,0,LIS.AX,Li-S Energy Ltd,Producer manufacturing,Electrical products,small,0.12,45.24,-0.04,0.0637,-0.1369,FLAT,-25.0,-4.0,-27.27,-39.47,36.11,68.18,0.4359,LOW,-,0.122,0.1357,0.1467,0,-2.1185,WEAK,7.3982
1386,1,AVL.AX,Australian Vanadium Limited,Producer manufacturing,Electrical products,small,0.21,21.43,0.1053,-0.2127,0.0061,FLAT,-11.58,-30.0,-47.5,-49.33,25.79,88.37,0.7336,LOW,-,0.248,0.2599,0.2518,0,-8.7552,WEAK,7.3633
1387,1,CMA.AX,Carma Limited,Miscellaneous,Miscellaneous,small,0.925,0.0,-0.0682,-0.1948,-0.4582,STRONG_UP,,-63.0,-63.0,-64.0,38.54,92.42,0.4118,LOW,-,0.987,1.4275,,0,-26.2716,WEAK,7.3612
1388,1,GYG.AX,Guzman y Gomez Ltd.,Consumer services,Restaurants,mid,16.55,6.12,-0.066,-0.0135,-0.1016,FLAT,-32.23,-50.29,-44.33,-50.8,46.83,55.73,1.8581,HIGH,EARLY,18.4182,19.8957,23.8373,0,-42.2619,WEAK,7.3449
1389,1,SHG.AX,Singular Health Group Ltd,Technology services,Information technology services,small,0.205,48.67,-0.0889,-0.0282,0.007,STRONG_DOWN,-26.79,-16.33,70.83,-50.0,36.51,73.93,0.6161,LOW,-,0.2345,0.2393,0.2851,0,-8.0628,WEAK,7.3446
1390,2,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.7,22.99,0.0072,-0.0137,-0.0691,STRONG_UP,,-14.63,-14.63,-37.14,37.33,79.38,1.0593,MED,-,0.7795,0.8525,,0,-6.882,WEAK,7.3262
1391,0,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.155,10.01,0.0333,0.0071,0.0359,FLAT,-8.82,-38.0,-63.95,-51.61,32.14,118.97,0.1257,LOW,-,0.1758,0.1898,0.1765,0,-10.2658,WEAK,7.3246
1392,1,EVE.AX,EVE Health Group Limited,Health technology,Pharmaceuticals: other,small,0.019,19.64,0.0,0.0198,-0.017,FLAT,-40.63,-52.5,-52.5,-52.5,20.24,69.36,1.2504,MED,-,0.0201,0.0205,0.0271,0,-15.3201,WEAK,7.3212
1393,2,JIN.AX,Jumbo Interactive Limited,Consumer services,Casinos/Gaming,mid,8.02,32.65,0.0402,-0.1165,-0.1203,STRONG_UP,-23.82,-22.24,-48.69,-40.32,48.02,38.63,0.6218,LOW,EARLY,8.3715,9.4226,10.2619,0,-27.6421,WEAK,7.3006
1394,0,GQG.AX,"GQG Partners, Inc. Shs Chess Depository Interests Repr 1 Sh",Finance,Investment managers,mid,1.7,20.78,0.0303,0.0345,0.0578,STRONG_DOWN,8.06,-12.56,-7.91,-36.02,40.87,41.54,0.354,LOW,-,1.7757,1.6772,1.692,1,-12.3554,LAGGARD,7.2981
1395,1,TEE.AX,Top End Energy Limited,Utilities,Electric utilities,small,0.04,5.56,0.0668,0.1203,0.3882,STRONG_DOWN,-4.76,-52.38,-69.23,-65.48,30.56,76.12,0.0214,LOW,-,0.0385,0.0367,0.0384,1,-21.0295,LAGGARD,7.2876
1396,1,RNV.AX,Renerve Limited,Health technology,Biotechnology,small,0.089,47.32,-0.0918,-0.0798,0.057,STRONG_DOWN,-25.83,-19.09,-53.16,-49.14,27.78,76.2,0.1362,LOW,-,0.1016,0.1063,0.1089,0,-6.9599,WEAK,7.2755
1397,2,LRK.AX,Lark Distilling Co. Ltd.,Consumer non-durables,Beverages: alcoholic,small,0.775,50.0,0.1071,0.0768,0.3525,FLAT,-3.13,-18.42,-33.19,-41.15,35.32,47.52,1.1203,MED,-,0.7199,0.6685,0.7191,1,-13.6917,CONTENDER,7.2712
1398,0,MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,small,0.022,46.26,-0.0833,0.0859,-0.1185,FLAT,0.0,22.22,-47.2,-30.0,23.41,78.25,0.4753,LOW,-,0.0259,0.0257,0.0242,0,6.6482,WEAK,7.27
1399,2,AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,small,0.025,26.66,-0.1071,0.0026,0.1541,STRONG_DOWN,-28.57,-7.94,-42.8,-43.34,19.84,105.28,0.0427,LOW,-,0.0275,0.0272,0.0246,1,-1.4955,LAGGARD,7.2619
1400,0,ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,small,0.04,6.21,-0.0244,-0.0481,-0.3179,STRONG_UP,-23.08,-49.37,66.67,-61.29,31.35,62.79,0.5581,LOW,-,0.0455,0.0534,0.0604,0,-24.6482,WEAK,7.2617
1401,2,THR.AX,Thor Energy Plc Shs CHESS Depository Interests,Non-energy minerals,Other metals/Minerals,small,0.011,22.43,-0.0833,0.1692,0.0672,FLAT,10.0,-15.38,-52.17,-44.44,23.81,76.96,0.9755,LOW,-,0.0109,0.0115,0.011,0,-4.7597,WEAK,7.2551
1402,0,CYB.AX,AUCyber Limited,Technology services,Information technology services,small,0.058,35.33,0.0175,-0.109,-0.0927,FLAT,-23.68,-29.27,-83.89,-43.88,34.91,77.72,2.3037,HIGH,-,0.0616,0.0686,,0,-13.1466,WEAK,7.2438
1403,2,NOU.AX,Noumi Limited,Consumer non-durables,Food: meat/fish/dairy,small,0.115,42.31,-0.0115,-0.041,-0.0317,FLAT,-14.81,-24.59,-4.17,-47.37,25.79,65.46,0.7541,LOW,-,0.1135,0.1185,0.1308,0,-9.6881,WEAK,7.2379
1404,2,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.105,10.72,-0.125,0.0092,-0.1833,FLAT,-34.38,-36.36,-48.78,-47.5,22.22,128.47,0.0,LOW,-,0.155,0.1352,0.1431,0,-6.2894,WEAK,7.2299
1405,-1,IFT.AX,Infratil Limited,Miscellaneous,Miscellaneous,large,9.24,17.33,0.0385,0.071,-0.0127,FLAT,-16.71,-4.48,-4.6,-21.65,48.02,24.75,1.2709,MED,PROGRESS,9.0755,9.2998,10.1095,0,-8.6962,WEAK,7.2296
1406,2,RHT.AX,Resonance Health Ltd,Health services,Medical/Nursing services,small,0.041,77.78,0.0672,-0.0166,0.1295,FLAT,5.13,0.0,-36.92,-30.91,28.97,74.24,0.0883,LOW,-,0.0401,0.0425,0.0428,0,0.0,LAGGARD,7.2246
1407,4,JPR.AX,Jupiter Energy Limited,Energy minerals,Oil & gas production,small,0.03,44.79,0.1123,0.1538,0.1545,STRONG_DOWN,0.0,-3.23,20.0,-33.33,7.54,80.62,3.9099,HIGH,-,0.0266,0.0249,0.028,1,-0.3017,LAGGARD,7.2204
1408,1,CQE.AX,Charter Hall Social Infrastructure REIT,Finance,Real estate investment trusts,mid,2.62,35.06,0.0038,-0.024,-0.083,STRONG_UP,-21.38,-2.41,6.45,-24.5,46.43,22.46,0.5932,LOW,EARLY,2.691,2.8384,3.0331,0,-4.9767,WEAK,7.2095
1409,1,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.021,46.83,-0.087,0.0823,0.0217,FLAT,-8.7,23.53,-43.24,-23.08,25.0,65.0,1.3198,MED,-,0.023,0.0234,0.0224,0,9.0498,WEAK,7.2067
1410,2,FGG.AX,Future Generation Global Limited,Miscellaneous,Investment trusts/Mutual funds,mid,1.52,58.67,-0.0402,0.0071,0.0441,STRONG_DOWN,-1.66,8.79,29.49,-9.64,45.63,18.13,0.4718,LOW,EARLY,1.5875,1.5708,1.5386,0,22.1301,LAGGARD,7.1846
1411,2,WTL.AX,WT Financial Group Ltd.,Finance,Investment managers,small,0.13,65.58,0.04,-0.0577,0.0224,FLAT,-11.76,14.39,126.39,-25.0,23.02,48.45,0.0,LOW,-,0.1342,0.1379,0.1358,0,6.8363,LAGGARD,7.17
1412,-5,BUB.AX,Bubs Australia Ltd.,Distribution services,Food distributors,small,0.105,39.13,-0.1147,-0.0282,-0.0983,FLAT,-27.59,-22.22,-27.59,-43.24,28.17,48.04,2.0476,HIGH,-,0.1174,0.1249,0.1466,0,-13.0308,WEAK,7.169
1413,1,DDT.AX,Datadot Technology Limited,Electronic technology,Computer communications,small,0.004,34.38,0.0,0.0524,-0.0673,FLAT,0.0,-20.0,0.0,-40.0,3.57,76.01,0.5954,LOW,-,0.0041,0.004,0.0042,0,-0.9393,WEAK,7.1599
1414,1,N1H.AX,N1 Holdings Ltd.,Finance,Finance/Rental/Leasing,small,0.105,27.27,0.0,0.0603,-0.0104,FLAT,2.11,-10.65,-35.29,-41.18,4.76,29.6,0.0,LOW,-,0.105,0.106,0.1115,0,-1.7129,WEAK,7.1494
1415,1,GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,small,0.055,7.9,-0.0351,-0.1534,-0.1476,FLAT,-50.0,-42.71,-19.62,-50.0,18.25,89.9,0.208,LOW,-,0.0681,0.0762,0.0866,0,-8.6699,WEAK,7.1421
1416,1,SIO.AX,Simonds Group Ltd.,Industrial services,Engineering & construction,small,0.12,13.95,0.0435,-0.0779,-0.0966,STRONG_UP,-20.0,-36.84,-33.33,-42.5,12.7,70.61,0.0177,LOW,-,0.1256,0.1356,0.1441,0,-6.6265,WEAK,7.14
1417,1,DGT.AX,Digico Infrastructure REIT,Finance,Real estate investment trusts,mid,1.735,1.95,-0.0747,-0.0978,-0.2853,STRONG_UP,-35.73,-45.67,-59.76,-54.13,43.25,43.43,0.9752,LOW,EARLY,1.8972,2.2211,2.6973,0,-45.478,WEAK,7.139
1418,1,AMX.AX,Aerometrex Ltd.,Industrial services,Engineering & construction,small,0.23,37.21,0.0,-0.2779,-0.0338,FLAT,15.0,-4.17,-35.21,-38.57,23.41,76.7,0.5375,LOW,-,0.2715,0.2696,0.244,0,-1.2717,WEAK,7.1292
1419,3,IRE.AX,IRESS Limited,Technology services,Packaged software,mid,7.15,52.67,0.0288,0.0999,0.0581,FLAT,-18.79,-9.95,-11.65,-30.06,45.63,34.85,0.8491,LOW,PROGRESS,7.136,7.4704,8.1864,0,-13.0285,LAGGARD,7.094
1420,0,ODA.AX,Orcoda Limited,Technology services,Packaged software,small,0.051,25.33,-0.0192,-0.0977,-0.0031,FLAT,-30.14,-37.8,-79.6,-46.59,16.27,84.6,0.0131,LOW,-,0.0539,0.0619,0.0675,0,-7.2705,WEAK,7.0938
1421,7,ORA.AX,Orora Limited,Process industries,Containers/Packaging,mid,1.95,54.0,0.0156,-0.0828,-0.0159,FLAT,-4.97,4.51,-19.15,-17.34,40.87,31.68,0.6271,LOW,EARLY,1.9863,2.0591,2.041,0,5.8119,LAGGARD,7.084
1422,-1,BFG.AX,Bell Financial Group Limited,Finance,Investment banks/Brokers,small,1.27,57.14,0.0079,-0.0432,0.0749,FLAT,7.91,7.86,6.01,-15.21,41.67,33.59,1.0978,MED,-,1.3183,1.3059,1.2077,1,9.7526,CONTENDER,7.0835
1423,0,REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,small,0.013,9.87,0.0,0.0359,0.0672,STRONG_DOWN,-51.85,-38.1,30.0,-58.06,26.98,80.32,0.4068,LOW,-,0.0141,0.0151,0.018,0,-12.7964,WEAK,7.0808
1424,0,AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,small,0.34,40.2,-0.1053,0.0881,0.2815,STRONG_DOWN,0.0,13.33,13.33,-34.62,36.03,78.42,0.2274,LOW,-,0.354,0.3447,,0,6.126,WEAK,7.0801
1425,0,TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,small,0.28,8.89,0.1429,0.0308,-0.1662,STRONG_UP,-37.08,-39.78,-62.67,-57.8,40.08,69.09,0.859,LOW,-,0.288,0.3487,0.421,0,-23.0798,WEAK,7.0772
1426,0,WOT.AX,WOTSO,Finance,Real estate investment trusts,small,0.62,66.23,0.069,0.0997,0.2511,STRONG_DOWN,5.67,14.55,-43.77,-26.56,28.17,59.64,0.9507,LOW,-,0.5704,0.5368,0.5797,1,6.8707,CONTENDER,7.0656
1427,0,KSL.AX,Kina Securities Ltd.,Finance,Regional banks,small,1.185,64.94,0.0042,0.072,0.0928,STRONG_DOWN,1.17,13.72,58.69,-10.92,38.49,21.44,0.9444,LOW,-,1.1897,1.1778,1.1851,0,24.6369,LAGGARD,7.065
1428,2,RCL.AX,ReadCloud Ltd.,Technology services,Packaged software,small,0.078,46.67,-0.0488,0.0158,-0.1217,FLAT,-2.5,-17.89,81.4,-42.22,19.44,60.26,0.2081,LOW,-,0.0835,0.0885,0.0965,0,-5.7729,WEAK,7.0611
1429,0,IDT.AX,IDT Australia Limited,Health technology,Pharmaceuticals: major,small,0.045,17.86,0.0714,-0.0235,0.0323,FLAT,-30.77,-55.0,-43.04,-63.48,30.95,70.95,0.0006,LOW,-,0.0459,0.0478,0.0636,0,-23.9922,WEAK,7.0598
1430,5,TPG.AX,TPG Telecom Limited,Communications,Wireless telecommunications,large,4.06,12.5,0.0035,0.0732,0.1766,STRONG_DOWN,-18.58,-12.83,-1.24,-35.15,51.98,19.41,2.1907,HIGH,SHIFT,3.9677,3.8706,4.5401,0,-34.3575,WEAK,7.0477
1431,0,EFE.AX,Eastern Resources Limited,Non-energy minerals,Steel,small,0.029,29.2,-0.1471,-0.0486,-0.0545,FLAT,-17.14,-3.33,-58.57,-38.95,26.98,60.02,0.0,LOW,-,0.0341,0.0364,0.0366,0,-1.4984,WEAK,7.0477
1432,0,RDY.AX,ReadyTech Holdings Ltd.,Technology services,Packaged software,small,1.185,14.0,-0.0166,-0.1974,-0.3241,STRONG_UP,-44.63,-54.42,-64.31,-58.21,41.27,80.55,1.1264,MED,-,1.2263,1.8075,2.1802,0,-27.8838,WEAK,7.0402
1433,1,PCK.AX,PainChek Ltd,Technology services,Packaged software,small,0.14,14.67,-0.1515,-0.0588,-0.3254,FLAT,,-54.1,-54.1,-60.56,31.17,80.2,0.6239,LOW,-,0.1645,0.2098,,0,-21.0255,WEAK,7.016
