rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
984,-62,VEE.AX,Veem Ltd.,Producer manufacturing,Industrial machinery,small,0.57,23.81,0.0364,0.0422,0.0413,FLAT,-18.57,-43.0,-68.01,-75.94,37.7,85.38,0.2473,LOW,-,0.544,0.5354,0.7469,0,-18.9869,WEAK,10.4146
985,-371,CF1.AX,Complii Fintech Solutions Ltd,Technology services,Packaged software,small,0.032,82.0,0.1034,0.1861,0.5657,STRONG_DOWN,28.0,28.0,-88.57,-42.86,20.63,111.87,0.0,LOW,-,0.0278,0.0259,0.0232,1,5.1635,LEADER,10.4067
986,-429,OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,small,0.047,2.88,0.0083,0.1126,-0.0561,FLAT,-18.97,-70.63,17.5,-78.18,25.79,100.92,0.0,LOW,-,0.0424,0.0452,0.0594,0,-18.0481,WEAK,10.4034
987,-105,GEM.AX,G8 Education Limited,Consumer services,Other consumer services,small,0.135,0.0,-0.069,0.0657,-0.3923,FLAT,-80.15,-84.17,-88.8,-87.04,31.35,98.94,0.235,LOW,-,0.1392,0.1469,0.4467,0,-26.6694,WEAK,10.3959
988,-54,TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.02,5.04,-0.0186,0.0909,-0.1453,FLAT,-35.48,-64.29,-35.48,-71.43,18.65,105.45,0.0,LOW,-,0.021,0.0211,0.0307,0,-11.3696,WEAK,10.388
989,3,LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.66,3.74,0.0291,0.0909,-0.3701,FLAT,-74.49,-68.98,-81.18,-84.41,36.11,99.23,0.0,LOW,-,0.66,0.6487,1.6574,0,-25.1011,WEAK,10.3696
990,11,CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.007,71.51,0.0291,-0.1313,0.085,FLAT,-30.0,40.0,-12.5,-41.67,24.21,143.41,0.017,LOW,-,0.0078,0.0082,0.0088,0,6.7527,LAGGARD,10.3652
991,291,IMA.AX,Image Resources NL,Non-energy minerals,Other metals/Minerals,small,0.022,2.01,-0.1248,-0.1234,-0.2667,FLAT,-61.4,-72.5,-70.27,-74.7,28.57,81.96,1.5351,HIGH,-,0.0245,0.0293,0.0497,0,-25.2724,WEAK,10.3636
992,37,NXN.AX,Nexsen Limited,Health technology,Biotechnology,small,0.275,61.26,-0.0517,0.2343,0.519,STRONG_DOWN,44.74,-1.79,-1.79,-55.17,39.27,106.24,0.1752,LOW,-,0.2635,0.2463,,0,-0.6601,LAGGARD,10.3615
993,-319,SLA.AX,Solara Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,6.19,0.0681,-0.1091,-0.2388,STRONG_UP,-60.0,-60.98,-75.38,-73.45,25.4,81.13,0.8835,LOW,-,0.0839,0.1022,0.1574,0,-19.0901,WEAK,10.3553
994,36,ARL.AX,Ardea Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.415,50.07,0.0172,0.0235,-0.1664,FLAT,-40.71,3.75,-8.79,-48.67,38.49,78.7,0.4108,LOW,-,0.4295,0.5105,0.5862,0,1.834,LAGGARD,10.3519
995,-149,PLY.AX,Playside Studios Ltd,Technology services,Packaged software,small,0.11,22.0,-0.0435,-0.0802,-0.5534,STRONG_UP,-62.71,-54.17,-84.51,-68.57,38.89,126.52,0.4604,LOW,-,0.1183,0.1621,0.2314,0,-16.6499,WEAK,10.3466
996,17,CMW.AX,Cromwell Property Group,Finance,Real estate investment trusts,small,0.435,79.33,0.0235,-0.0405,0.079,FLAT,1.36,17.86,22.78,-19.16,37.7,29.1,0.733,LOW,-,0.4311,0.4261,0.4235,1,23.1426,LEADER,10.346
997,-405,RAD.AX,Radiopharm Theranostics Limited,Health services,Medical/Nursing services,small,0.02,55.56,0.0123,-0.0055,-0.0309,STRONG_UP,-16.67,-13.04,-45.95,-51.35,28.17,64.07,0.0289,LOW,-,0.0197,0.0198,0.0225,0,-5.7349,LAGGARD,10.3174
998,-79,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,44.6,0.0291,0.0909,0.21,STRONG_DOWN,-42.86,0.0,-33.33,-60.0,7.14,152.67,0.0,LOW,-,0.002,0.0021,0.0031,0,0.0,WEAK,10.3171
999,221,ENP.AX,Entropy Neurodynamics Limited,Health technology,Pharmaceuticals: major,small,0.036,71.17,0.0588,0.212,0.1675,FLAT,5.88,12.5,63.64,-38.64,33.33,58.92,0.2699,LOW,-,0.0328,0.0335,0.0338,1,7.071,CONTENDER,10.304
1000,-302,RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,small,0.067,58.42,-0.0404,-0.1209,0.1671,FLAT,-29.47,15.52,6.35,-42.0,37.3,80.67,0.1409,LOW,-,0.0732,0.0707,0.0775,0,7.1748,LAGGARD,10.2946
1001,-382,MTM.AX,Metallium Limited,Non-energy minerals,Precious metals,small,0.36,8.35,-0.1035,-0.1091,-0.2235,STRONG_UP,-60.87,-55.83,823.08,-72.83,38.1,70.48,1.5394,HIGH,-,0.4075,0.4709,0.7288,0,-30.1796,WEAK,10.2902
1002,39,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.007,3.45,-0.096,-0.1313,-0.4221,STRONG_UP,-61.11,-69.57,-65.0,-70.83,23.81,101.38,0.5461,LOW,-,0.0075,0.0102,0.0147,0,-16.338,WEAK,10.2845
1003,-219,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.015,5.18,0.0291,-0.0267,-0.001,FLAT,-46.43,-62.5,-76.92,-76.27,29.37,105.5,0.0,LOW,-,0.0153,0.0183,0.0267,0,-17.3993,WEAK,10.2793
1004,146,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,22.45,0.0291,0.2909,0.21,FLAT,-14.29,-33.33,-72.73,-60.0,16.67,195.97,0.0755,LOW,-,0.0028,0.0028,0.0031,0,-2.8355,WEAK,10.2737
1005,295,NWS.AX,News Corporation Shs B Chess Depository Interests repr 1 Sh,Consumer services,Publishing: newspapers,large,46.6,46.94,0.0439,0.1545,0.1822,STRONG_DOWN,3.59,-10.34,9.86,-34.12,48.41,26.64,1.2498,MED,-,43.0165,42.6218,42.7246,1,-18.788,LAGGARD,10.2719
1006,89,TWE.AX,Treasury Wine Estates Limited,Consumer non-durables,Beverages: alcoholic,mid,4.76,30.77,0.0508,-0.0008,0.2639,FLAT,-13.92,-39.63,-58.32,-57.57,39.68,50.62,0.5751,LOW,SHIFT,4.638,4.5428,4.964,0,-31.0618,WEAK,10.2711
1007,95,SOP.AX,Synertec Corporation Limited,Industrial services,Engineering & construction,small,0.046,65.12,0.2762,0.6131,0.7762,STRONG_DOWN,130.0,58.62,-38.67,-41.18,25.4,158.37,0.1939,LOW,-,0.0338,0.0288,0.0249,1,9.4018,CONTENDER,10.2665
1008,39,REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,small,0.011,14.96,-0.0543,-0.1234,-0.0048,FLAT,-35.29,-45.0,-50.0,-67.74,26.59,117.97,0.0,LOW,-,0.0114,0.0132,0.0152,0,-10.1428,WEAK,10.2641
1009,12,VTA.AX,Vita Resources NL,Non-energy minerals,Precious metals,small,0.03,11.08,-0.0033,0.0,-0.0588,FLAT,-33.33,-50.0,-84.09,-67.5,17.86,98.76,0.0,LOW,-,0.0299,0.0327,0.0412,0,-9.0421,WEAK,10.2526
1010,360,SGR.AX,Star Entertainment Group Limited,Consumer services,Casinos/Gaming,small,0.11,53.06,0.134,0.1613,0.0234,FLAT,-38.89,-8.33,-78.22,-48.89,28.17,56.13,1.1786,MED,-,0.0982,0.1004,0.1149,0,-4.1823,LAGGARD,10.2511
1011,185,EVR.AX,EV Resources Limited,Non-energy minerals,Precious metals,small,0.005,11.08,-0.0619,-0.1948,-0.2905,STRONG_UP,-37.5,-50.0,0.0,-64.29,25.0,111.37,0.0,LOW,-,0.006,0.0072,0.0086,0,-11.2238,WEAK,10.2464
1012,-301,ESK.AX,Etherstack Plc Shs Chess Depository Interests repr 1 sh,Technology services,Packaged software,small,0.53,75.33,0.0192,0.0825,-0.023,FLAT,-11.67,16.48,360.87,-36.84,38.1,61.05,0.0,LOW,-,0.524,0.5229,0.5656,0,10.287,LAGGARD,10.241
1013,-37,PAB.AX,Patrys Limited,Health technology,Pharmaceuticals: major,small,0.038,68.47,-0.05,-0.1485,0.6287,FLAT,40.74,8.57,8.57,-44.44,32.76,74.19,0.0954,LOW,-,0.0393,0.0392,,0,3.7849,LAGGARD,10.2386
1014,261,NAG.AX,Nagambie Resources Limited,Non-energy minerals,Precious metals,small,0.01,15.54,0.0291,0.202,0.01,FLAT,-9.09,-44.44,17.65,-57.89,25.0,102.83,2.2074,HIGH,-,0.0093,0.0098,0.0122,0,-10.8053,WEAK,10.23
1015,36,MCA.AX,Murray Cod Australia Limited,Process industries,Agricultural commodities/Milling,small,0.16,0.0,0.0,0.1052,-0.3464,FLAT,-84.08,-85.19,-87.2,-88.26,35.32,103.78,0.2492,LOW,-,0.1501,0.1553,0.6113,0,-28.9915,WEAK,10.2295
1016,9,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.027,17.12,-0.1272,0.1709,0.335,STRONG_DOWN,-40.0,-41.3,200.0,-75.38,34.92,105.41,0.4494,LOW,-,0.0287,0.024,0.0339,0,-13.6832,WEAK,10.2292
1017,183,HLO.AX,Helloworld Travel Ltd,Consumer services,Other consumer services,small,1.46,73.47,-0.0168,-0.0121,0.0211,STRONG_DOWN,-17.93,5.86,-30.45,-32.67,43.65,27.93,2.9635,HIGH,-,1.4828,1.4523,1.6312,0,9.1537,LAGGARD,10.2235
1018,238,BRU.AX,Buru Energy Ltd,Energy minerals,Integrated oil,small,0.013,18.75,0.0833,0.0098,-0.013,STRONG_UP,-48.0,-43.48,-84.15,-59.26,30.95,101.83,1.0209,MED,-,0.0117,0.0126,0.018,0,-13.2147,WEAK,10.2196
1019,189,OEL.AX,Otto Energy Limited,Energy minerals,Oil & gas production,small,0.007,85.42,0.0,0.2825,0.3468,STRONG_DOWN,75.0,75.0,51.67,-33.33,26.19,162.86,0.0002,LOW,-,0.0058,0.0058,0.0051,1,12.061,LEADER,10.2136
1020,244,HCL.AX,HighCom Limited,Electronic technology,Aerospace & defense,small,0.125,10.0,0.1503,-0.0764,-0.0504,FLAT,-48.45,-68.35,-10.71,-79.0,36.11,78.21,1.6662,HIGH,-,0.113,0.1443,0.2171,0,-31.5596,WEAK,10.2033
1021,165,PCL.AX,Pancontinental Energy NL,Energy minerals,Integrated oil,small,0.01,53.12,0.0,-0.0909,-0.0563,FLAT,-16.67,0.0,-47.37,-50.0,27.38,144.34,0.12,LOW,-,0.0098,0.0112,0.0104,0,0.0,LAGGARD,10.2026
1022,143,MNC.AX,Merino & Co Limited,Process industries,Textiles,small,0.086,20.0,-0.0444,-0.0444,0.0937,DOWN,-36.3,-42.67,-63.4,-57.0,8.33,139.26,1.1351,MED,-,0.0911,0.1101,0.1176,0,-2.5522,WEAK,10.2022
1023,-13,AKA.AX,Aureka Limited,Non-energy minerals,Precious metals,small,0.091,40.29,0.0516,0.0694,0.0767,STRONG_DOWN,-35.0,-9.0,378.95,-62.16,34.92,84.82,0.3292,LOW,-,0.0848,0.0862,0.1203,0,-3.7053,WEAK,10.1789
1024,443,DMP.AX,Domino's Pizza Enterprises Limited,Consumer services,Restaurants,small,17.62,67.35,0.104,0.083,0.0255,STRONG_UP,-25.71,-0.07,-44.33,-36.55,53.17,42.66,1.3199,MED,-,16.2925,16.3178,18.5663,0,-0.0852,LAGGARD,10.1714
1025,-55,TGM.AX,Theta Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.18,44.6,0.0021,-0.0719,0.0282,FLAT,-23.4,0.0,38.46,-42.59,32.94,49.18,2.6571,HIGH,-,0.1941,0.2064,0.2036,0,0.0,WEAK,10.1633
1026,-231,LRD.AX,Lord Resources Limited,Non-energy minerals,Precious metals,small,0.014,9.06,0.0291,0.0909,-0.0127,FLAT,-30.0,-54.84,-53.33,-75.0,17.06,55.89,0.0,LOW,-,0.014,0.0157,0.0201,0,-16.7391,WEAK,10.1562
1027,-42,AAR.AX,Astral Resources NL,Non-energy minerals,Precious metals,small,0.115,27.05,0.0291,0.0109,-0.1852,STRONG_UP,-56.6,-25.81,47.44,-62.07,35.71,75.5,0.4891,LOW,-,0.1192,0.1313,0.2026,0,-12.2059,WEAK,10.1409
1028,-69,LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,small,0.08,16.55,-0.0071,-0.101,-0.219,STRONG_UP,-66.67,-42.86,-12.09,-74.92,33.73,61.13,0.0413,LOW,-,0.0889,0.1053,0.1714,0,-23.6475,WEAK,10.1262
1029,-49,ONE.AX,Oneview Healthcare PLC Chess Depository Interests repr 1,Technology services,Packaged software,small,0.17,46.67,0.0303,0.0433,0.0556,STRONG_DOWN,-56.96,-30.61,-58.02,-67.5,31.75,64.73,1.2793,MED,-,0.1569,0.1642,0.2373,0,-15.0153,WEAK,10.1254
1030,15,MHM.AX,Mount Hope Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.12,24.6,-0.1434,0.0909,-0.0405,FLAT,-31.43,-29.41,-33.33,-53.19,23.41,89.04,2.288,HIGH,-,0.1312,0.13,0.1631,0,-7.7328,WEAK,10.1199
1031,358,BPP.AX,Babylon Pump & Power Ltd,Consumer services,Other consumer services,small,0.0775,12.24,0.0,0.0273,0.0669,STRONG_DOWN,-42.59,-48.33,-43.45,-63.1,7.14,0.0,,LOW,-,0.0775,0.0775,0.1113,0,,WEAK,10.1186
1032,239,VLS.AX,Vita Life Sciences Limited,Health technology,Pharmaceuticals: other,small,2.57,75.68,0.049,0.04,0.1285,FLAT,-4.69,20.73,25.17,-19.5,37.7,35.95,0.0631,LOW,-,2.4835,2.4756,2.4504,1,21.7377,LEADER,10.0989
1033,86,WNX.AX,Wellnex Life Ltd,Consumer non-durables,Food: meat/fish/dairy,small,0.06,0.0,0.0909,0.3333,-0.1044,FLAT,-63.64,-75.51,-96.13,-85.42,30.56,85.75,0.0,LOW,-,0.0515,0.0559,0.1153,0,-26.9107,WEAK,10.0849
1034,86,HZN.AX,Horizon Oil Limited,Energy minerals,Integrated oil,small,0.215,69.79,0.0488,0.0336,0.1149,FLAT,8.52,22.29,42.12,-27.47,29.37,38.15,0.5187,LOW,-,0.2082,0.2155,0.2125,1,17.1584,CONTENDER,10.0839
1035,158,VVA.AX,Viva Leisure Ltd.,Consumer services,Other consumer services,small,1.465,85.71,-0.0425,-0.0609,-0.0102,FLAT,-11.21,16.73,6.16,-25.41,42.86,36.69,0.0788,LOW,-,1.5403,1.5411,1.6063,0,19.547,LAGGARD,10.081
1036,41,88E.AX,88 Energy Limited,Energy minerals,Integrated oil,small,0.02,45.83,0.1111,0.0098,0.0497,FLAT,-9.09,-9.09,-60.0,-56.1,29.76,76.62,0.3374,LOW,-,0.0193,0.0216,0.0227,0,-3.531,WEAK,10.0725
1037,0,FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,small,0.12,35.97,0.12,0.0909,-0.0846,STRONG_UP,0.0,-14.29,-40.0,-51.71,13.1,83.93,0.0,LOW,-,0.1137,0.1272,0.1444,0,-2.2297,WEAK,10.0704
1038,-240,DOC.AX,Doctor Care Anywhere Group PLC Shs Chess Depository Interests Repr 1 sh,Health services,Medical/Nursing services,small,0.12,72.22,-0.0343,-0.0455,-0.1837,STRONG_UP,-20.0,-7.69,73.91,-45.24,32.14,82.56,0.2914,LOW,-,0.1226,0.1281,0.1412,0,-2.9946,LAGGARD,10.0657
1039,-583,ATH.AX,Alterity Therapeutics Ltd.,Health technology,Pharmaceuticals: major,small,0.59,53.15,-0.0709,-0.0096,0.1814,STRONG_DOWN,47.5,-15.71,136.0,-56.25,26.19,98.16,0.164,LOW,-,0.6112,0.5347,0.4713,1,-4.1927,CONTENDER,10.0562
1040,-134,OBL.AX,Omni Bridgeway Ltd,Commercial services,Miscellaneous commercial services,small,1.635,71.15,-0.018,0.0081,0.0293,STRONG_DOWN,12.76,17.63,63.5,-26.01,44.44,34.69,0.328,LOW,-,1.6272,1.6523,1.5882,1,22.5798,CONTENDER,10.0403
1041,43,MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,small,0.02,51.22,0.0291,0.0,0.21,FLAT,-23.08,5.26,5.26,-47.22,28.97,81.98,0.0,LOW,-,0.0206,0.0214,0.0246,0,1.8599,LAGGARD,10.036
1042,12,PTL.AX,Prestal Holdings Limited,Consumer non-durables,Household/Personal care,small,0.023,11.54,-0.0417,-0.1794,-0.2408,STRONG_UP,-42.5,-61.67,-77.0,-69.23,24.21,86.95,0.5677,LOW,-,0.0229,0.0281,0.0385,0,-17.1702,WEAK,10.0244
1043,174,IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,small,0.022,17.55,-0.0145,0.0474,-0.1238,FLAT,-53.19,-40.28,13.36,-62.96,31.75,73.16,2.7499,HIGH,-,0.0218,0.025,0.0356,0,-17.4798,WEAK,10.0138
1044,-592,LBL.AX,Laserbond Limited,Process industries,Industrial specialties,small,0.555,78.0,0.0278,0.09,0.1292,STRONG_DOWN,-6.98,27.13,-14.41,-24.72,40.08,42.55,0.4991,LOW,-,0.5313,0.5302,0.5569,0,25.5588,LAGGARD,10.0126
1045,35,RPM.AX,RPM Automotive Group Ltd.,Distribution services,Wholesale distributors,small,0.016,12.5,-0.0035,-0.0203,-0.3975,STRONG_UP,-71.43,-74.6,-75.76,-80.0,25.0,66.68,0.0,LOW,-,0.0158,0.0179,0.0404,0,-27.9706,WEAK,9.9967
1046,-269,NXT.AX,Nextdc Limited,Technology services,Data processing services,mid,13.12,69.33,-0.0281,-0.0959,0.0551,FLAT,-0.23,-7.74,-23.27,-37.41,49.21,38.22,0.9723,LOW,EARLY,13.974,14.6074,14.0336,0,-9.9599,LAGGARD,9.9709
1047,-96,RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,small,0.027,30.5,0.0291,-0.1986,-0.1319,FLAT,-35.71,-20.59,-32.5,-58.33,9.92,57.16,0.0,LOW,-,0.0284,0.036,0.0411,0,-3.573,WEAK,9.9704
1048,-275,IOD.AX,IODM Ltd.,Technology services,Packaged software,small,0.1,62.67,-0.0909,-0.1602,-0.3036,STRONG_UP,-20.0,-16.67,-47.37,-48.72,21.43,66.85,0.0,LOW,-,0.11,0.131,0.1467,0,-5.3428,LAGGARD,9.9688
1049,-124,ABR.AX,Albright Metals Ltd,Non-energy minerals,Precious metals,small,0.003,7.91,0.0291,0.0909,0.21,STRONG_DOWN,-40.0,-57.14,-40.0,-57.14,15.08,179.28,2.7865,HIGH,-,0.003,0.0032,0.0039,0,-4.8065,WEAK,9.9518
1050,-263,NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,28.49,-0.008,0.0909,0.25,STRONG_DOWN,-27.78,-23.53,-23.53,-67.61,34.13,89.52,0.5065,LOW,-,0.0265,0.027,0.0311,0,-8.9707,WEAK,9.9404
1051,346,AMC.AX,Amcor PLC Shs Chess Depository Interests,Process industries,Containers/Packaging,large,63.77,50.0,0.0282,0.0884,0.2596,STRONG_DOWN,2.52,-6.98,-7.23,-28.64,49.21,27.55,1.338,MED,-,61.9185,57.3585,59.6078,1,-12.4716,CONTENDER,9.9259
1052,392,AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,small,0.025,26.62,-0.0451,-0.1515,-0.1326,FLAT,-48.98,-26.47,-37.5,-50.98,26.98,104.29,1.6511,HIGH,-,0.0292,0.0322,0.04,0,-6.848,WEAK,9.925
1053,-76,SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.044,0.86,-0.0543,0.1641,0.5041,STRONG_DOWN,-51.65,-76.22,-85.57,-84.62,29.37,101.62,0.0321,LOW,-,0.0453,0.0429,0.0674,0,-22.0279,WEAK,9.922
1054,205,VCX.AX,Vicinity Centres,Finance,Real estate investment trusts,large,2.62,70.0,-0.0113,0.0073,0.0116,STRONG_DOWN,5.31,10.4,46.47,-12.92,48.02,22.54,0.8712,LOW,-,2.607,2.5534,2.4852,1,22.1609,CONTENDER,9.9198
1055,-285,BRG.AX,Breville Group Limited,Consumer durables,Electronics/Appliances,mid,31.05,40.0,-0.0058,-0.0083,0.0675,FLAT,0.69,2.77,18.94,-28.97,49.21,26.73,0.8414,LOW,-,31.4915,30.247,29.7401,1,5.0927,LAGGARD,9.9114
1056,-160,S66.AX,Star Combo Pharma Ltd.,Health technology,Pharmaceuticals: other,small,0.12,43.24,-0.0769,0.0555,-0.3667,FLAT,-52.0,-28.23,13.54,-59.26,23.81,101.0,0.923,LOW,-,0.1262,0.1516,0.2003,0,-6.6553,WEAK,9.9098
1057,168,LVE.AX,Love Group Ltd,Commercial services,Miscellaneous commercial services,small,0.105,69.23,0.0,0.0142,-0.0147,FLAT,16.67,17.39,3.85,-34.07,6.75,34.94,43.1336,HIGH,-,0.1055,0.107,0.1099,0,3.3598,LAGGARD,9.9084
1058,-9,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.85,55.83,0.0061,-0.019,0.0643,FLAT,-8.11,11.11,11.17,-22.73,45.24,39.11,0.5422,LOW,EARLY,0.9045,0.9769,0.8932,0,12.8526,LAGGARD,9.9027
1059,-61,GRV.AX,Greenvale Energy Limited,Energy minerals,Oil & gas production,small,0.041,51.04,-0.0889,0.0888,0.386,STRONG_DOWN,-2.38,-2.38,13.89,-51.52,35.71,98.02,0.1861,LOW,-,0.0396,0.0375,0.0401,1,-0.8674,CONTENDER,9.899
1060,142,HTM.AX,High-Tech Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.25,62.3,0.0291,0.0909,0.1904,STRONG_DOWN,-23.08,21.95,66.67,-39.13,19.84,33.1,0.302,LOW,-,0.2492,0.2514,0.2771,0,13.1575,LAGGARD,9.8907
1061,-13,BMT.AX,Beamtree Holdings Ltd,Technology services,Packaged software,small,0.12,22.67,-0.0769,-0.1327,-0.0029,FLAT,-36.84,-53.85,-45.45,-66.67,28.57,129.37,0.0,LOW,-,0.1377,0.1178,0.1639,0,-11.8914,WEAK,9.8815
1062,-158,AGI.AX,Ainsworth Game Technology Limited,Consumer durables,Recreational products,small,1.355,86.67,-0.0967,-0.1056,0.1914,FLAT,32.84,37.56,50.56,-24.37,32.94,85.64,0.0,LOW,-,1.347,1.41,1.1347,1,14.4482,LEADER,9.879
1063,-387,DRR.AX,Deterra Royalties Ltd,Miscellaneous,Investment trusts/Mutual funds,mid,4.22,59.21,-0.0299,-0.0723,-0.0024,FLAT,-3.7,8.64,22.63,-16.18,50.0,22.18,0.7293,LOW,-,4.488,4.4892,4.1683,1,19.4838,CONTENDER,9.8726
1064,0,SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,small,0.13,39.28,-0.0424,0.0909,-0.0258,FLAT,-42.22,-10.34,-16.13,-57.14,34.92,68.58,0.6299,LOW,-,0.1285,0.1431,0.1834,0,-5.2674,WEAK,9.8711
1065,233,AU1.AX,Agency Group Australia Ltd,Finance,Real estate development,small,0.027,65.33,0.0385,-0.0817,-0.0357,FLAT,0.0,8.0,8.0,-35.29,16.67,65.39,4.13,HIGH,-,0.0264,0.029,0.0272,0,2.0395,LAGGARD,9.8683
1066,143,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.13,43.02,0.0291,-0.0177,-0.0476,STRONG_UP,-23.53,-3.7,-21.21,-47.92,15.87,81.54,0.0,LOW,-,0.1298,0.1532,0.1633,0,-0.7208,WEAK,9.8497
1067,-23,MCO.AX,Myeco Group Ltd,Industrial services,Environmental services,small,0.02,48.84,-0.0029,0.2769,0.7544,STRONG_DOWN,5.26,42.86,-20.0,-50.0,20.63,303.29,0.403,LOW,-,0.0168,0.0179,0.0149,1,2.9152,LAGGARD,9.8438
1068,201,EAX.AX,Energy Action Limited,Commercial services,Miscellaneous commercial services,small,0.34,57.69,-0.15,-0.0946,-0.137,FLAT,-29.9,0.0,47.83,-42.86,11.11,73.33,1.3016,MED,-,0.389,0.3823,0.4505,0,0.0,LAGGARD,9.8369
1069,-140,QOR.AX,Qoria Limited,Technology services,Packaged software,small,0.235,30.0,0.0,0.0224,-0.1903,FLAT,-52.04,-47.78,-38.96,-76.67,40.48,81.85,0.0,LOW,-,0.2362,0.2557,0.4375,0,-23.6291,WEAK,9.8297
1070,0,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,small,3.18,51.65,-0.0624,0.0262,-0.0807,FLAT,-20.5,5.65,10.8,-37.55,47.62,68.49,1.474,MED,-,3.3115,3.4942,3.6689,0,3.9269,LAGGARD,9.8272
1071,40,ADS.AX,Adslot Ltd,Technology services,Information technology services,small,0.001,70.67,0.0,0.0433,0.1111,STRONG_DOWN,0.0,0.0,0.0,-50.0,0.4,0.0,0.0,LOW,-,0.001,0.001,0.001,1,,CONTENDER,9.8257
1072,24,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.024,1.15,-0.0821,-0.0519,-0.2798,FLAT,-67.12,-75.0,-88.29,-77.14,31.35,91.43,1.1665,MED,-,0.027,0.0312,0.0535,0,-25.7164,WEAK,9.8212
1073,-34,YAR.AX,Yari Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.006,17.84,0.0291,0.0909,0.21,STRONG_DOWN,-45.45,-40.0,100.0,-66.67,19.84,118.81,0.0,LOW,-,0.006,0.0057,0.0084,0,-6.6796,WEAK,9.804
1074,107,FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,small,0.155,38.13,0.0981,0.0597,0.5017,FLAT,-8.82,-11.43,-11.43,-52.63,29.76,104.93,0.0473,LOW,-,0.152,0.136,0.1449,1,-3.2413,LAGGARD,9.803
1075,-190,AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,small,0.02,58.99,0.0291,-0.1091,0.0433,FLAT,-28.57,16.29,-32.63,-42.86,23.02,88.83,0.0,LOW,-,0.0217,0.0243,0.0259,0,4.2222,LAGGARD,9.8024
1076,-85,M3M.AX,M3 Mining Ltd.,Non-energy minerals,Precious metals,small,0.025,44.6,-0.1089,0.1326,0.2517,STRONG_DOWN,-26.47,0.0,-45.65,-56.52,19.05,73.76,0.0524,LOW,-,0.026,0.0265,0.0294,0,0.0,WEAK,9.7979
1077,-89,SDR.AX,SiteMinder Limited,Technology services,Internet software/Services,small,3.46,54.67,-0.0308,-0.1059,0.1564,FLAT,-38.76,-24.45,-33.46,-65.54,45.24,60.27,0.6874,LOW,-,3.828,3.5566,4.7011,0,-18.3558,LAGGARD,9.7963
1078,200,IFN.AX,Infragreen Group Limited,Industrial services,Environmental services,small,0.4,0.0,-0.0273,-0.0583,0.0173,FLAT,-45.93,-67.16,-63.79,-73.53,32.14,80.63,2.1517,HIGH,-,0.404,0.4155,0.5941,0,-26.7713,WEAK,9.7949
1079,247,RMC.AX,Resimac Group Limited,Finance,Finance/Rental/Leasing,small,0.8,59.33,-0.0184,-0.0488,-0.1444,STRONG_UP,-6.54,5.4,36.73,-25.85,39.68,21.29,1.4138,MED,-,0.8125,0.8371,0.8979,0,10.0679,LAGGARD,9.7886
